1.000000 0.389916 0.658058 0.446323 0.535004 0.825820 0.928539 0.335750 0.401099 0.373266 0.346828 0.399998 0.459027 0.365302 0.383021 0.391110 0.420482 0.454464 0.523880 0.399134 0.495569 0.439773 0.443589 0.628484 0.465732 0.701303 0.517728 0.734858 0.132812 
0.389916 1.000000 0.253491 0.246081 0.318996 0.267334 0.345531 0.825605 0.261303 0.257385 0.302919 0.249613 0.218835 0.246566 0.313701 0.285333 0.240597 0.207765 0.242721 0.313728 0.276288 0.247789 0.192649 0.240307 0.311367 0.221458 0.314367 0.299738 0.116846 
0.658058 0.253491 1.000000 0.720706 0.661937 0.901999 0.727569 0.154072 0.677342 0.630503 0.419179 0.680684 0.845905 0.564371 0.562313 0.657255 0.713949 0.703942 0.936669 0.599770 0.753111 0.697774 0.652635 0.973364 0.636963 0.856217 0.664752 0.695849 0.038211 
0.446323 0.246081 0.720706 1.000000 0.518253 0.655343 0.477157 0.129157 0.855288 0.890491 0.664830 0.903619 0.727312 0.872143 0.611739 0.779230 0.965125 0.633396 0.748888 0.640429 0.699311 0.961486 0.613927 0.730340 0.562125 0.653457 0.521683 0.488906 0.069736 
0.535004 0.318996 0.661937 0.518253 1.000000 0.617401 0.631155 0.283863 0.534227 0.472098 0.378647 0.521257 0.506556 0.429255 0.522399 0.584220 0.528164 0.458378 0.616933 0.617551 0.878560 0.530424 0.450511 0.697085 0.921852 0.648968 0.984276 0.663290 0.212831 
0.825820 0.267334 0.901999 0.655343 0.617401 1.000000 0.839526 0.167298 0.561359 0.518983 0.383024 0.575169 0.746723 0.510517 0.488240 0.527660 0.623621 0.732225 0.784168 0.505084 0.662038 0.639240 0.701585 0.880634 0.568465 0.927226 0.601165 0.748366 0.013411 
0.928539 0.345531 0.727569 0.477157 0.631155 0.839526 1.000000 0.306277 0.423686 0.388144 0.340984 0.421823 0.496867 0.371340 0.408194 0.429977 0.453285 0.482760 0.595099 0.443160 0.567731 0.498634 0.465514 0.733674 0.551441 0.805342 0.629120 0.919292 0.091484 
0.335750 0.825605 0.154072 0.129157 0.283863 0.167298 0.306277 1.000000 0.154221 0.143923 0.227190 0.131644 0.095204 0.124410 0.259946 0.202397 0.118033 0.076040 0.137538 0.260087 0.197412 0.139108 0.058676 0.138296 0.267731 0.115478 0.277858 0.284619 0.290790 
0.401099 0.261303 0.677342 0.855288 0.534227 0.561359 0.423686 0.154221 1.000000 0.928068 0.652001 0.931642 0.741181 0.825762 0.738754 0.911392 0.930480 0.592235 0.780072 0.697568 0.775041 0.833132 0.586686 0.711566 0.603530 0.584726 0.551089 0.442112 0.112959 
0.373266 0.257385 0.630503 0.890491 0.472098 0.518983 0.388144 0.143923 0.928068 1.000000 0.801335 0.960633 0.721406 0.919755 0.647242 0.839836 0.942457 0.583016 0.731784 0.631918 0.674392 0.848139 0.581209 0.656028 0.543696 0.538780 0.495690 0.405367 0.104416 
0.346828 0.302919 0.419179 0.664830 0.378647 0.383024 0.340984 0.227190 0.652001 0.801335 1.000000 0.702784 0.505858 0.858974 0.461251 0.536242 0.676069 0.454268 0.463203 0.428596 0.439851 0.586151 0.463999 0.421944 0.399178 0.386083 0.383004 0.342621 0.203408 
0.399998 0.249613 0.680684 0.903619 0.521257 0.575169 0.421823 0.131644 0.931642 0.960633 0.702784 1.000000 0.727973 0.876811 0.703998 0.877969 0.971462 0.615556 0.774089 0.703913 0.748963 0.875737 0.619527 0.712705 0.596043 0.604243 0.542303 0.440202 0.089116 
0.459027 0.218835 0.845905 0.727312 0.506556 0.746723 0.496867 0.095204 0.741181 0.721406 0.505858 0.727973 1.000000 0.706051 0.579246 0.666800 0.750679 0.819109 0.896256 0.560176 0.680220 0.708629 0.809111 0.843548 0.541162 0.756877 0.519663 0.505860 0.062230 
