1.000000 0.019295 0.450331 0.109968 0.252523 0.720007 0.885128 -0.067777 0.037271 -0.007470 -0.049969 0.035502 0.130390 -0.020273 0.008210 0.021213 0.068429 0.123055 0.234640 0.034113 0.189131 0.099439 0.105573 0.402791 0.141168 0.519847 0.224751 0.573786 -0.393999 
0.019295 1.000000 -0.200009 -0.211919 -0.094710 -0.177756 -0.052054 0.719661 -0.187450 -0.193749 -0.120552 -0.206242 -0.255717 -0.211139 -0.103221 -0.148822 -0.220735 -0.273512 -0.217321 -0.103178 -0.163361 -0.209174 -0.297811 -0.221201 -0.106972 -0.251501 -0.102150 -0.125666 -0.419664 
0.450331 -0.200009 1.000000 0.551038 0.456566 0.842464 0.562069 -0.359824 0.481330 0.406037 0.066334 0.486702 0.752293 0.299729 0.296421 0.449040 0.540175 0.524088 0.898196 0.356634 0.603128 0.514175 0.441613 0.957183 0.416420 0.768870 0.461092 0.511080 -0.546068 
0.109968 -0.211919 0.551038 1.000000 0.225595 0.445966 0.159534 -0.399874 0.767376 0.823966 0.461216 0.845068 0.561655 0.794471 0.375873 0.645114 0.943939 0.410686 0.596339 0.421993 0.516644 0.938090 0.379390 0.566524 0.296119 0.442934 0.231109 0.178421 -0.495392 
0.252523 -0.094710 0.456566 0.225595 1.000000 0.384975 0.407085 -0.151186 0.251273 0.151402 0.001179 0.230424 0.206792 0.082532 0.232260 0.331636 0.241527 0.129347 0.384222 0.385216 0.804786 0.245160 0.116700 0.513067 0.874378 0.435718 0.974724 0.458742 -0.265368 
0.720007 -0.177756 0.842464 0.445966 0.384975 1.000000 0.742040 -0.338563 0.294887 0.226769 0.008215 0.317087 0.592859 0.213159 0.177349 0.240716 0.394973 0.569554 0.653052 0.204426 0.456729 0.420081 0.520300 0.808120 0.306310 0.883016 0.358876 0.595500 -0.585935 
0.885128 -0.052054 0.562069 0.159534 0.407085 0.742040 1.000000 -0.115155 0.073579 0.016445 -0.059364 0.070585 0.191217 -0.010566 0.048676 0.083692 0.121160 0.168540 0.349124 0.104884 0.305130 0.194057 0.140817 0.571883 0.278945 0.687088 0.403813 0.870262 -0.460433 
-0.067777 0.719661 -0.359824 -0.399874 -0.151186 -0.338563 -0.115155 1.000000 -0.359584 -0.376138 -0.242287 -0.395876 -0.454453 -0.407504 -0.189631 -0.282140 -0.417756 -0.485258 -0.386401 -0.189404 -0.290154 -0.383878 -0.513171 -0.385183 -0.177117 -0.421862 -0.160839 -0.149969 -0.140049 
0.037271 -0.187450 0.481330 0.767376 0.251273 0.294887 0.073579 -0.359584 1.000000 0.884369 0.440593 0.890115 0.583950 0.719913 0.580049 0.857564 0.888248 0.344521 0.646467 0.513842 0.638380 0.731761 0.335601 0.536344 0.362678 0.332449 0.278378 0.103199 -0.425912 
-0.007470 -0.193749 0.406037 0.823966 0.151402 0.226769 0.016445 -0.376138 0.884369 1.000000 0.680647 0.936717 0.552163 0.871006 0.432945 0.742538 0.907500 0.329701 0.568844 0.408310 0.476588 0.755885 0.326797 0.447067 0.266495 0.258592 0.189325 0.044131 -0.439644 
-0.049969 -0.120552 0.066334 0.461216 0.001179 0.008215 -0.059364 -0.242287 0.440593 0.680647 1.000000 0.522228 0.205671 0.773301 0.133965 0.254512 0.479283 0.122740 0.137103 0.081473 0.099564 0.334741 0.138382 0.070780 0.034182 0.013134 0.008183 -0.056733 -0.280517 
0.035502 -0.206242 0.486702 0.845068 0.230424 0.317087 0.070585 -0.395876 0.890115 0.936717 0.522228 1.000000 0.562718 0.801974 0.524179 0.803837 0.954125 0.382010 0.636850 0.524042 0.596461 0.800249 0.388392 0.538176 0.350642 0.363824 0.264255 0.100128 -0.464240 
0.130390 -0.255717 0.752293 0.561655 0.206792 0.592859 0.191217 -0.454453 0.583950 0.552163 0.205671 0.562718 1.000000 0.527479 0.323642 0.464383 0.599218 0.709219 0.833232 0.292986 0.485955 0.531622 0.693147 0.748504 0.262422 0.609182 0.227861 0.205673 -0.507459 
-0.020273 -0.211139 0.299729 0.794471 0.082532 0.213159 -0.010566 -0.407504 0.719913 0.871006 0.773301 0.801974 0.527479 1.000000 0.286372 0.490668 0.814712 0.415265 0.400478 0.244326 0.325005 0.694032 0.445051 0.322800 0.151446 0.245881 0.095943 0.003232 -0.456621 
