1.000000 0.050916 0.293982 0.268351 0.206843 0.239271 0.151375 0.056267 0.102424 0.043867 0.016049 0.040337 0.059410 0.022914 0.071138 0.089396 0.051760 0.040813 0.068944 0.083212 0.089293 0.038140 0.036085 0.061815 0.072786 0.043882 0.065512 0.044430 0.044887 
0.050916 1.000000 0.024128 0.003945 0.044191 0.257832 0.294138 0.211094 0.020495 0.000000 0.012058 0.052805 0.067391 0.028396 0.051908 0.025752 0.080400 0.063637 0.101841 0.055169 0.059432 0.061800 0.101844 0.106019 0.074692 0.110928 0.089862 0.130634 0.076694 
0.293982 0.024128 1.000000 0.228830 0.185190 0.225922 0.172691 0.086730 0.541944 0.422952 0.085388 0.286738 0.392299 0.155826 0.245034 0.353249 0.177695 0.179710 0.370805 0.089956 0.291199 0.146795 0.141535 0.227115 0.117071 0.131939 0.105830 0.097398 0.081087 
0.268351 0.003945 0.228830 1.000000 0.146563 0.218460 0.121541 0.077938 0.178944 0.441480 0.417041 0.221429 0.181014 0.456105 0.110368 0.256456 0.330984 0.162942 0.146224 0.187653 0.120542 0.222345 0.141665 0.154665 0.136542 0.130341 0.103760 0.098785 0.086950 
0.206843 0.044191 0.185190 0.146563 1.000000 0.156755 0.178794 0.085428 0.111173 0.092887 0.053184 0.119949 0.099332 0.093423 0.096939 0.447419 0.142977 0.085703 0.119910 0.517230 0.388369 0.172211 0.071085 0.167526 0.509667 0.139308 0.332310 0.119368 0.059134 
0.239271 0.257832 0.225922 0.218460 0.156755 1.000000 0.389566 0.298526 0.120795 0.154798 0.071917 0.447377 0.335757 0.349089 0.102144 0.167672 0.508280 0.338361 0.374611 0.119537 0.313499 0.225764 0.400479 0.452572 0.237497 0.395636 0.219207 0.213327 0.190658 
0.151375 0.294138 0.172691 0.121541 0.178794 0.389566 1.000000 0.366024 0.081431 0.090441 0.040269 0.237231 0.195386 0.165382 0.094177 0.133506 0.436435 0.224164 0.429790 0.155018 0.187943 0.343112 0.240144 0.536995 0.351825 0.464496 0.444933 0.413016 0.166863 
0.056267 0.211094 0.086730 0.077938 0.085428 0.298526 0.366024 1.000000 0.072080 0.073642 0.052632 0.221405 0.170759 0.141636 0.069047 0.077765 0.256539 0.168701 0.223974 0.076632 0.117912 0.190242 0.546064 0.233466 0.158758 0.537532 0.200087 0.646508 0.357207 
0.102424 0.020495 0.541944 0.178944 0.111173 0.120795 0.081431 0.072080 1.000000 0.445650 0.169501 0.284999 0.329311 0.200097 0.334739 0.310406 0.191559 0.174403 0.229198 0.074723 0.211968 0.115438 0.149070 0.170098 0.097038 0.114642 0.095589 0.106764 0.090629 
0.043867 0.000000 0.422952 0.441480 0.092887 0.154798 0.090441 0.073642 0.445650 1.000000 0.526487 0.473722 0.410907 0.534326 0.215819 0.358166 0.344717 0.219865 0.302455 0.101085 0.186934 0.263287 0.210525 0.211492 0.092154 0.157856 0.100936 0.124426 0.115608 
0.016049 0.012058 0.085388 0.417041 0.053184 0.071917 0.040269 0.052632 0.169501 0.526487 1.000000 0.288957 0.143923 0.583608 0.077653 0.167879 0.290071 0.133239 0.108461 0.116144 0.077628 0.199488 0.138774 0.099393 0.062938 0.094702 0.062680 0.081722 0.090039 
0.040337 0.052805 0.286738 0.221429 0.119949 0.447377 0.237231 0.221405 0.284999 0.473722 0.288957 1.000000 0.424638 0.533682 0.147184 0.320505 0.607303 0.428255 0.472448 0.081579 0.346327 0.319530 0.496426 0.454377 0.189901 0.442180 0.163257 0.232499 0.290228 
0.059410 0.067391 0.392299 0.181014 0.099332 0.335757 0.195386 0.170759 0.329311 0.410907 0.143923 0.424638 1.000000 0.317678 0.128431 0.264830 0.357159 0.477086 0.425510 0.070254 0.275218 0.232713 0.327529 0.362119 0.146205 0.247007 0.125131 0.185489 0.145280 
0.022914 0.028396 0.155826 0.456105 0.093423 0.349089 0.165382 0.141636 0.200097 0.534326 0.583608 0.533682 0.317678 1.000000 0.097131 0.255003 0.671505 0.389735 0.306829 0.139085 0.203439 0.382834 0.406114 0.344651 0.159816 0.285645 0.144435 0.211811 0.203404 
