1.000000 -0.016346 0.243947 0.216498 0.150632 0.185358 0.091233 -0.010616 0.038813 -0.023895 -0.053685 -0.027675 -0.007250 -0.046333 0.005309 0.024861 -0.015442 -0.027165 0.002959 0.018239 0.024750 -0.030028 -0.032228 -0.004674 0.007074 -0.023879 -0.000716 -0.023292 -0.022803 
-0.016346 1.000000 -0.045032 -0.066646 -0.023548 0.205234 0.244113 0.155184 -0.048923 -0.070871 -0.057958 -0.014323 0.001296 -0.040462 -0.015284 -0.043294 0.015227 -0.002723 0.038188 -0.011792 -0.007226 -0.004691 0.038191 0.042662 0.009114 0.047919 0.025360 0.069022 0.011259 
0.243947 -0.045032 1.000000 0.174177 0.127444 0.171062 0.114059 0.022006 0.509482 0.382056 0.020569 0.236189 0.349231 0.095999 0.191529 0.307413 0.119417 0.121575 0.326214 0.025461 0.240966 0.086328 0.080696 0.172341 0.054498 0.070419 0.042459 0.033430 0.015963 
0.216498 -0.066646 0.174177 1.000000 0.086079 0.163072 0.059284 0.012591 0.120756 0.401897 0.375727 0.166251 0.122972 0.417559 0.047319 0.203761 0.283571 0.103620 0.085717 0.130081 0.058214 0.167233 0.080835 0.094755 0.075348 0.068707 0.040243 0.034916 0.022242 
0.150632 -0.023548 0.127444 0.086079 1.000000 0.096993 0.120594 0.020611 0.048181 0.028600 -0.013917 0.057580 0.035502 0.029173 0.032938 0.408258 0.082239 0.020906 0.057538 0.483015 0.345022 0.113546 0.005252 0.108528 0.474916 0.078310 0.284990 0.056957 -0.007546 
0.185358 0.205234 0.171062 0.163072 0.096993 1.000000 0.346304 0.248812 0.058485 0.094898 0.006143 0.408212 0.288681 0.302959 0.038512 0.108684 0.473431 0.291470 0.330289 0.057138 0.264846 0.170894 0.357990 0.413775 0.183458 0.352805 0.163871 0.157575 0.133299 
0.091233 0.244113 0.114059 0.059284 0.120594 0.346304 1.000000 0.321093 0.016331 0.025980 -0.027748 0.183173 0.138362 0.106232 0.029981 0.072097 0.396495 0.169180 0.389378 0.095134 0.130392 0.296558 0.186293 0.504181 0.305889 0.426545 0.405595 0.371416 0.107818 
-0.010616 0.155184 0.022006 0.012591 0.020611 0.248812 0.321093 1.000000 0.006318 0.007991 -0.014508 0.166226 0.111991 0.080803 0.003069 0.012405 0.203849 0.109787 0.168977 0.011193 0.055397 0.132854 0.513894 0.179141 0.099139 0.504757 0.143397 0.621456 0.311652 
0.038813 -0.048923 0.509482 0.120756 0.048181 0.058485 0.016331 0.006318 1.000000 0.406363 0.110643 0.234326 0.281779 0.143408 0.287592 0.261534 0.134264 0.115892 0.174571 0.009148 0.156120 0.052749 0.088765 0.111282 0.033045 0.051897 0.031493 0.043460 0.026181 
-0.023895 -0.070871 0.382056 0.401897 0.028600 0.094898 0.025980 0.007991 0.406363 1.000000 0.492928 0.436425 0.369158 0.501323 0.160244 0.312679 0.298277 0.164577 0.253019 0.037379 0.129311 0.211075 0.154575 0.155610 0.027814 0.098172 0.037219 0.062374 0.052930 
