1.000000 0.477086 0.317678 0.424638 0.357159 0.335757 0.425510 0.362119 0.195386 0.232713 0.327529 0.247007 0.145280 0.170759 0.185489 0.410907 0.181014 0.143923 0.264830 0.275218 0.128431 0.392299 0.329311 0.059410 0.067391 0.099332 0.070254 0.146205 0.125131
0.477086 1.000000 0.389735 0.428255 0.479058 0.338361 0.345286 0.441142 0.224164 0.271819 0.295597 0.362786 0.224841 0.168701 0.160476 0.219865 0.162942 0.133239 0.187662 0.201831 0.130718 0.179710 0.174403 0.040813 0.063637 0.085703 0.066994 0.152326 0.135562
0.317678 0.389735 1.000000 0.533682 0.671505 0.349089 0.306829 0.344651 0.165382 0.382834 0.406114 0.285645 0.203404 0.141636 0.211811 0.534326 0.456105 0.583608 0.255003 0.203439 0.097131 0.155826 0.200097 0.022914 0.028396 0.093423 0.139085 0.159816 0.144435
0.424638 0.428255 0.533682 1.000000 0.607303 0.447377 0.472448 0.454377 0.237231 0.319530 0.496426 0.442180 0.290228 0.221405 0.232499 0.473722 0.221429 0.288957 0.320505 0.346327 0.147184 0.286738 0.284999 0.040337 0.052805 0.119949 0.081579 0.189901 0.163257
0.357159 0.479058 0.671505 0.607303 1.000000 0.508280 0.431791 0.566354 0.436435 0.503545 0.468226 0.546121 0.241239 0.256539 0.347935 0.344717 0.330984 0.290071 0.287476 0.301932 0.113253 0.177695 0.191559 0.051760 0.080400 0.142977 0.127352 0.290930 0.324218
0.335757 0.338361 0.349089 0.447377 0.508280 1.000000 0.374611 0.452572 0.389566 0.225764 0.400479 0.395636 0.190658 0.298526 0.213327 0.154798 0.218460 0.071917 0.167672 0.313499 0.102144 0.225922 0.120795 0.239271 0.257832 0.156755 0.119537 0.237497 0.219207
0.425510 0.345286 0.306829 0.472448 0.431791 0.374611 1.000000 0.450375 0.429790 0.371852 0.400218 0.401519 0.230663 0.223974 0.299697 0.302455 0.146224 0.108461 0.264310 0.287672 0.166145 0.370805 0.229198 0.068944 0.101841 0.119910 0.095378 0.186174 0.256758
0.362119 0.441142 0.344651 0.454377 0.566354 0.452572 0.450375 1.000000 0.536995 0.425066 0.337181 0.512435 0.143732 0.233466 0.333237 0.211492 0.154665 0.099393 0.235301 0.359860 0.180912 0.227115 0.170098 0.061815 0.106019 0.167526 0.122298 0.352474 0.432538
0.195386 0.224164 0.165382 0.237231 0.436435 0.389566 0.429790 0.536995 1.000000 0.343112 0.240144 0.464496 0.166863 0.366024 0.413016 0.090441 0.121541 0.040269 0.133506 0.187943 0.094177 0.172691 0.081431 0.151375 0.294138 0.178794 0.155018 0.351825 0.444933
0.232713 0.271819 0.382834 0.319530 0.503545 0.225764 0.371852 0.425066 0.343112 1.000000 0.240965 0.436624 0.212423 0.190242 0.344551 0.263287 0.222345 0.199488 0.199008 0.184816 0.092352 0.146795 0.115438 0.038140 0.061800 0.172211 0.256499 0.328893 0.336223
