1.000000 0.956440 0.941936 0.897885 0.796867 0.746386 0.754708 0.786833 0.797341 0.827028 0.864199 0.576316 0.705955 0.751513 0.660659 0.613420 0.622822 0.243678 0.328919 0.478546 0.500126 0.481830 0.524147 0.474904 0.417301 0.494161 0.402030 0.698711 0.641288
0.956440 1.000000 0.974733 0.924735 0.914149 0.841420 0.880047 0.873728 0.931927 0.885183 0.939254 0.700511 0.813201 0.867057 0.801665 0.783343 0.771186 0.454410 0.516227 0.651293 0.671033 0.654369 0.681245 0.651040 0.570902 0.635318 0.409659 0.772656 0.669171
0.941936 0.974733 1.000000 0.931952 0.937735 0.912216 0.860703 0.883589 0.895598 0.941685 0.972873 0.804846 0.881440 0.901759 0.824558 0.797864 0.813847 0.498679 0.582363 0.678161 0.674214 0.699295 0.740299 0.710602 0.659140 0.732288 0.447184 0.726124 0.665994
0.897885 0.924735 0.931952 1.000000 0.853426 0.808796 0.918556 0.956713 0.819750 0.876869 0.946920 0.712506 0.807486 0.871396 0.867345 0.758113 0.726820 0.476884 0.525591 0.743490 0.779179 0.718133 0.671722 0.672802 0.567540 0.637565 0.325584 0.621311 0.553317
0.796867 0.914149 0.937735 0.853426 1.000000 0.972744 0.909182 0.889079 0.960749 0.938256 0.960483 0.901772 0.957881 0.970356 0.906222 0.943579 0.947714 0.738816 0.802354 0.807697 0.800082 0.861884 0.901983 0.880923 0.833641 0.879566 0.399449 0.710104 0.616105
0.746386 0.841420 0.912216 0.808796 0.972744 1.000000 0.832942 0.841207 0.874659 0.951049 0.934108 0.958777 0.978529 0.948643 0.864746 0.902864 0.944617 0.731766 0.823671 0.763337 0.751409 0.853740 0.910594 0.885989 0.882545 0.935306 0.420232 0.630268 0.586718
0.754708 0.880047 0.860703 0.918556 0.909182 0.832942 1.000000 0.977051 0.911521 0.849959 0.926529 0.748040 0.861054 0.939073 0.962718 0.916752 0.854398 0.721614 0.735598 0.891697 0.928574 0.885472 0.825923 0.823995 0.712257 0.743706 0.243924 0.613754 0.488910
0.786833 0.873728 0.883589 0.956713 0.889079 0.841207 0.977051 1.000000 0.853676 0.874091 0.944087 0.757553 0.869874 0.938804 0.954373 0.871304 0.824415 0.665159 0.696879 0.872029 0.892256 0.863586 0.802972 0.797039 0.700068 0.741074 0.259643 0.573006 0.483084
0.797341 0.931927 0.895598 0.819750 0.960749 0.874659 0.911521 0.853676 1.000000 0.859465 0.903837 0.759545 0.862041 0.910413 0.853237 0.910065 0.887959 0.658311 0.701463 0.746987 0.768358 0.783878 0.811654 0.785608 0.716458 0.747584 0.352468 0.765065 0.616279
0.827028 0.885183 0.941685 0.876869 0.938256 0.951049 0.849959 0.874091 0.859465 1.000000 0.947094 0.877997 0.960951 0.916409 0.829603 0.831630 0.910466 0.584725 0.708588 0.691324 0.745187 0.791075 0.822716 0.767716 0.826223 0.866232 0.383068 0.602185 0.559074
0.864199 0.939254 0.972873 0.946920 0.960483 0.934108 0.926529 0.944087 0.903837 0.947094 1.000000 0.865968 0.929945 0.960396 0.923513 0.881022 0.872873 0.645345 0.704932 0.816051 0.792914 0.823394 0.831451 0.823419 0.748700 0.811671 0.369693 0.662448 0.588320
0.576316 0.700511 0.804846 0.712506 0.901772 0.958777 0.748040 0.757553 0.759545 0.877997 0.865968 1.000000 0.937998 0.885606 0.830212 0.854355 0.897810 0.752254 0.834918 0.764086 0.732004 0.849476 0.885518 0.903277 0.888794 0.950755 0.322898 0.492173 0.461681
0.705955 0.813201 0.881440 0.807486 0.957881 0.978529 0.861054 0.869874 0.862041 0.960951 0.929945 0.937998 1.000000 0.961410 0.892580 0.922634 0.975899 0.773299 0.868624 0.805035 0.804072 0.904996 0.940702 0.896452 0.934411 0.961793 0.324471 0.545415 0.491645
0.751513 0.867057 0.901759 0.871396 0.970356 0.948643 0.939073 0.938804 0.910413 0.916409 0.960396 0.885606 0.961410 1.000000 0.963012 0.967579 0.941706 0.813639 0.857204 0.888004 0.858422 0.928127 0.941518 0.923889 0.852183 0.889220 0.310388 0.603384 0.518036
0.660659 0.801665 0.824558 0.867345 0.906222 0.864746 0.962718 0.954373 0.853237 0.829603 0.923513 0.830212 0.892580 0.963012 1.000000 0.948778 0.873264 0.840851 0.839418 0.968007 0.925838 0.949531 0.903431 0.924042 0.784473 0.824302 0.216010 0.531849 0.431760
0.613420 0.783343 0.797864 0.758113 0.943579 0.902864 0.916752 0.871304 0.910065 0.831630 0.881022 0.854355 0.922634 0.967579 0.948778 1.000000 0.951383 0.905819 0.922546 0.910374 0.880388 0.957233 0.967370 0.958985 0.871065 0.889057 0.236397 0.568860 0.450991
0.622822 0.771186 0.813847 0.726820 0.947714 0.944617 0.854398 0.824415 0.887959 0.910466 0.872873 0.897810 0.975899 0.941706 0.873264 0.951383 1.000000 0.825759 0.909182 0.802422 0.821412 0.920542 0.956545 0.903796 0.956075 0.958019 0.270696 0.535898 0.449465
0.243678 0.454410 0.498679 0.476884 0.738816 0.731766 0.721614 0.665159 0.658311 0.584725 0.645345 0.752254 0.773299 0.813639 0.840851 0.905819 0.825759 1.000000 0.972416 0.886655 0.795174 0.935667 0.935422 0.947469 0.836958 0.837043 0.000000 0.257575 0.160394
0.328919 0.516227 0.582363 0.525591 0.802354 0.823671 0.735598 0.696879 0.701463 0.708588 0.704932 0.834918 0.868624 0.857204 0.839418 0.922546 0.909182 0.972416 1.000000 0.846872 0.797309 0.953313 0.975427 0.954833 0.936962 0.930838 0.085854 0.300040 0.226563
0.478546 0.651293 0.678161 0.743490 0.807697 0.763337 0.891697 0.872029 0.746987 0.691324 0.816051 0.764086 0.805035 0.888004 0.968007 0.910374 0.802422 0.886655 0.846872 1.000000 0.908021 0.943299 0.875898 0.916457 0.742984 0.773218 0.081362 0.393398 0.287244
0.500126 0.671033 0.674214 0.779179 0.800082 0.751409 0.928574 0.892256 0.768358 0.745187 0.792914 0.732004 0.804072 0.858422 0.925838 0.880388 0.821412 0.795174 0.797309 0.908021 1.000000 0.925767 0.820160 0.837407 0.745684 0.759275 0.094362 0.405462 0.295045
0.481830 0.654369 0.699295 0.718133 0.861884 0.853740 0.885472 0.863586 0.783878 0.791075 0.823394 0.849476 0.904996 0.928127 0.949531 0.957233 0.920542 0.935667 0.953313 0.943299 0.925767 1.000000 0.960450 0.958889 0.902894 0.908412 0.139650 0.399752 0.312133
