1.000000 0.585324 0.828219 0.788472 0.830870 0.923038 0.868488 0.379799 0.433373 0.492051 0.513312 0.658782 0.617180 0.558882 0.557990 0.614465 0.743114 0.576909 0.828851 0.590375 0.728013 0.738680 0.765029 0.816922 0.728763 0.802096 0.671989 0.635753 0.124234 
0.585324 1.000000 0.323602 0.287187 0.376694 0.504247 0.596997 0.900785 0.066345 0.090024 0.107431 0.196638 0.202114 0.157188 0.154762 0.159802 0.297477 0.242234 0.364073 0.164400 0.282864 0.362627 0.397238 0.438837 0.328336 0.527256 0.386028 0.488198 0.613677 
0.828219 0.323602 1.000000 0.905129 0.840434 0.890341 0.613627 0.203393 0.820509 0.851091 0.758754 0.935805 0.919652 0.790423 0.828780 0.916296 0.851254 0.729923 0.936209 0.775084 0.900180 0.691608 0.815164 0.776200 0.759171 0.636587 0.574735 0.376284 0.055884 
0.788472 0.287187 0.905129 1.000000 0.729996 0.898162 0.594728 0.202018 0.681878 0.826611 0.914080 0.914977 0.816848 0.917800 0.643882 0.847398 0.952379 0.806062 0.886810 0.674717 0.762590 0.828949 0.892302 0.761907 0.679660 0.662347 0.528267 0.387907 0.073277 
0.830870 0.376694 0.840434 0.729996 1.000000 0.826613 0.774483 0.239033 0.520727 0.541104 0.507310 0.682148 0.678967 0.553099 0.795123 0.784061 0.741413 0.559563 0.881858 0.862250 0.926826 0.722431 0.693793 0.858456 0.954628 0.740810 0.843745 0.569584 0.059499 
0.923038 0.504247 0.890341 0.898162 0.826613 1.000000 0.835669 0.379585 0.545849 0.643772 0.694958 0.813574 0.776025 0.773636 0.652374 0.742844 0.917536 0.813193 0.941591 0.640131 0.821238 0.880325 0.946230 0.922528 0.790461 0.879347 0.728336 0.634998 0.159559 
0.868488 0.596997 0.613627 0.594728 0.774483 0.835669 1.000000 0.447789 0.206488 0.266490 0.325929 0.464094 0.423853 0.403629 0.424182 0.428198 0.661295 0.490716 0.751789 0.450285 0.642667 0.783548 0.707988 0.882198 0.763401 0.950105 0.855135 0.914777 0.167821 
0.379799 0.900785 0.203393 0.202018 0.239033 0.379585 0.447789 1.000000 0.025726 0.051331 0.078320 0.135618 0.134780 0.128451 0.082509 0.097427 0.241714 0.213150 0.268361 0.087051 0.186416 0.312563 0.344238 0.346121 0.233370 0.443548 0.306160 0.411250 0.875924 
0.433373 0.066345 0.820509 0.681878 0.520727 0.545849 0.206488 0.025726 1.000000 0.945593 0.700499 0.875015 0.897697 0.700641 0.786157 0.875472 0.597991 0.565885 0.662008 0.632302 0.707031 0.341903 0.535481 0.416470 0.442437 0.248681 0.227419 0.059379 0.000000 
0.492051 0.090024 0.851091 0.826611 0.541104 0.643772 0.266490 0.051331 0.945593 1.000000 0.877897 0.951457 0.911707 0.866459 0.717192 0.908806 0.754507 0.697088 0.734798 0.635701 0.704622 0.502097 0.678433 0.496930 0.485640 0.339147 0.276246 0.108188 0.007371 
0.513312 0.107431 0.758754 0.914080 0.507310 0.694958 0.325929 0.078320 0.700499 0.877897 1.000000 0.879543 0.780120 0.968829 0.552026 0.815218 0.873124 0.789954 0.726216 0.556045 0.615398 0.682644 0.778885 0.560552 0.490095 0.434466 0.322102 0.174140 0.025243 
