1.000000 0.480740 0.819784 0.064980 0.089425 0.068749 0.034514 0.034161 0.074211 0.063736 0.029903 0.014513 0.017504 0.043789 0.056212 0.050527 0.000000 0.000633 0.010079 0.000539 0.000840 0.033666 0.004011 0.012569 0.002723 0.008163 0.007257 0.013211 0.019836
0.480740 1.000000 0.854933 0.341109 0.382853 0.461273 0.239843 0.162248 0.250366 0.358068 0.219676 0.231198 0.188139 0.447811 0.218369 0.290707 0.017089 0.027011 0.150441 0.060883 0.066658 0.119221 0.035213 0.062320 0.063881 0.087197 0.090865 0.184084 0.153903
0.819784 0.854933 1.000000 0.263730 0.295401 0.299647 0.169404 0.118838 0.201971 0.233865 0.139021 0.116866 0.112737 0.234062 0.174746 0.203630 0.004126 0.011630 0.080487 0.023700 0.025684 0.098407 0.021918 0.046037 0.030410 0.049943 0.049481 0.091728 0.090800
0.064980 0.341109 0.263730 1.000000 0.835725 0.874929 0.723872 0.351828 0.415806 0.506009 0.424433 0.429870 0.487133 0.506912 0.565667 0.645419 0.014469 0.035585 0.288357 0.109590 0.125095 0.191417 0.072669 0.120672 0.111861 0.143999 0.107107 0.230820 0.241597
0.089425 0.382853 0.295401 0.835725 1.000000 0.926099 0.809432 0.684824 0.759090 0.824595 0.733284 0.637618 0.689845 0.718356 0.835058 0.920806 0.124012 0.197507 0.560613 0.311888 0.306474 0.521360 0.286374 0.392686 0.341965 0.405715 0.358822 0.507909 0.539049
0.068749 0.461273 0.299647 0.874929 0.926099 1.000000 0.790773 0.537766 0.595716 0.763926 0.651844 0.681581 0.667005 0.809367 0.693583 0.828608 0.093830 0.137569 0.515203 0.276267 0.302156 0.343752 0.186074 0.256433 0.280200 0.316162 0.275945 0.480680 0.458646
0.034514 0.239843 0.169404 0.723872 0.809432 0.790773 1.000000 0.526507 0.529074 0.621581 0.661678 0.775027 0.875681 0.550863 0.674225 0.849062 0.108452 0.145192 0.652492 0.410984 0.473054 0.361714 0.182806 0.259163 0.370351 0.303088 0.304553 0.435714 0.383955
0.034161 0.162248 0.118838 0.351828 0.684824 0.537766 0.526507 1.000000 0.936961 0.878891 0.888640 0.638396 0.658217 0.640595 0.887368 0.804213 0.462426 0.655383 0.711118 0.521728 0.519858 0.825288 0.815857 0.889702 0.741207 0.832445 0.720413 0.785396 0.929426
0.074211 0.250366 0.201971 0.415806 0.759090 0.595716 0.529074 0.936961 1.000000 0.920439 0.853707 0.577890 0.595262 0.669140 0.860218 0.815064 0.391847 0.558805 0.646644 0.444783 0.424257 0.881360 0.687401 0.818204 0.622266 0.755047 0.695481 0.735983 0.842884
0.063736 0.358068 0.233865 0.506009 0.824595 0.763926 0.621581 0.878891 0.920439 1.000000 0.913678 0.751542 0.702783 0.886807 0.825970 0.886073 0.403282 0.516533 0.744224 0.526921 0.512157 0.733315 0.579345 0.680464 0.640246 0.733830 0.683618 0.840107 0.851200
