1.000000 0.912198 0.966389 0.958127 0.966933 0.985331 0.974559 0.856592 0.872301 0.888428 0.894032 0.929609 0.919875 0.905665 0.905441 0.919229 0.948440 0.910135 0.966519 0.913429 0.945150 0.947478 0.953156 0.964061 0.945314 0.960982 0.932635 0.924260 0.757998 
0.912198 1.000000 0.838870 0.826551 0.855648 0.891657 0.915035 0.980976 0.722533 0.738404 0.748766 0.791996 0.794288 0.774442 0.773294 0.775669 0.830108 0.810210 0.851773 0.777803 0.825038 0.851325 0.861820 0.873847 0.840420 0.897644 0.858473 0.887399 0.919041 
0.966389 0.838870 1.000000 0.981830 0.968888 0.978914 0.919029 0.794819 0.964802 0.971053 0.951813 0.987805 0.984671 0.958537 0.966504 0.984017 0.971086 0.945568 0.987883 0.955298 0.980857 0.937075 0.963698 0.955534 0.951902 0.924456 0.909599 0.855523 0.714619 
0.958127 0.826551 0.981830 1.000000 0.945584 0.980459 0.914485 0.794248 0.934881 0.966058 0.983584 0.983759 0.964046 0.984310 0.926159 0.970304 0.990993 0.961808 0.978214 0.933256 0.952635 0.966539 0.979302 0.952489 0.934378 0.930429 0.897904 0.859037 0.727437 
0.966933 0.855648 0.968888 0.945584 1.000000 0.966059 0.955170 0.808990 0.895959 0.901185 0.892462 0.934942 0.934222 0.904215 0.959524 0.957197 0.948072 0.905835 0.977230 0.973306 0.986067 0.943925 0.937566 0.972542 0.991423 0.947941 0.969562 0.908327 0.717431 
0.985331 0.891657 0.978914 0.980459 0.966059 1.000000 0.967915 0.856527 0.902388 0.926134 0.937827 0.963368 0.955497 0.954990 0.928131 0.948382 0.984259 0.963289 0.988921 0.925285 0.964952 0.976924 0.989813 0.985231 0.958545 0.976730 0.945221 0.924083 0.775556 
0.974559 0.915035 0.919029 0.914485 0.955170 0.967915 1.000000 0.876359 0.796096 0.819199 0.839633 0.880871 0.869583 0.863707 0.869678 0.870827 0.930187 0.888072 0.950315 0.877055 0.925876 0.957089 0.940734 0.977297 0.952808 0.990557 0.971871 0.983720 0.779372 
0.856592 0.980976 0.794819 0.794248 0.808990 0.856527 0.876359 1.000000 0.686214 0.710943 0.730861 0.763901 0.763475 0.760215 0.733622 0.742923 0.810012 0.798814 0.819875 0.736537 0.787631 0.835213 0.845544 0.846143 0.806813 0.875172 0.833061 0.865938 0.976047 
0.872301 0.722533 0.964802 0.934881 0.895959 0.902388 0.796096 0.686214 1.000000 0.989691 0.939066 0.975865 0.980368 0.939098 0.957640 0.975957 0.915275 0.907410 0.930351 0.923450 0.940521 0.844799 0.899753 0.867455 0.874860 0.812641 0.804496 0.717340 0.626270 
0.888428 0.738404 0.971053 0.966058 0.901185 0.926134 0.819199 0.710943 0.989691 1.000000 0.976441 0.990816 0.983120 0.974152 0.942772 0.982552 0.950901 0.938304 0.946633 0.924248 0.939986 0.891091 0.934100 0.889724 0.886714 0.843917 0.822699 0.749197 0.658356 
0.894032 0.748766 0.951813 0.983584 0.892462 0.937827 0.839633 0.730861 0.939066 0.976441 1.000000 0.976769 0.956365 0.994129 0.903946 0.963709 0.975487 0.958439 0.944756 0.904954 0.919451 0.935054 0.956103 0.906082 0.887906 0.872610 0.838377 0.782228 0.685648 
0.929609 0.791996 0.987805 0.983759 0.934942 0.963368 0.880871 0.763901 0.975865 0.990816 0.976769 1.000000 0.988194 0.981395 0.953619 0.985219 0.977838 0.957215 0.978143 0.932788 0.963909 0.933744 0.966586 0.937008 0.926365 0.902942 0.877313 0.822159 0.701521 
0.919875 0.794288 0.984671 0.964046 0.934222 0.955497 0.869583 0.763475 0.980368 0.983120 0.956365 0.988194 1.000000 0.969180 0.968778 0.984636 0.961301 0.963852 0.971555 0.939234 0.971612 0.913189 0.957391 0.934006 0.924147 0.891843 0.877716 0.803756 0.698627 
0.905665 0.774442 0.958537 0.984310 0.904215 0.954990 0.863707 0.760215 0.939098 0.974152 0.994129 0.981395 0.969180 1.000000 0.915245 0.965771 0.985721 0.981595 0.958598 0.910034 0.934336 0.950007 0.975822 0.929616 0.903232 0.899948 0.864547 0.810953 0.713165 
0.905441 0.773294 0.966504 0.926159 0.959524 0.928131 0.869678 0.733622 0.957640 0.942772 0.903946 0.953619 0.968778 0.915245 1.000000 0.978809 0.927136 0.911832 0.958144 0.965624 0.988043 0.884638 0.911552 0.931253 0.952173 0.879719 0.904134 0.805117 0.656677 
0.919229 0.775669 0.984017 0.970304 0.957197 0.948382 0.870827 0.742923 0.975957 0.982552 0.963709 0.985219 0.984636 0.965771 0.978809 1.000000 0.964494 0.943744 0.973139 0.972257 0.981138 0.921919 0.945338 0.933997 0.949018 0.887618 0.894658 0.806344 0.678461 
0.948440 0.830108 0.971086 0.990993 0.948072 0.984259 0.930187 0.810012 0.915275 0.950901 0.975487 0.977838 0.961301 0.985721 0.927136 0.964494 1.000000 0.976828 0.985578 0.926776 0.959854 0.985406 0.991976 0.973818 0.951368 0.955691 0.928052 0.890106 0.747534 
0.910135 0.810210 0.945568 0.961808 0.905835 0.963289 0.888072 0.798814 0.907410 0.938304 0.958439 0.957215 0.963852 0.981595 0.911832 0.943744 0.976828 1.000000 0.957248 0.899842 0.936545 0.954404 0.984594 0.949908 0.909390 0.927065 0.892555 0.841656 0.746947 
0.966519 0.851773 0.987883 0.978214 0.977230 0.988921 0.950315 0.819875 0.930351 0.946633 0.944756 0.978143 0.971555 0.958598 0.958144 0.973139 0.985578 0.957248 1.000000 0.947088 0.986176 0.968759 0.980806 0.985199 0.977129 0.963285 0.951937 0.907133 0.742271 
0.913429 0.777803 0.955298 0.933256 0.973306 0.925285 0.877055 0.736537 0.923450 0.924248 0.904954 0.932788 0.939234 0.910034 0.965624 0.972257 0.926776 0.899842 0.947088 1.000000 0.972283 0.904769 0.907094 0.922606 0.959733 0.878244 0.917472 0.813182 0.661536 
0.945150 0.825038 0.980857 0.952635 0.986067 0.964952 0.925876 0.787631 0.940521 0.939986 0.919451 0.963909 0.971612 0.934336 0.988043 0.981138 0.959854 0.936545 0.986176 0.972283 1.000000 0.936317 0.949451 0.971415 0.982948 0.934432 0.950423 0.873178 0.706999 
0.947478 0.851325 0.937075 0.966539 0.943925 0.976924 0.957089 0.835213 0.844799 0.891091 0.935054 0.933744 0.913189 0.950007 0.884638 0.921919 0.985406 0.954404 0.968759 0.904769 0.936317 1.000000 0.981706 0.980227 0.952944 0.978206 0.953982 0.935355 0.769434 
0.953156 0.861820 0.963698 0.979302 0.937566 0.989813 0.940734 0.845544 0.899753 0.934100 0.956103 0.966586 0.957391 0.975822 0.911552 0.945338 0.991976 0.984594 0.980806 0.907094 0.949451 0.981706 1.000000 0.975374 0.940654 0.967193 0.928541 0.905217 0.783323 
0.964061 0.873847 0.955534 0.952489 0.972542 0.985231 0.977297 0.846143 0.867455 0.889724 0.906082 0.937008 0.934006 0.929616 0.931253 0.933997 0.973818 0.949908 0.985199 0.922606 0.971415 0.980227 0.975374 1.000000 0.979104 0.989862 0.980162 0.949247 0.764435 
0.945314 0.840420 0.951902 0.934378 0.991423 0.958545 0.952808 0.806813 0.874860 0.886714 0.887906 0.926365 0.924147 0.903232 0.952173 0.949018 0.951368 0.909390 0.977129 0.959733 0.982948 0.952944 0.940654 0.979104 1.000000 0.956494 0.983823 0.920333 0.723306 
0.960982 0.897644 0.924456 0.930429 0.947941 0.976730 0.990557 0.875172 0.812641 0.843917 0.872610 0.902942 0.891843 0.899948 0.879719 0.887618 0.955691 0.927065 0.963285 0.878244 0.934432 0.978206 0.967193 0.989862 0.956494 1.000000 0.974568 0.978300 0.793396 
0.932635 0.858473 0.909599 0.897904 0.969562 0.945221 0.971871 0.833061 0.804496 0.822699 0.838377 0.877313 0.877716 0.864547 0.904134 0.894658 0.928052 0.892555 0.951937 0.917472 0.950423 0.953982 0.928541 0.980162 0.983823 0.974568 1.000000 0.961836 0.747951 
0.924260 0.887399 0.855523 0.859037 0.908327 0.924083 0.983720 0.865938 0.717340 0.749197 0.782228 0.822159 0.803756 0.810953 0.805117 0.806344 0.890106 0.841656 0.907133 0.813182 0.873178 0.935355 0.905217 0.949247 0.920333 0.978300 0.961836 1.000000 0.776521 
0.757998 0.919041 0.714619 0.727437 0.717431 0.775556 0.779372 0.976047 0.626270 0.658356 0.685648 0.701521 0.698627 0.713165 0.656677 0.678461 0.747534 0.746947 0.742271 0.661536 0.706999 0.769434 0.783323 0.764435 0.723306 0.793396 0.747951 0.776521 1.000000 
