1.000000 0.964905 0.970681 0.976172 0.964321 0.981767 0.958419 0.858908 0.919192 0.928316 0.932434 0.937130 0.939128 0.940874 0.912580 0.921037 0.942745 0.930872 0.943969 0.875965 0.931432 0.913912 0.896783 0.943984 0.915932 0.871880 0.930464 0.791439 0.671593 
0.964905 1.000000 0.894294 0.912762 0.909809 0.954520 0.978665 0.939552 0.817561 0.833179 0.855029 0.867813 0.860715 0.885806 0.819559 0.833371 0.912031 0.897290 0.895546 0.796610 0.866563 0.924168 0.907098 0.932434 0.873871 0.914389 0.932678 0.871076 0.779446 
0.970681 0.894294 1.000000 0.981880 0.981698 0.971010 0.917113 0.789744 0.985185 0.986903 0.954400 0.981674 0.990207 0.958150 0.973721 0.980711 0.949742 0.941501 0.975342 0.934995 0.977931 0.889838 0.886301 0.941490 0.949872 0.837809 0.920800 0.739124 0.606921 
0.976172 0.912762 0.981880 1.000000 0.955131 0.984759 0.937865 0.824807 0.949715 0.970450 0.987135 0.973225 0.970377 0.986466 0.927644 0.950352 0.973434 0.967332 0.967138 0.898678 0.950091 0.932031 0.913997 0.956100 0.922703 0.870794 0.923250 0.771147 0.645355 
0.964321 0.909809 0.981698 0.955131 1.000000 0.964527 0.930140 0.813970 0.956792 0.955356 0.911389 0.964786 0.967699 0.930243 0.970409 0.977900 0.938417 0.924151 0.969613 0.963043 0.986836 0.888297 0.886571 0.946218 0.979672 0.851810 0.950866 0.766698 0.637672 
0.981767 0.954520 0.971010 0.984759 0.964527 1.000000 0.980602 0.898671 0.924292 0.945142 0.955470 0.970038 0.961263 0.978017 0.913087 0.937089 0.987361 0.978040 0.980328 0.893639 0.956265 0.966043 0.958925 0.987017 0.947408 0.932478 0.964944 0.854383 0.740903 
0.958419 0.978665 0.917113 0.937865 0.930140 0.980602 1.000000 0.960610 0.850037 0.874639 0.893781 0.919310 0.901456 0.932635 0.845509 0.874661 0.964698 0.945443 0.946899 0.841071 0.910770 0.977093 0.967141 0.982106 0.923744 0.970088 0.976294 0.924782 0.831533 
0.858908 0.939552 0.789744 0.824807 0.813970 0.898671 0.960610 1.000000 0.704502 0.736320 0.775912 0.805413 0.777693 0.833777 0.704303 0.737145 0.888065 0.864328 0.851222 0.703375 0.794395 0.941758 0.942341 0.918880 0.826395 0.975186 0.915330 0.978987 0.939989 
0.919192 0.817561 0.985185 0.949715 0.956792 0.924292 0.850037 0.704502 1.000000 0.992278 0.932748 0.970627 0.988123 0.929320 0.985193 0.985913 0.910298 0.906760 0.952928 0.938833 0.969712 0.829540 0.830355 0.894869 0.929260 0.767792 0.870106 0.658868 0.521311 
0.928316 0.833179 0.986903 0.970450 0.955356 0.945142 0.874639 0.736320 0.992278 1.000000 0.964150 0.987817 0.994007 0.961833 0.968659 0.985871 0.943507 0.938837 0.970707 0.938399 0.973597 0.871499 0.868545 0.923414 0.936989 0.806612 0.892341 0.694986 0.557978 
