1.000000 0.821155 0.937514 0.959970 0.972501 0.596004 0.587652 0.514769 0.514909 0.491793 0.838400 0.858945 0.885585 0.928120 0.894684 0.754360 0.732352 0.819014 0.730084 0.783441 0.662536 0.661176 0.669928 0.740976 0.690426 0.696871 0.821991 0.948162 0.954769
0.821155 1.000000 0.955430 0.841584 0.805924 0.651505 0.651904 0.575110 0.618877 0.623051 0.785434 0.904990 0.816230 0.858851 0.859362 0.736511 0.926685 0.781792 0.817757 0.761445 0.697150 0.779176 0.709029 0.723856 0.811586 0.721245 0.539255 0.873722 0.730672
0.937514 0.955430 1.000000 0.952146 0.931357 0.738116 0.738161 0.667990 0.686722 0.677263 0.886028 0.959476 0.926254 0.962619 0.950477 0.840698 0.913135 0.889069 0.870198 0.859271 0.778105 0.826845 0.794138 0.831435 0.854059 0.813596 0.648065 0.917712 0.842867
0.959970 0.841584 0.952146 1.000000 0.968884 0.731556 0.703684 0.627063 0.643903 0.598394 0.928413 0.929062 0.959669 0.965486 0.912692 0.798370 0.820159 0.883145 0.858009 0.904212 0.822579 0.769867 0.776338 0.837195 0.766648 0.775960 0.661251 0.878330 0.846542
0.972501 0.805924 0.931357 0.968884 1.000000 0.725385 0.703866 0.613480 0.645605 0.612831 0.925386 0.914193 0.951412 0.965798 0.902483 0.819579 0.784375 0.902361 0.820336 0.881991 0.777957 0.762478 0.789186 0.849401 0.763042 0.794168 0.706341 0.879548 0.870799
0.596004 0.651505 0.738116 0.731556 0.725385 1.000000 0.970484 0.871313 0.983869 0.934528 0.872227 0.885400 0.881984 0.840010 0.775096 0.868367 0.850249 0.938807 0.938269 0.920268 0.925107 0.972641 0.987480 0.974549 0.906737 0.944844 0.076599 0.449163 0.362814
0.587652 0.651904 0.738161 0.703684 0.703866 0.970484 1.000000 0.957431 0.970571 0.973881 0.837832 0.868576 0.855263 0.837968 0.814809 0.934226 0.835044 0.935941 0.896284 0.871978 0.854982 0.959704 0.970176 0.959513 0.953833 0.984027 0.081659 0.450886 0.369593
0.514769 0.575110 0.667990 0.627063 0.613480 0.871313 0.957431 1.000000 0.872220 0.912552 0.738875 0.777807 0.769597 0.771304 0.803276 0.935811 0.740886 0.861444 0.788335 0.766116 0.732657 0.864203 0.871811 0.875702 0.922795 0.945948 0.017475 0.380338 0.306994
0.514909 0.618877 0.686722 0.643903 0.645605 0.983869 0.970571 0.872220 1.000000 0.969067 0.805218 0.841844 0.812610 0.780377 0.728646 0.852222 0.831189 0.901664 0.894953 0.852346 0.859508 0.969050 0.975188 0.938638 0.909736 0.936727 0.000000 0.382692 0.287361
0.491793 0.623051 0.677263 0.598394 0.612831 0.934528 0.973881 0.912552 0.969067 1.000000 0.763011 0.818436 0.769429 0.758709 0.734850 0.881022 0.817376 0.876055 0.848845 0.795335 0.785768 0.945102 0.942081 0.901717 0.938183 0.951696 0.000890 0.382276 0.280792
0.838400 0.785434 0.886028 0.928413 0.925386 0.872227 0.837832 0.738875 0.805218 0.763011 1.000000 0.954126 0.982213 0.953560 0.867032 0.846730 0.855589 0.943692 0.931754 0.981546 0.923878 0.877793 0.908175 0.934086 0.841549 0.878743 0.406693 0.716576 0.642797
0.858945 0.904990 0.959476 0.929062 0.914193 0.885400 0.868576 0.777807 0.841844 0.818436 0.954126 1.000000 0.973596 0.972878 0.926766 0.890134 0.961910 0.958905 0.968162 0.954077 0.906976 0.939438 0.919077 0.937409 0.925895 0.908637 0.458737 0.788319 0.695800
0.885585 0.816230 0.926254 0.959669 0.951412 0.881984 0.855263 0.769597 0.812610 0.769429 0.982213 0.973596 1.000000 0.985090 0.919291 0.885930 0.880393 0.967915 0.944504 0.978510 0.921281 0.895009 0.910199 0.951719 0.871351 0.898233 0.481907 0.766163 0.715216
0.928120 0.858851 0.962619 0.965486 0.965798 0.840010 0.837968 0.771304 0.780377 0.758709 0.953560 0.972878 0.985090 1.000000 0.965265 0.913638 0.882980 0.965898 0.908290 0.933209 0.852923 0.877769 0.884373 0.928736 0.887647 0.899874 0.564494 0.830537 0.790641
