1.000000 0.898493 0.828747 0.895847 0.737700 0.366005 0.569156 0.502257 0.448682 0.856126 0.676679 0.878601 0.828577 0.614551 0.778885 0.713522 0.772177 0.845479 0.627800 0.734932 0.681649 0.544328 0.670773 0.847493 0.745040 0.698477 0.044285 0.386196 0.234389
0.898493 1.000000 0.930726 0.941682 0.714188 0.350794 0.535055 0.436041 0.350488 0.600767 0.720391 0.795819 0.916773 0.605121 0.641667 0.686350 0.820417 0.877705 0.616024 0.576466 0.650963 0.615064 0.443864 0.736071 0.848177 0.819359 0.053933 0.344576 0.261667
0.828747 0.930726 1.000000 0.826784 0.565120 0.298047 0.492751 0.420391 0.338940 0.535871 0.728549 0.753712 0.928202 0.578787 0.593702 0.680265 0.761286 0.793086 0.514019 0.501554 0.596276 0.494089 0.380574 0.616297 0.742958 0.733318 0.027357 0.263663 0.170724
0.895847 0.941682 0.826784 1.000000 0.868132 0.353917 0.493070 0.370866 0.331360 0.607859 0.529225 0.680610 0.758430 0.497894 0.593638 0.611704 0.743992 0.870412 0.696782 0.620814 0.655734 0.742022 0.544091 0.858655 0.868929 0.870051 0.101540 0.475812 0.390766
0.737700 0.714188 0.565120 0.868132 1.000000 0.416351 0.440781 0.281881 0.291605 0.533740 0.320648 0.497079 0.504477 0.360929 0.485073 0.461547 0.571048 0.726991 0.764567 0.648427 0.610291 0.640735 0.545386 0.816142 0.693901 0.663372 0.093078 0.459042 0.375722
0.366005 0.350794 0.298047 0.353917 0.416351 1.000000 0.840291 0.578768 0.693474 0.301305 0.288139 0.386228 0.344491 0.576364 0.557780 0.577682 0.588064 0.550691 0.766924 0.725138 0.800700 0.070218 0.109396 0.199104 0.154612 0.141645 0.000000 0.020926 0.008882
0.569156 0.535055 0.492751 0.493070 0.440781 0.840291 1.000000 0.887380 0.899547 0.486225 0.534352 0.645331 0.578125 0.887060 0.848300 0.885937 0.847623 0.767349 0.761743 0.827732 0.937623 0.119256 0.180607 0.296896 0.245194 0.245449 0.000044 0.041330 0.018659
0.502257 0.436041 0.420391 0.370866 0.281881 0.578768 0.887380 1.000000 0.881891 0.477308 0.545757 0.641505 0.527793 0.937020 0.881831 0.904386 0.776233 0.660966 0.527486 0.684955 0.769931 0.070295 0.146695 0.222395 0.171903 0.173727 0.000000 0.021449 0.006819
0.448682 0.350488 0.338940 0.331360 0.291605 0.693474 0.899547 0.881891 1.000000 0.446361 0.381221 0.519175 0.400130 0.762726 0.797839 0.787687 0.661120 0.589015 0.602486 0.774730 0.820337 0.058497 0.150694 0.210392 0.128218 0.141047 0.000000 0.021356 0.006216
0.856126 0.600767 0.535871 0.607859 0.533740 0.301305 0.486225 0.477308 0.446361 1.000000 0.544092 0.815270 0.590166 0.522619 0.776609 0.580405 0.569381 0.607776 0.461856 0.733566 0.538809 0.287660 0.737444 0.695248 0.452472 0.378525 0.009714 0.247389 0.101406
0.676679 0.720391 0.728549 0.529225 0.320648 0.288139 0.534352 0.545757 0.381221 0.544092 1.000000 0.896756 0.914241 0.732433 0.670031 0.676417 0.713639 0.616116 0.335013 0.440951 0.494026 0.192680 0.236213 0.366566 0.457836 0.366288 0.000771 0.080025 0.033553
0.878601 0.795819 0.753712 0.680610 0.497079 0.386228 0.645331 0.641505 0.519175 0.815270 0.896756 1.000000 0.891616 0.775014 0.856969 0.774511 0.794346 0.752403 0.494380 0.674568 0.643758 0.284113 0.447194 0.573420 0.541960 0.452863 0.004509 0.161584 0.074200
0.828577 0.916773 0.928202 0.758430 0.504477 0.344491 0.578125 0.527793 0.400130 0.590166 0.914241 0.891616 1.000000 0.717229 0.693541 0.745955 0.826276 0.792926 0.490329 0.532588 0.617688 0.376725 0.336166 0.545156 0.668467 0.605142 0.010631 0.181550 0.106787
0.614551 0.605121 0.578787 0.497894 0.360929 0.576364 0.887060 0.937020 0.762726 0.522619 0.732433 0.775014 0.717229 1.000000 0.894972 0.950851 0.902018 0.776792 0.568608 0.675966 0.796967 0.126182 0.180166 0.296823 0.286412 0.276868 0.000034 0.040702 0.017328
0.778885 0.641667 0.593702 0.593638 0.485073 0.557780 0.848300 0.881831 0.797839 0.776609 0.670031 0.856969 0.693541 0.894972 1.000000 0.920646 0.855439 0.809338 0.642449 0.855617 0.827954 0.191103 0.368589 0.467408 0.351287 0.337993 0.001023 0.098884 0.042867
0.713522 0.686350 0.680265 0.611704 0.461547 0.577682 0.885937 0.904386 0.787687 0.580405 0.676417 0.774511 0.745955 0.950851 0.920646 1.000000 0.941127 0.876751 0.671046 0.756201 0.879488 0.201425 0.252730 0.397725 0.363248 0.387898 0.001045 0.082288 0.041978
0.772177 0.820417 0.761286 0.743992 0.571048 0.588064 0.847623 0.776233 0.661120 0.569381 0.713639 0.794346 0.826276 0.902018 0.855439 0.941127 1.000000 0.956817 0.744071 0.736654 0.884261 0.301451 0.274542 0.477874 0.491254 0.520537 0.004989 0.124074 0.081572
0.845479 0.877705 0.793086 0.870412 0.726991 0.550691 0.767349 0.660966 0.589015 0.607776 0.616116 0.752403 0.792926 0.776792 0.809338 0.876751 0.956817 1.000000 0.821978 0.769252 0.882026 0.449950 0.373563 0.624801 0.608316 0.663013 0.022697 0.225617 0.168792
0.627800 0.616024 0.514019 0.696782 0.764567 0.766924 0.761743 0.527486 0.602486 0.461856 0.335013 0.494380 0.490329 0.568608 0.642449 0.671046 0.744071 0.821978 1.000000 0.840650 0.905652 0.323828 0.294251 0.499528 0.406273 0.451194 0.014130 0.164993 0.126949
0.734932 0.576466 0.501554 0.620814 0.648427 0.725138 0.827732 0.684955 0.774730 0.733566 0.440951 0.674568 0.532588 0.675966 0.855617 0.756201 0.736654 0.769252 0.840650 1.000000 0.894458 0.227231 0.433850 0.532049 0.345449 0.338996 0.003491 0.139712 0.069055
0.681649 0.650963 0.596276 0.655734 0.610291 0.800700 0.937623 0.769931 0.820337 0.538809 0.494026 0.643758 0.617688 0.796967 0.827954 0.879488 0.884261 0.882026 0.905652 0.894458 1.000000 0.235835 0.270602 0.438162 0.362541 0.397787 0.003025 0.105918 0.064475
0.544328 0.615064 0.494089 0.742022 0.640735 0.070218 0.119256 0.070295 0.058497 0.287660 0.192680 0.284113 0.376725 0.126182 0.191103 0.201425 0.301451 0.449950 0.323828 0.227231 0.235835 1.000000 0.454674 0.772521 0.849240 0.894457 0.456528 0.808222 0.830986
0.670773 0.443864 0.380574 0.544091 0.545386 0.109396 0.180607 0.146695 0.150694 0.737444 0.236213 0.447194 0.336166 0.180166 0.368589 0.252730 0.274542 0.373563 0.294251 0.433850 0.270602 0.454674 1.000000 0.833288 0.501636 0.421868 0.084562 0.582766 0.285029
0.847493 0.736071 0.616297 0.858655 0.816142 0.199104 0.296896 0.222395 0.210392 0.695248 0.366566 0.573420 0.545156 0.296823 0.467408 0.397725 0.477874 0.624801 0.499528 0.532049 0.438162 0.772521 0.833288 1.000000 0.821891 0.752426 0.176391 0.709292 0.504702
0.745040 0.848177 0.742958 0.868929 0.693901 0.154612 0.245194 0.171903 0.128218 0.452472 0.457836 0.541960 0.668467 0.286412 0.351287 0.363248 0.491254 0.608316 0.406273 0.345449 0.362541 0.849240 0.501636 0.821891 1.000000 0.881224 0.191190 0.595155 0.513563
0.698477 0.819359 0.733318 0.870051 0.663372 0.141645 0.245449 0.173727 0.141047 0.378525 0.366288 0.452863 0.605142 0.276868 0.337993 0.387898 0.520537 0.663013 0.451194 0.338996 0.397787 0.894457 0.421868 0.752426 0.881224 1.000000 0.248919 0.598464 0.575005
0.044285 0.053933 0.027357 0.101540 0.093078 0.000000 0.000044 0.000000 0.000000 0.009714 0.000771 0.004509 0.010631 0.000034 0.001023 0.001045 0.004989 0.022697 0.014130 0.003491 0.003025 0.456528 0.084562 0.176391 0.191190 0.248919 1.000000 0.585204 0.782073
0.386196 0.344576 0.263663 0.475812 0.459042 0.020926 0.041330 0.021449 0.021356 0.247389 0.080025 0.161584 0.181550 0.040702 0.098884 0.082288 0.124074 0.225617 0.164993 0.139712 0.105918 0.808222 0.582766 0.709292 0.595155 0.598464 0.585204 1.000000 0.835636
