1.000000 0.491213 0.496566 0.428435 0.445970 0.303467 0.432490 0.423590 0.275650 0.304852 0.519827 0.261134 0.253855 0.225368 0.381155 0.348892 0.445087 0.472271 0.217261 0.158415 0.246118 0.200102 0.070781 0.091502 0.108147 0.125239 0.267440 0.331738 0.333733
0.491213 1.000000 0.390535 0.355511 0.359040 0.310219 0.421052 0.420516 0.339426 0.189729 0.243278 0.245068 0.221005 0.252688 0.444845 0.220442 0.219770 0.296731 0.199121 0.193585 0.196907 0.268597 0.085618 0.131026 0.153319 0.119295 0.207786 0.266783 0.262360
0.496566 0.390535 1.000000 0.596112 0.532550 0.501807 0.546736 0.602787 0.209450 0.361190 0.323397 0.271392 0.272010 0.290798 0.401896 0.499470 0.641093 0.562843 0.171798 0.149360 0.236857 0.217366 0.047609 0.085475 0.107786 0.101356 0.146888 0.169406 0.175606
0.428435 0.355511 0.596112 1.000000 0.497940 0.510775 0.465314 0.419731 0.511229 0.306635 0.389973 0.376167 0.458617 0.392659 0.440135 0.380418 0.510127 0.524600 0.190429 0.139665 0.207132 0.310750 0.049528 0.096263 0.105276 0.108623 0.162405 0.209102 0.269059
0.445970 0.359040 0.532550 0.497940 1.000000 0.502494 0.604156 0.519069 0.220556 0.248960 0.220734 0.326740 0.325714 0.315144 0.465756 0.311229 0.339681 0.420592 0.292290 0.202855 0.187525 0.309428 0.067815 0.129429 0.123152 0.115280 0.191768 0.174820 0.165850
0.303467 0.310219 0.501807 0.510775 0.502494 1.000000 0.674309 0.507803 0.487656 0.193811 0.189195 0.238907 0.254089 0.250481 0.363337 0.268431 0.291545 0.300316 0.157901 0.134780 0.154665 0.171183 0.066703 0.093890 0.102167 0.137643 0.130238 0.146249 0.153370
0.432490 0.421052 0.546736 0.465314 0.604156 0.674309 1.000000 0.746364 0.348864 0.235642 0.224335 0.334919 0.251856 0.296614 0.353572 0.244173 0.263386 0.357176 0.197851 0.143682 0.152226 0.197261 0.051967 0.098116 0.098223 0.180588 0.153562 0.189575 0.182669
0.423590 0.420516 0.602787 0.419731 0.519069 0.507803 0.746364 1.000000 0.309778 0.222184 0.225906 0.338402 0.291402 0.401708 0.343837 0.282249 0.252738 0.374508 0.175288 0.173578 0.165445 0.225628 0.062359 0.128097 0.132886 0.110184 0.153814 0.173408 0.174713
0.275650 0.339426 0.209450 0.511229 0.220556 0.487656 0.348864 0.309778 1.000000 0.154863 0.158399 0.228204 0.233355 0.207692 0.318921 0.208738 0.220969 0.226137 0.136490 0.122984 0.152002 0.152220 0.104364 0.112604 0.119362 0.132194 0.142970 0.164823 0.162198
0.304852 0.189729 0.361190 0.306635 0.248960 0.193811 0.235642 0.222184 0.154863 1.000000 0.272079 0.301214 0.244780 0.254643 0.284589 0.510942 0.452159 0.522198 0.303173 0.191975 0.475554 0.224721 0.048636 0.080733 0.111598 0.300331 0.159978 0.150549 0.156712
0.519827 0.243278 0.323397 0.389973 0.220734 0.189195 0.224335 0.225906 0.158399 0.272079 1.000000 0.215895 0.225940 0.179117 0.359959 0.260908 0.375764 0.426940 0.233858 0.273163 0.358213 0.252704 0.090391 0.128850 0.154245 0.124645 0.303996 0.339456 0.450080
0.261134 0.245068 0.271392 0.376167 0.326740 0.238907 0.334919 0.338402 0.228204 0.301214 0.215895 1.000000 0.572763 0.633973 0.347073 0.369535 0.242947 0.443315 0.277462 0.191071 0.199944 0.452030 0.138401 0.173082 0.117717 0.314240 0.152019 0.208559 0.316204
0.253855 0.221005 0.272010 0.458617 0.325714 0.254089 0.251856 0.291402 0.233355 0.244780 0.225940 0.572763 1.000000 0.676309 0.401024 0.529752 0.274290 0.437029 0.246169 0.201916 0.217040 0.582016 0.061626 0.163960 0.162896 0.104254 0.195152 0.219862 0.372405
0.225368 0.252688 0.290798 0.392659 0.315144 0.250481 0.296614 0.401708 0.207692 0.254643 0.179117 0.633973 0.676309 1.000000 0.414920 0.538441 0.274298 0.497159 0.267326 0.312642 0.220015 0.544573 0.091636 0.296221 0.281518 0.094655 0.181499 0.172217 0.285462
0.381155 0.444845 0.401896 0.440135 0.465756 0.363337 0.353572 0.343837 0.318921 0.284589 0.359959 0.347073 0.401024 0.414920 1.000000 0.383888 0.394625 0.607224 0.373006 0.386400 0.396575 0.527868 0.057909 0.166934 0.169256 0.088749 0.276119 0.186830 0.214121
