1.000000 0.024478 0.180588 0.300331 0.237450 0.314240 0.212244 0.000000 0.137643 0.101356 0.098515 0.108623 0.110184 0.108253 0.132194 0.125239 0.121317 0.104254 0.115280 0.124645 0.119295 0.129243 0.094655 0.088749 0.151576 0.085181 0.163486 0.062759 0.040455 
0.024478 1.000000 0.051967 0.048636 0.106285 0.138401 0.201421 0.458265 0.066703 0.047609 0.061661 0.049528 0.062359 0.052396 0.104364 0.070781 0.036907 0.061626 0.067815 0.090391 0.085618 0.087704 0.091636 0.057909 0.105851 0.093856 0.127557 0.141186 0.188315 
0.180588 0.051967 1.000000 0.235642 0.189575 0.334919 0.197851 0.098116 0.674309 0.546736 0.263386 0.465314 0.746364 0.244173 0.348864 0.432490 0.357176 0.251856 0.604156 0.224335 0.421052 0.152226 0.296614 0.353572 0.182669 0.197261 0.153562 0.143682 0.098223 
0.300331 0.048636 0.235642 1.000000 0.150549 0.301214 0.303173 0.080733 0.193811 0.361190 0.452159 0.306635 0.222184 0.510942 0.154863 0.304852 0.522198 0.244780 0.248960 0.272079 0.189729 0.475554 0.254643 0.284589 0.156712 0.224721 0.159978 0.191975 0.111598 
0.237450 0.106285 0.189575 0.150549 1.000000 0.208559 0.344716 0.105316 0.146249 0.169406 0.167910 0.209102 0.173408 0.143491 0.164823 0.331738 0.192582 0.219862 0.174820 0.339456 0.266783 0.154998 0.172217 0.186830 0.600302 0.166092 0.527607 0.160114 0.120397 
0.314240 0.138401 0.334919 0.301214 0.208559 1.000000 0.277462 0.173082 0.238907 0.271392 0.242947 0.376167 0.338402 0.369535 0.228204 0.261134 0.443315 0.572763 0.326740 0.215895 0.245068 0.199944 0.633973 0.347073 0.316204 0.452030 0.152019 0.191071 0.117717 
0.212244 0.201421 0.197851 0.303173 0.344716 0.277462 1.000000 0.328949 0.157901 0.171798 0.215345 0.190429 0.175288 0.197915 0.136490 0.217261 0.370078 0.246169 0.292290 0.233858 0.199121 0.504930 0.267326 0.373006 0.233840 0.531346 0.549087 0.588450 0.280823 
0.000000 0.458265 0.098116 0.080733 0.105316 0.173082 0.328949 1.000000 0.093890 0.085475 0.107130 0.096263 0.128097 0.117871 0.112604 0.091502 0.132860 0.163960 0.129429 0.128850 0.131026 0.201998 0.296221 0.166934 0.140774 0.317117 0.151242 0.537421 0.754398 
0.137643 0.066703 0.674309 0.193811 0.146249 0.238907 0.157901 0.093890 1.000000 0.501807 0.291545 0.510775 0.507803 0.268431 0.487656 0.303467 0.300316 0.254089 0.502494 0.189195 0.310219 0.154665 0.250481 0.363337 0.153370 0.171183 0.130238 0.134780 0.102167 
0.101356 0.047609 0.546736 0.361190 0.169406 0.271392 0.171798 0.085475 0.501807 1.000000 0.641093 0.596112 0.602787 0.499470 0.209450 0.496566 0.562843 0.272010 0.532550 0.323397 0.390535 0.236857 0.290798 0.401896 0.175606 0.217366 0.146888 0.149360 0.107786 
0.098515 0.061661 0.263386 0.452159 0.167910 0.242947 0.215345 0.107130 0.291545 0.641093 1.000000 0.510127 0.252738 0.624976 0.220969 0.445087 0.705058 0.274290 0.339681 0.375764 0.219770 0.442738 0.274298 0.394625 0.171217 0.282637 0.199605 0.219654 0.131079 
0.108623 0.049528 0.465314 0.306635 0.209102 0.376167 0.190429 0.096263 0.510775 0.596112 0.510127 1.000000 0.419731 0.380418 0.511229 0.428435 0.524600 0.458617 0.497940 0.389973 0.355511 0.207132 0.392659 0.440135 0.269059 0.310750 0.162405 0.139665 0.105276 
0.110184 0.062359 0.746364 0.222184 0.173408 0.338402 0.175288 0.128097 0.507803 0.602787 0.252738 0.419731 1.000000 0.282249 0.309778 0.423590 0.374508 0.291402 0.519069 0.225906 0.420516 0.165445 0.401708 0.343837 0.174713 0.225628 0.153814 0.173578 0.132886 
0.108253 0.052396 0.244173 0.510942 0.143491 0.369535 0.197915 0.117871 0.268431 0.499470 0.624976 0.380418 0.282249 1.000000 0.208738 0.348892 0.611444 0.529752 0.311229 0.260908 0.220442 0.332451 0.538441 0.383888 0.156301 0.307592 0.153250 0.193803 0.140158 
0.132194 0.104364 0.348864 0.154863 0.164823 0.228204 0.136490 0.112604 0.487656 0.209450 0.220969 0.511229 0.309778 0.208738 1.000000 0.275650 0.226137 0.233355 0.220556 0.158399 0.339426 0.152002 0.207692 0.318921 0.162198 0.152220 0.142970 0.122984 0.119362 
0.125239 0.070781 0.432490 0.304852 0.331738 0.261134 0.217261 0.091502 0.303467 0.496566 0.445087 0.428435 0.423590 0.348892 0.275650 1.000000 0.472271 0.253855 0.445970 0.519827 0.491213 0.246118 0.225368 0.381155 0.333733 0.200102 0.267440 0.158415 0.108147 
0.121317 0.036907 0.357176 0.522198 0.192582 0.443315 0.370078 0.132860 0.300316 0.562843 0.705058 0.524600 0.374508 0.611444 0.226137 0.472271 1.000000 0.437029 0.420592 0.426940 0.296731 0.469621 0.497159 0.607224 0.216522 0.427784 0.239053 0.347355 0.160464 
0.104254 0.061626 0.251856 0.244780 0.219862 0.572763 0.246169 0.163960 0.254089 0.272010 0.274290 0.458617 0.291402 0.529752 0.233355 0.253855 0.437029 1.000000 0.325714 0.225940 0.221005 0.217040 0.676309 0.401024 0.372405 0.582016 0.195152 0.201916 0.162896 
0.115280 0.067815 0.604156 0.248960 0.174820 0.326740 0.292290 0.129429 0.502494 0.532550 0.339681 0.497940 0.519069 0.311229 0.220556 0.445970 0.420592 0.325714 1.000000 0.220734 0.359040 0.187525 0.315144 0.465756 0.165850 0.309428 0.191768 0.202855 0.123152 
0.124645 0.090391 0.224335 0.272079 0.339456 0.215895 0.233858 0.128850 0.189195 0.323397 0.375764 0.389973 0.225906 0.260908 0.158399 0.519827 0.426940 0.225940 0.220734 1.000000 0.243278 0.358213 0.179117 0.359959 0.450080 0.252704 0.303996 0.273163 0.154245 
0.119295 0.085618 0.421052 0.189729 0.266783 0.245068 0.199121 0.131026 0.310219 0.390535 0.219770 0.355511 0.420516 0.220442 0.339426 0.491213 0.296731 0.221005 0.359040 0.243278 1.000000 0.196907 0.252688 0.444845 0.262360 0.268597 0.207786 0.193585 0.153319 
0.129243 0.087704 0.152226 0.475554 0.154998 0.199944 0.504930 0.201998 0.154665 0.236857 0.442738 0.207132 0.165445 0.332451 0.152002 0.246118 0.469621 0.217040 0.187525 0.358213 0.196907 1.000000 0.220015 0.396575 0.157606 0.501696 0.269660 0.584129 0.251168 
0.094655 0.091636 0.296614 0.254643 0.172217 0.633973 0.267326 0.296221 0.250481 0.290798 0.274298 0.392659 0.401708 0.538441 0.207692 0.225368 0.497159 0.676309 0.315144 0.179117 0.252688 0.220015 1.000000 0.414920 0.285462 0.544573 0.181499 0.312642 0.281518 
0.088749 0.057909 0.353572 0.284589 0.186830 0.347073 0.373006 0.166934 0.363337 0.401896 0.394625 0.440135 0.343837 0.383888 0.318921 0.381155 0.607224 0.401024 0.465756 0.359959 0.444845 0.396575 0.414920 1.000000 0.214121 0.527868 0.276119 0.386400 0.169256 
0.151576 0.105851 0.182669 0.156712 0.600302 0.316204 0.233840 0.140774 0.153370 0.175606 0.171217 0.269059 0.174713 0.156301 0.162198 0.333733 0.216522 0.372405 0.165850 0.450080 0.262360 0.157606 0.285462 0.214121 1.000000 0.270915 0.258285 0.192293 0.139272 
0.085181 0.093856 0.197261 0.224721 0.166092 0.452030 0.531346 0.317117 0.171183 0.217366 0.282637 0.310750 0.225628 0.307592 0.152220 0.200102 0.427784 0.582016 0.309428 0.252704 0.268597 0.501696 0.544573 0.527868 0.270915 1.000000 0.272293 0.539378 0.293746 
0.163486 0.127557 0.153562 0.159978 0.527607 0.152019 0.549087 0.151242 0.130238 0.146888 0.199605 0.162405 0.153814 0.153250 0.142970 0.267440 0.239053 0.195152 0.191768 0.303996 0.207786 0.269660 0.181499 0.276119 0.258285 0.272293 1.000000 0.315524 0.171966 
0.062759 0.141186 0.143682 0.191975 0.160114 0.191071 0.588450 0.537421 0.134780 0.149360 0.219654 0.139665 0.173578 0.193803 0.122984 0.158415 0.347355 0.201916 0.202855 0.273163 0.193585 0.584129 0.312642 0.386400 0.192293 0.539378 0.315524 1.000000 0.590698 
0.040455 0.188315 0.098223 0.111598 0.120397 0.117717 0.280823 0.754398 0.102167 0.107786 0.131079 0.105276 0.132886 0.140158 0.119362 0.108147 0.160464 0.162896 0.123152 0.154245 0.153319 0.251168 0.281518 0.169256 0.139272 0.293746 0.171966 0.590698 1.000000 
