1.000000 0.963865 0.966816 0.966058 0.853771 0.897238 0.913017 0.896305 0.783923 0.804414 0.856992 0.858135 0.841270 0.852671 0.819740 0.810676 0.957099 0.957953 0.921209 0.894236 0.865996 0.881049 0.891603 0.933581 0.920436 0.461210 0.740406 0.662301 0.730122
0.963865 1.000000 0.927280 0.954789 0.779744 0.916848 0.920892 0.922140 0.832971 0.862910 0.834424 0.871067 0.864776 0.884175 0.813806 0.821349 0.887387 0.933599 0.833150 0.790572 0.918659 0.851046 0.898617 0.928477 0.954080 0.484887 0.716678 0.680232 0.780808
0.966816 0.927280 1.000000 0.958852 0.949074 0.845115 0.933365 0.878182 0.711462 0.725656 0.869542 0.861523 0.797130 0.807631 0.832655 0.796084 0.961502 0.941778 0.963752 0.921086 0.802051 0.924836 0.872347 0.924379 0.897989 0.529570 0.846145 0.732752 0.730867
0.966058 0.954789 0.958852 1.000000 0.845661 0.885744 0.938175 0.928947 0.701410 0.748188 0.778677 0.798266 0.762768 0.781615 0.742525 0.728608 0.911939 0.916499 0.876510 0.834961 0.826467 0.826265 0.824094 0.882627 0.883723 0.624454 0.805936 0.779333 0.821961
0.853771 0.779744 0.949074 0.845661 1.000000 0.725544 0.867211 0.767573 0.522736 0.516785 0.798676 0.754819 0.645386 0.648648 0.750928 0.684192 0.887165 0.816867 0.954317 0.894481 0.625544 0.890628 0.759049 0.815869 0.760399 0.498888 0.874608 0.699473 0.624619
0.897238 0.916848 0.845115 0.885744 0.725544 1.000000 0.930558 0.951889 0.654417 0.677931 0.651347 0.665289 0.671419 0.693255 0.604633 0.614430 0.754050 0.786748 0.737917 0.661460 0.829793 0.691490 0.749193 0.765830 0.798720 0.586198 0.730430 0.733049 0.846948
0.913017 0.920892 0.933365 0.938175 0.867211 0.930558 1.000000 0.975859 0.615817 0.658462 0.697828 0.710757 0.666283 0.688430 0.655248 0.631759 0.820604 0.836917 0.826760 0.746288 0.802739 0.772533 0.773067 0.797750 0.812972 0.695390 0.910877 0.878451 0.902386
0.896305 0.922140 0.878182 0.928947 0.767573 0.951889 0.975859 1.000000 0.615859 0.673778 0.628828 0.654566 0.639279 0.667386 0.583622 0.579599 0.764120 0.795591 0.746604 0.667320 0.811559 0.691201 0.740454 0.757221 0.790187 0.714686 0.833208 0.860319 0.930289
0.783923 0.832971 0.711462 0.701410 0.522736 0.654417 0.615817 0.615859 1.000000 0.976348 0.868663 0.909075 0.978893 0.979651 0.883638 0.928392 0.762499 0.832435 0.664774 0.666001 0.907153 0.798423 0.947285 0.893883 0.918547 0.000000 0.337540 0.255883 0.386384
0.804414 0.862910 0.725656 0.748188 0.516785 0.677931 0.658462 0.673778 0.976348 1.000000 0.817067 0.881017 0.952044 0.961973 0.834271 0.877316 0.760614 0.846833 0.645348 0.643375 0.924034 0.761564 0.931116 0.879531 0.915686 0.082442 0.382561 0.334286 0.478225
