1.000000 0.874608 0.890628 0.954317 0.759049 0.949074 0.867211 0.699473 0.750928 0.798676 0.894481 0.815869 0.754819 0.887165 0.684192 0.645386 0.853771 0.816867 0.760399 0.522736 0.648648 0.725544 0.845661 0.779744 0.516785 0.767573 0.625544 0.624619 0.498888 
0.874608 1.000000 0.656983 0.752281 0.574574 0.846145 0.910877 0.934042 0.484719 0.535563 0.658064 0.612827 0.527527 0.692928 0.421842 0.425570 0.740406 0.676516 0.601233 0.337540 0.446610 0.730430 0.805936 0.716678 0.382561 0.833208 0.548020 0.812840 0.753594 
0.890628 0.656983 1.000000 0.946193 0.923814 0.924836 0.772533 0.473618 0.966455 0.981643 0.928429 0.967231 0.962724 0.940573 0.930431 0.893965 0.881049 0.902144 0.927880 0.798423 0.888690 0.691490 0.826265 0.851046 0.761564 0.691201 0.774611 0.473872 0.247068 
0.954317 0.752281 0.946193 1.000000 0.843874 0.963752 0.826760 0.578665 0.855625 0.901655 0.982716 0.909681 0.854987 0.974607 0.808303 0.777358 0.921209 0.896366 0.848327 0.664774 0.774860 0.737917 0.876510 0.833150 0.645348 0.746604 0.698932 0.557302 0.373552 
0.759049 0.574574 0.923814 0.843874 1.000000 0.872347 0.773067 0.453478 0.939931 0.943402 0.826836 0.962378 0.955092 0.890591 0.949204 0.972762 0.891603 0.912599 0.957601 0.947285 0.975518 0.749193 0.824094 0.898617 0.931116 0.740454 0.909696 0.524817 0.197697 
0.949074 0.846145 0.924836 0.963752 0.872347 1.000000 0.933365 0.732752 0.832655 0.869542 0.921086 0.924379 0.861523 0.961502 0.796084 0.797130 0.966816 0.941778 0.897989 0.711462 0.807631 0.845115 0.958852 0.927280 0.725656 0.878182 0.802051 0.730867 0.529570 
0.867211 0.910877 0.772533 0.826760 0.773067 0.933365 1.000000 0.878451 0.655248 0.697828 0.746288 0.797750 0.710757 0.820604 0.631759 0.666283 0.913017 0.836917 0.812972 0.615817 0.688430 0.930558 0.938175 0.920892 0.658462 0.975859 0.802739 0.902386 0.695390 
0.699473 0.934042 0.473618 0.578665 0.453478 0.732752 0.878451 1.000000 0.306304 0.358266 0.479205 0.484238 0.376597 0.550484 0.268057 0.306477 0.662301 0.563630 0.508069 0.255883 0.338769 0.733049 0.779333 0.680232 0.334286 0.860319 0.501746 0.918926 0.907178 
0.750928 0.484719 0.966455 0.855625 0.939931 0.832655 0.655248 0.306304 1.000000 0.991588 0.857370 0.960841 0.988369 0.889112 0.986758 0.955417 0.819740 0.878880 0.930599 0.883638 0.943943 0.604633 0.742525 0.813806 0.834271 0.583622 0.790769 0.345625 0.060618 
0.798676 0.535563 0.981643 0.901655 0.943402 0.869542 0.697828 0.358266 0.991588 1.000000 0.904309 0.973324 0.982465 0.921870 0.974781 0.945242 0.856992 0.891857 0.937556 0.868663 0.935255 0.651347 0.778677 0.834424 0.817067 0.628828 0.789822 0.389474 0.124076 
0.894481 0.658064 0.928429 0.982716 0.826836 0.921086 0.746288 0.479205 0.857370 0.904309 1.000000 0.901354 0.853519 0.975035 0.811789 0.781376 0.894236 0.876441 0.832438 0.666001 0.777346 0.661460 0.834961 0.790572 0.643375 0.667320 0.657726 0.464332 0.275160 
0.815869 0.612827 0.967231 0.909681 0.962378 0.924379 0.797750 0.484238 0.960841 0.973324 0.901354 1.000000 0.981137 0.950305 0.953617 0.955985 0.933581 0.949519 0.985023 0.893883 0.958771 0.765830 0.882627 0.928477 0.879531 0.757221 0.871874 0.542555 0.262172 
0.754819 0.527527 0.962724 0.854987 0.955092 0.861523 0.710757 0.376597 0.988369 0.982465 0.853519 0.981137 1.000000 0.901833 0.977186 0.969459 0.858135 0.912024 0.969956 0.909075 0.966820 0.665289 0.798266 0.871067 0.881017 0.654566 0.846132 0.428248 0.134475 
0.887165 0.692928 0.940573 0.974607 0.890591 0.961502 0.820604 0.550484 0.889112 0.921870 0.975035 0.950305 0.901833 1.000000 0.858505 0.853074 0.957099 0.952995 0.904058 0.762499 0.853986 0.754050 0.911939 0.887387 0.760614 0.764120 0.779887 0.571905 0.335039 
0.684192 0.421842 0.930431 0.808303 0.949204 0.796084 0.631759 0.268057 0.986758 0.974781 0.811789 0.953617 0.977186 0.858505 1.000000 0.977999 0.810676 0.864078 0.933974 0.928392 0.967913 0.614430 0.728608 0.821349 0.877316 0.579599 0.814685 0.339236 0.024726 
