1.000000 0.940185 0.947827 0.978208 0.885061 0.975707 0.936657 0.856642 0.881187 0.903964 0.949665 0.912165 0.883043 0.946175 0.849352 0.830841 0.930246 0.912641 0.885705 0.772335 0.832397 0.869079 0.926377 0.894933 0.769496 0.889127 0.821376 0.820935 0.760959 
0.940185 1.000000 0.836373 0.881833 0.797062 0.926608 0.957486 0.968537 0.754200 0.778454 0.836889 0.815310 0.774620 0.853520 0.724206 0.725984 0.876168 0.845691 0.809779 0.683992 0.736021 0.871409 0.907427 0.864849 0.705468 0.920437 0.784395 0.910721 0.882459 
0.947827 0.836373 1.000000 0.974333 0.963658 0.964145 0.891493 0.748904 0.983998 0.991243 0.965859 0.984369 0.982219 0.971652 0.966814 0.949419 0.943258 0.953320 0.965597 0.903844 0.946903 0.852834 0.917124 0.928946 0.886261 0.852696 0.892485 0.749025 0.640835 
0.978208 0.881833 0.974333 1.000000 0.925524 0.982709 0.917361 0.799014 0.931130 0.953087 0.991755 0.956916 0.930826 0.987887 0.908556 0.893795 0.962415 0.950564 0.927649 0.840090 0.892603 0.874980 0.941093 0.920409 0.830823 0.879125 0.856384 0.788823 0.701171 
0.885061 0.797062 0.963658 0.925524 1.000000 0.939107 0.891748 0.739297 0.971346 0.973001 0.917397 0.982053 0.978578 0.947810 0.975769 0.987007 0.948292 0.958308 0.979775 0.974854 0.988322 0.880359 0.916089 0.951638 0.967141 0.876191 0.956923 0.773327 0.617284 
0.975707 0.926608 0.964145 0.982709 0.939107 1.000000 0.968214 0.872517 0.920173 0.937769 0.962356 0.963927 0.933944 0.981635 0.902728 0.903226 0.984170 0.972227 0.951339 0.862361 0.908236 0.926117 0.980371 0.965311 0.869132 0.941890 0.905574 0.871618 0.775595 
0.936657 0.957486 0.891493 0.917361 0.891748 0.968214 1.000000 0.942018 0.835546 0.855857 0.878974 0.903522 0.862025 0.914424 0.824341 0.840810 0.958507 0.922206 0.910783 0.816736 0.851374 0.966874 0.970508 0.962264 0.837079 0.988484 0.905902 0.953436 0.854694 
0.856642 0.968537 0.748904 0.799014 0.739297 0.872517 0.942018 1.000000 0.669092 0.693879 0.751569 0.753970 0.702623 0.785571 0.650847 0.669174 0.838910 0.791842 0.765338 0.645040 0.684578 0.872658 0.894737 0.847463 0.682440 0.933369 0.762322 0.961326 0.955722 
0.881187 0.754200 0.983998 0.931130 0.971346 0.920173 0.835546 0.669092 1.000000 0.995987 0.931962 0.981320 0.994452 0.947104 0.993683 0.978733 0.914012 0.942223 0.966894 0.944493 0.973260 0.811401 0.877179 0.911182 0.920944 0.801378 0.900192 0.687849 0.551894 
0.903964 0.778454 0.991243 0.953087 0.973001 0.937769 0.855857 0.693879 0.995987 1.000000 0.954353 0.987275 0.991635 0.962730 0.987970 0.973879 0.931782 0.948413 0.970213 0.937349 0.969115 0.833685 0.894424 0.921016 0.912737 0.822943 0.899740 0.708766 0.582165 
