1.000000 0.427970 0.746582 0.582240 0.124168 0.336267 0.201434 0.365045 0.000015 0.000147 0.000655 0.002432 0.000223 0.001910 0.018020 0.007727 0.024573 0.016205 0.000000 0.000560 0.098106 0.114004 0.148515 0.243501 0.052126 0.020833 0.015082 0.037609 0.033008
0.427970 1.000000 0.814891 0.537051 0.669023 0.755752 0.389705 0.578443 0.075067 0.077075 0.089081 0.146803 0.113886 0.153615 0.230151 0.189687 0.217334 0.164584 0.038457 0.055989 0.405891 0.368105 0.605808 0.523482 0.425736 0.284973 0.283571 0.332708 0.309624
0.746582 0.814891 1.000000 0.775963 0.342226 0.677879 0.393912 0.636763 0.019261 0.028787 0.038878 0.053411 0.028738 0.045985 0.113548 0.093254 0.131150 0.126314 0.016754 0.037355 0.290514 0.314754 0.393434 0.473335 0.193768 0.110043 0.106239 0.166815 0.179053
0.582240 0.537051 0.775963 1.000000 0.243695 0.734815 0.607534 0.805108 0.039040 0.066620 0.086333 0.078539 0.041287 0.059079 0.159710 0.144552 0.208799 0.244150 0.057684 0.109370 0.389212 0.476028 0.390405 0.555334 0.173090 0.100112 0.106410 0.187056 0.232145
0.124168 0.669023 0.342226 0.243695 1.000000 0.652189 0.381937 0.452229 0.320282 0.268818 0.272915 0.430060 0.423443 0.509463 0.543076 0.437330 0.439668 0.244778 0.142839 0.138016 0.622336 0.474085 0.854871 0.604769 0.869115 0.715672 0.706462 0.698255 0.545071
0.336267 0.755752 0.677879 0.734815 0.652189 1.000000 0.805805 0.929311 0.252147 0.295785 0.326271 0.359057 0.281331 0.339817 0.507692 0.462010 0.537312 0.517277 0.233536 0.285490 0.761092 0.780954 0.813121 0.825757 0.565117 0.415643 0.461053 0.552588 0.586202
0.201434 0.389705 0.393912 0.607534 0.381937 0.805805 1.000000 0.862500 0.231962 0.302678 0.333181 0.294464 0.221042 0.276336 0.449155 0.420514 0.509547 0.571359 0.280261 0.311571 0.722309 0.770712 0.603598 0.694904 0.401811 0.289408 0.330642 0.428747 0.486976
0.365045 0.578443 0.636763 0.805108 0.452229 0.929311 0.862500 1.000000 0.194708 0.261259 0.297257 0.280453 0.198790 0.248655 0.434178 0.405971 0.493389 0.534515 0.233584 0.305880 0.720058 0.784135 0.677257 0.801629 0.416171 0.297168 0.330228 0.446154 0.503581
0.000015 0.075067 0.019261 0.039040 0.320282 0.252147 0.231962 0.194708 1.000000 0.935438 0.906793 0.933108 0.960799 0.926235 0.867206 0.855223 0.814712 0.540715 0.800191 0.675255 0.532772 0.554094 0.504518 0.386796 0.528108 0.534970 0.805476 0.632744 0.645147
0.000147 0.077075 0.028787 0.066620 0.268818 0.295785 0.302678 0.261259 0.935438 1.000000 0.990349 0.911145 0.872125 0.844556 0.873681 0.920492 0.879365 0.705970 0.938005 0.862922 0.595396 0.646712 0.506508 0.443791 0.469747 0.477068 0.714432 0.620811 0.702197
0.000655 0.089081 0.038878 0.086333 0.272915 0.326271 0.333181 0.297257 0.906793 0.990349 1.000000 0.903727 0.841081 0.818068 0.881343 0.928338 0.904936 0.731167 0.940185 0.890202 0.619932 0.691218 0.526791 0.477506 0.465232 0.469724 0.701862 0.622805 0.721339
0.002432 0.146803 0.053411 0.078539 0.430060 0.359057 0.294464 0.280453 0.933108 0.911145 0.903727 1.000000 0.965510 0.948312 0.944470 0.871236 0.912550 0.605779 0.751274 0.683838 0.631927 0.660929 0.639442 0.508678 0.624997 0.621783 0.892289 0.733462 0.758610
0.000223 0.113886 0.028738 0.041287 0.423443 0.281331 0.221042 0.198790 0.960799 0.872125 0.841081 0.965510 1.000000 0.974976 0.887064 0.830400 0.805911 0.494480 0.689958 0.580660 0.550843 0.538968 0.577291 0.409387 0.626398 0.630238 0.902702 0.702860 0.678874
0.001910 0.153615 0.045985 0.059079 0.509463 0.339817 0.276336 0.248655 0.926235 0.844556 0.818068 0.948312 0.974976 1.000000 0.922088 0.839634 0.824122 0.492705 0.655471 0.545473 0.629406 0.580978 0.657464 0.472141 0.733030 0.739522 0.945933 0.783445 0.709390
0.018020 0.230151 0.113548 0.159710 0.543076 0.507692 0.449155 0.434178 0.867206 0.873681 0.881343 0.944470 0.887064 0.922088 1.000000 0.891327 0.955737 0.662768 0.714237 0.680384 0.813685 0.800412 0.789859 0.687594 0.752778 0.732294 0.904880 0.858202 0.856072
0.007727 0.189687 0.093254 0.144552 0.437330 0.462010 0.420514 0.405971 0.855223 0.920492 0.928338 0.871236 0.830400 0.839634 0.891327 1.000000 0.878120 0.752815 0.850046 0.807257 0.708784 0.725645 0.663846 0.559668 0.600942 0.565272 0.788413 0.706375 0.760045
0.024573 0.217334 0.131150 0.208799 0.439668 0.537312 0.509547 0.493389 0.814712 0.879365 0.904936 0.912550 0.805911 0.824122 0.955737 0.878120 1.000000 0.770587 0.775004 0.767784 0.779795 0.868468 0.724125 0.690158 0.610506 0.576840 0.798870 0.738905 0.811415
0.016205 0.164584 0.126314 0.244150 0.244778 0.517277 0.571359 0.534515 0.540715 0.705970 0.731167 0.605779 0.494480 0.492705 0.662768 0.752815 0.770587 1.000000 0.746522 0.788977 0.649452 0.775288 0.515948 0.564516 0.341433 0.284534 0.464784 0.474345 0.652958
0.000000 0.038457 0.016754 0.057684 0.142839 0.233536 0.280261 0.233584 0.800191 0.938005 0.940185 0.751274 0.689958 0.655471 0.714237 0.850046 0.775004 0.746522 1.000000 0.930710 0.481748 0.577949 0.360127 0.345076 0.293780 0.295409 0.508979 0.443321 0.576834
0.000560 0.055989 0.037355 0.109370 0.138016 0.285490 0.311571 0.305880 0.675255 0.862922 0.890202 0.683838 0.580660 0.545473 0.680384 0.807257 0.767784 0.788977 0.930710 1.000000 0.520522 0.642535 0.382113 0.418824 0.268771 0.266313 0.441692 0.440041 0.607287
0.098106 0.405891 0.290514 0.389212 0.622336 0.761092 0.722309 0.720058 0.532772 0.595396 0.619932 0.631927 0.550843 0.629406 0.813685 0.708784 0.779795 0.649452 0.481748 0.520522 1.000000 0.895464 0.903714 0.901592 0.781762 0.715082 0.683912 0.876741 0.879089
0.114004 0.368105 0.314754 0.476028 0.474085 0.780954 0.770712 0.784135 0.554094 0.646712 0.691218 0.660929 0.538968 0.580978 0.800412 0.725645 0.868468 0.775288 0.577949 0.642535 0.895464 1.000000 0.797319 0.870406 0.578322 0.494110 0.616395 0.698777 0.813730
0.148515 0.605808 0.393434 0.390405 0.854871 0.813121 0.603598 0.677257 0.504518 0.506508 0.526791 0.639442 0.577291 0.657464 0.789859 0.663846 0.724125 0.515948 0.360127 0.382113 0.903714 0.797319 1.000000 0.881564 0.895150 0.781448 0.791033 0.888894 0.835307
0.243501 0.523482 0.473335 0.555334 0.604769 0.825757 0.694904 0.801629 0.386796 0.443791 0.477506 0.508678 0.409387 0.472141 0.687594 0.559668 0.690158 0.564516 0.345076 0.418824 0.901592 0.870406 0.881564 1.000000 0.673396 0.582101 0.564102 0.758399 0.769831
0.052126 0.425736 0.193768 0.173090 0.869115 0.565117 0.401811 0.416171 0.528108 0.469747 0.465232 0.624997 0.626398 0.733030 0.752778 0.600942 0.610506 0.341433 0.293780 0.268771 0.781762 0.578322 0.895150 0.673396 1.000000 0.949039 0.847108 0.925738 0.720206
0.020833 0.284973 0.110043 0.100112 0.715672 0.415643 0.289408 0.297168 0.534970 0.477068 0.469724 0.621783 0.630238 0.739522 0.732294 0.565272 0.576840 0.284534 0.295409 0.266313 0.715082 0.494110 0.781448 0.582101 0.949039 1.000000 0.800287 0.926959 0.673238
0.015082 0.283571 0.106239 0.106410 0.706462 0.461053 0.330642 0.330228 0.805476 0.714432 0.701862 0.892289 0.902702 0.945933 0.904880 0.788413 0.798870 0.464784 0.508979 0.441692 0.683912 0.616395 0.791033 0.564102 0.847108 0.800287 1.000000 0.832103 0.734222
0.037609 0.332708 0.166815 0.187056 0.698255 0.552588 0.428747 0.446154 0.632744 0.620811 0.622805 0.733462 0.702860 0.783445 0.858202 0.706375 0.738905 0.474345 0.443321 0.440041 0.876741 0.698777 0.888894 0.758399 0.925738 0.926959 0.832103 1.000000 0.865510
0.033008 0.309624 0.179053 0.232145 0.545071 0.586202 0.486976 0.503581 0.645147 0.702197 0.721339 0.758610 0.678874 0.709390 0.856072 0.760045 0.811415 0.652958 0.576834 0.607287 0.879089 0.813730 0.835307 0.769831 0.720206 0.673238 0.734222 0.865510 1.000000
