1.000000 0.431649 0.028305 0.090743 0.067657 0.930870 0.648391 0.440330 0.478719 0.666681 0.741331 0.785046 0.777749 0.142947 0.093452 0.290130 0.204816 0.195903 0.294298 0.184382 0.183352 0.254247 0.227592 0.373893 0.236508 0.296423 0.416571 0.503090 0.492817
0.431649 1.000000 0.000000 0.030706 0.029577 0.476634 0.594513 0.722009 0.724517 0.429660 0.382233 0.415759 0.594622 0.175413 0.173784 0.343777 0.211876 0.196950 0.206306 0.223963 0.206508 0.169049 0.169418 0.235831 0.186717 0.194971 0.438204 0.319964 0.360739
0.028305 0.000000 1.000000 0.888012 0.784317 0.089590 0.089061 0.103429 0.121651 0.208445 0.217392 0.177301 0.157878 0.071078 0.102783 0.189241 0.091051 0.124504 0.145111 0.132059 0.157712 0.572118 0.551171 0.383207 0.349719 0.455034 0.309556 0.312543 0.390571
0.090743 0.030706 0.888012 1.000000 0.942421 0.217783 0.226757 0.276017 0.293636 0.428734 0.403374 0.354866 0.317801 0.178317 0.236697 0.389779 0.217722 0.268695 0.298971 0.295500 0.320321 0.847833 0.787890 0.629021 0.594202 0.676761 0.522692 0.558162 0.644984
0.067657 0.029577 0.784317 0.942421 1.000000 0.199688 0.236158 0.294305 0.309102 0.429813 0.418740 0.361981 0.331761 0.223478 0.302559 0.445631 0.264960 0.318535 0.346352 0.353807 0.383155 0.822525 0.885059 0.701602 0.694626 0.751831 0.563885 0.596532 0.678346
0.930870 0.476634 0.089590 0.217783 0.199688 1.000000 0.816829 0.640201 0.672057 0.881101 0.915140 0.944947 0.915353 0.330012 0.277534 0.530870 0.414678 0.407689 0.523680 0.407739 0.402140 0.468059 0.436036 0.618539 0.477834 0.529872 0.643302 0.749247 0.725415
0.648391 0.594513 0.089061 0.226757 0.236158 0.816829 1.000000 0.888248 0.910809 0.863227 0.869396 0.867443 0.930399 0.698354 0.643036 0.840825 0.755260 0.755331 0.796815 0.744437 0.736331 0.502783 0.516518 0.726742 0.634625 0.670784 0.861134 0.805988 0.779039
0.440330 0.722009 0.103429 0.276017 0.294305 0.640201 0.888248 1.000000 0.993208 0.797697 0.715195 0.711969 0.813373 0.614581 0.626085 0.838877 0.665289 0.682592 0.677837 0.712968 0.689643 0.572425 0.552334 0.690129 0.636540 0.640183 0.855598 0.757816 0.771842
0.478719 0.724517 0.121651 0.293636 0.309102 0.672057 0.910809 0.993208 1.000000 0.810468 0.743908 0.742078 0.843010 0.619645 0.625155 0.844426 0.672153 0.687654 0.689591 0.712431 0.695829 0.580195 0.565742 0.706601 0.644023 0.656779 0.883754 0.772071 0.789398
0.666681 0.429660 0.208445 0.428734 0.429813 0.881101 0.863227 0.797697 0.810468 1.000000 0.954660 0.953542 0.907165 0.536276 0.522972 0.785294 0.625211 0.640308 0.732207 0.665926 0.653608 0.746461 0.692421 0.859519 0.757564 0.784202 0.847760 0.951734 0.928424
