1.000000 0.917100 0.887884 0.962621 0.934871 0.985110 0.977784 0.789598 0.836851 0.872440 0.888166 0.912048 0.831279 0.985674 0.878223 0.956789 0.986023 0.921002 0.883263 0.790029 0.930623 0.971021 0.930248 0.955571 0.939212 0.897681 0.951693 0.790100 0.668789 
0.917100 1.000000 0.841663 0.807498 0.851648 0.947236 0.963808 0.951717 0.767799 0.798621 0.697843 0.841608 0.796884 0.873263 0.822988 0.822688 0.887754 0.935718 0.844348 0.641118 0.888461 0.850749 0.947405 0.951706 0.854767 0.959523 0.922644 0.943278 0.851524 
0.887884 0.841663 1.000000 0.779704 0.905151 0.922191 0.900797 0.721838 0.989053 0.994244 0.652236 0.989840 0.992995 0.860357 0.994649 0.916386 0.876195 0.937357 0.998565 0.678961 0.987445 0.862335 0.930566 0.930008 0.904957 0.865213 0.946876 0.753053 0.612012 
0.962621 0.807498 0.779704 1.000000 0.878183 0.918082 0.909624 0.674953 0.740651 0.783002 0.978556 0.831578 0.711608 0.982986 0.779680 0.941361 0.973567 0.811830 0.777023 0.811301 0.834595 0.973635 0.834177 0.869861 0.890168 0.792982 0.879362 0.662881 0.572954 
0.934871 0.851648 0.905151 0.878183 1.000000 0.921090 0.925977 0.710729 0.868325 0.887646 0.794959 0.892312 0.872776 0.904790 0.894069 0.964937 0.905954 0.876787 0.896663 0.908403 0.948745 0.940194 0.878176 0.896841 0.997927 0.843483 0.954281 0.721167 0.586538 
0.985110 0.947236 0.922191 0.918082 0.921090 1.000000 0.993973 0.845867 0.871198 0.902642 0.822820 0.939632 0.877924 0.970883 0.910420 0.937693 0.978778 0.972446 0.923050 0.735279 0.956077 0.952391 0.977082 0.991599 0.926057 0.952315 0.971733 0.861257 0.731258 
0.977784 0.963808 0.900797 0.909624 0.925977 0.993973 1.000000 0.880001 0.843339 0.875362 0.818384 0.913562 0.856101 0.960519 0.887646 0.928468 0.970071 0.966208 0.903258 0.756587 0.945945 0.952831 0.977121 0.988906 0.932032 0.967200 0.976678 0.892501 0.771423 
0.789598 0.951717 0.721838 0.674953 0.710729 0.845867 0.880001 1.000000 0.647895 0.674913 0.574125 0.723778 0.687047 0.753596 0.706454 0.680754 0.777615 0.860337 0.735472 0.497328 0.771036 0.734112 0.891914 0.873906 0.720791 0.931515 0.831162 0.982194 0.964860 
0.836851 0.767799 0.989053 0.740651 0.868325 0.871198 0.843339 0.647895 1.000000 0.996728 0.620961 0.982445 0.992169 0.819775 0.993160 0.899849 0.836574 0.890105 0.989397 0.645791 0.963168 0.827836 0.886568 0.881112 0.870290 0.801799 0.910768 0.678648 0.553018 
0.872440 0.798621 0.994244 0.783002 0.887646 0.902642 0.875362 0.674913 0.996728 1.000000 0.666356 0.992921 0.990188 0.858006 0.994214 0.920194 0.872291 0.913041 0.994242 0.671069 0.974289 0.860717 0.908952 0.908027 0.890204 0.829706 0.931107 0.704251 0.574436 
0.888166 0.697843 0.652236 0.978556 0.794959 0.822820 0.818384 0.574125 0.620961 0.666356 1.000000 0.721163 0.576845 0.930538 0.660288 0.881292 0.915287 0.686928 0.651503 0.790952 0.718814 0.928022 0.722355 0.763202 0.812220 0.681288 0.783896 0.549060 0.493068 
0.912048 0.841608 0.989840 0.831578 0.892312 0.939632 0.913562 0.723778 0.982445 0.992921 0.721163 1.000000 0.974382 0.902100 0.990249 0.934570 0.916021 0.938391 0.991227 0.667358 0.979256 0.892991 0.939224 0.942160 0.896644 0.867353 0.948029 0.749214 0.622699 
0.831279 0.796884 0.992995 0.711608 0.872776 0.877924 0.856101 0.687047 0.992169 0.990188 0.576845 0.974382 1.000000 0.804285 0.987515 0.879261 0.822911 0.914823 0.993408 0.644603 0.969168 0.814004 0.904292 0.895856 0.872418 0.836035 0.919910 0.725772 0.585926 
0.985674 0.873263 0.860357 0.982986 0.904790 0.970883 0.960519 0.753596 0.819775 0.858006 0.930538 0.902100 0.804285 1.000000 0.856195 0.958170 0.997764 0.902780 0.861162 0.783513 0.903458 0.984289 0.915818 0.942124 0.915552 0.877966 0.935559 0.757217 0.647161 
0.878223 0.822988 0.994649 0.779680 0.894069 0.910420 0.887646 0.706454 0.993160 0.994214 0.660288 0.990249 0.987515 0.856195 1.000000 0.920219 0.873776 0.920402 0.994869 0.661008 0.982696 0.858618 0.919986 0.918829 0.895932 0.845957 0.938371 0.734508 0.605583 
0.956789 0.822688 0.916386 0.941361 0.964937 0.937693 0.928468 0.680754 0.899849 0.920194 0.881292 0.934570 0.879261 0.958170 0.920219 1.000000 0.958808 0.876055 0.913515 0.860460 0.949393 0.978408 0.889695 0.910098 0.972186 0.828552 0.956102 0.686709 0.572415 
0.986023 0.887754 0.876195 0.973567 0.905954 0.978778 0.970071 0.777615 0.836574 0.872291 0.915287 0.916021 0.822911 0.997764 0.873776 0.958808 1.000000 0.918243 0.878406 0.767335 0.916773 0.983890 0.934773 0.956497 0.916198 0.898377 0.946282 0.784919 0.674698 
