1.000000 0.900830 0.977696 0.927784 0.328281 0.355187 0.342391 0.335213 0.382805 0.428090 0.233615 0.286823 0.247850 0.236164 0.698930 0.895198 0.859114 0.567293 0.505960 0.654446 0.732678 0.706141 0.776554 0.667759 0.528800 0.687232 0.619987 0.614457 0.603329
0.900830 1.000000 0.903645 0.881498 0.410148 0.430989 0.400365 0.411106 0.444351 0.513041 0.342259 0.349654 0.318466 0.307232 0.652185 0.919531 0.858438 0.652171 0.616089 0.729460 0.712218 0.687718 0.764448 0.612343 0.521624 0.727619 0.614458 0.595447 0.574146
0.977696 0.903645 1.000000 0.984871 0.202559 0.227842 0.211740 0.205301 0.252527 0.308146 0.109947 0.154548 0.116742 0.104409 0.580725 0.828108 0.786469 0.455436 0.402699 0.552883 0.616591 0.591361 0.661005 0.549317 0.390470 0.574859 0.490037 0.479466 0.471057
0.927784 0.881498 0.984871 1.000000 0.100125 0.124954 0.104683 0.098616 0.144942 0.208198 0.015095 0.048147 0.013087 0.000000 0.459613 0.748983 0.701210 0.355503 0.311911 0.451509 0.503293 0.479358 0.549447 0.431511 0.267165 0.465934 0.369197 0.355155 0.347881
0.328281 0.410148 0.202559 0.100125 1.000000 0.991603 0.994829 0.996864 0.995061 0.984318 0.916069 0.992332 0.992471 0.991131 0.602256 0.587171 0.584072 0.911778 0.915904 0.769588 0.769267 0.788201 0.753381 0.711365 0.824356 0.837215 0.835689 0.809972 0.805562
0.355187 0.430989 0.227842 0.124954 0.991603 1.000000 0.988557 0.992550 0.991647 0.986986 0.941265 0.981556 0.982721 0.977592 0.630912 0.613369 0.609739 0.921804 0.924532 0.778350 0.791205 0.809072 0.778779 0.728547 0.847457 0.849096 0.853433 0.833389 0.826776
0.342391 0.400365 0.211740 0.104683 0.994829 0.988557 1.000000 0.993539 0.997940 0.978302 0.894153 0.996086 0.992908 0.991341 0.639876 0.598130 0.607294 0.903243 0.898827 0.761649 0.797028 0.816333 0.775006 0.754443 0.852051 0.843981 0.861282 0.839419 0.840951
0.335213 0.411106 0.205301 0.098616 0.996864 0.992550 0.993539 1.000000 0.995106 0.986630 0.927758 0.989085 0.988278 0.986738 0.633225 0.600957 0.601270 0.922506 0.924743 0.789550 0.785739 0.803392 0.769087 0.730003 0.844599 0.853231 0.853780 0.830656 0.825400
0.382805 0.444351 0.252527 0.144942 0.995061 0.991647 0.997940 0.995106 1.000000 0.986559 0.900836 0.992482 0.987326 0.985341 0.670208 0.638253 0.642657 0.924137 0.918196 0.794227 0.820456 0.836323 0.804184 0.768873 0.871428 0.870700 0.880735 0.860059 0.856658
0.428090 0.513041 0.308146 0.208198 0.984318 0.986986 0.978302 0.986630 0.986559 1.000000 0.920408 0.967816 0.964686 0.960558 0.667487 0.677562 0.667469 0.965833 0.968135 0.853300 0.821533 0.835739 0.814584 0.753122 0.853089 0.889982 0.870709 0.847471 0.838543
0.233615 0.342259 0.109947 0.015095 0.916069 0.941265 0.894153 0.927758 0.900836 0.920408 1.000000 0.882444 0.899872 0.890500 0.483288 0.495958 0.468094 0.866238 0.888116 0.711772 0.652927 0.671177 0.653880 0.566054 0.711198 0.745488 0.718876 0.699602 0.682181
0.286823 0.349654 0.154548 0.048147 0.992332 0.981556 0.996086 0.989085 0.992482 0.967816 0.882444 1.000000 0.997449 0.997639 0.595373 0.548456 0.554903 0.878337 0.877684 0.725174 0.756430 0.774716 0.735743 0.707353 0.836873 0.810126 0.833195 0.811530 0.809084
