1.000000 0.603036 0.646712 0.930041 0.778209 0.981429 0.899008 0.436928 0.490763 0.479826 0.849032 0.541317 0.600634 0.909863 0.606497 0.591495 0.931566 0.888359 0.567583 0.427559 0.663547 0.899143 0.958887 0.939979 0.678182 0.917694 0.802078 0.584381 0.301892 
0.603036 1.000000 0.146539 0.377557 0.321821 0.536817 0.801379 0.955889 0.061429 0.055773 0.279629 0.082267 0.117232 0.364006 0.126158 0.112368 0.384383 0.445901 0.107768 0.054576 0.183261 0.488503 0.498635 0.472287 0.255995 0.738077 0.428300 0.811495 0.860783 
0.646712 0.146539 1.000000 0.739702 0.854028 0.673148 0.407367 0.063770 0.974813 0.970897 0.759387 0.985021 0.995884 0.733863 0.983364 0.990236 0.775695 0.591166 0.990146 0.811506 0.973299 0.449178 0.699436 0.758119 0.843084 0.413008 0.630797 0.197447 0.021008 
0.930041 0.377557 0.739702 1.000000 0.764374 0.957465 0.716822 0.229888 0.603050 0.595538 0.972251 0.658581 0.704624 0.988042 0.694536 0.689990 0.994861 0.900852 0.656055 0.489442 0.718208 0.902307 0.951747 0.921156 0.670366 0.785284 0.737717 0.354557 0.126135 
0.778209 0.321821 0.854028 0.764374 1.000000 0.770037 0.639181 0.207422 0.751680 0.741356 0.734334 0.771476 0.815847 0.740407 0.849722 0.851018 0.802381 0.643686 0.831338 0.750368 0.932834 0.574625 0.779768 0.896440 0.981827 0.612854 0.912681 0.425327 0.126382 
0.981429 0.536817 0.673148 0.957465 0.770037 1.000000 0.844691 0.380184 0.519528 0.509337 0.874414 0.572186 0.635253 0.959762 0.626005 0.617387 0.963224 0.952732 0.591771 0.426314 0.674917 0.922433 0.993945 0.942652 0.669484 0.903832 0.785408 0.507255 0.253304 
0.899008 0.801379 0.407367 0.716822 0.639181 0.844691 1.000000 0.685764 0.259132 0.249641 0.611476 0.300804 0.357760 0.689957 0.376221 0.361150 0.727314 0.725364 0.344770 0.245975 0.459090 0.797715 0.806549 0.822511 0.549933 0.967125 0.756329 0.845538 0.560975 
0.436928 0.955889 0.063770 0.229888 0.207422 0.380184 0.685764 1.000000 0.013629 0.010901 0.152467 0.023885 0.044834 0.221895 0.051912 0.042148 0.240136 0.301749 0.041030 0.012088 0.094954 0.337242 0.349708 0.330463 0.162166 0.618533 0.305679 0.816574 0.969971 
0.490763 0.061429 0.974813 0.603050 0.751680 0.519528 0.259132 0.013629 1.000000 0.998844 0.643892 0.994904 0.985866 0.600232 0.965741 0.976692 0.639854 0.448471 0.985000 0.809770 0.930620 0.298744 0.549924 0.609645 0.761945 0.260655 0.490260 0.101421 0.000171 
0.479826 0.055773 0.970897 0.595538 0.741356 0.509337 0.249641 0.010901 0.998844 1.000000 0.639067 0.995284 0.982756 0.592173 0.955686 0.973652 0.633186 0.439808 0.982341 0.792991 0.922671 0.293058 0.538981 0.602803 0.751403 0.251863 0.483785 0.094392 0.000000 
0.849032 0.279629 0.759387 0.972251 0.734334 0.874414 0.611476 0.152467 0.643892 0.639067 1.000000 0.700357 0.725991 0.944402 0.718183 0.713348 0.962431 0.795447 0.679562 0.505803 0.727761 0.821899 0.867426 0.862132 0.654129 0.672973 0.675183 0.272092 0.071377 
0.541317 0.082267 0.985021 0.658581 0.771476 0.572186 0.300804 0.023885 0.994904 0.995284 0.700357 1.000000 0.992187 0.654616 0.963453 0.978290 0.694214 0.500348 0.984722 0.778708 0.936669 0.354469 0.600185 0.656305 0.770329 0.307918 0.525877 0.122258 0.002318 
0.600634 0.117232 0.995884 0.704624 0.815847 0.635253 0.357760 0.044834 0.985866 0.982756 0.725991 0.992187 1.000000 0.707198 0.977245 0.987121 0.741807 0.569184 0.989685 0.799510 0.957075 0.409441 0.666399 0.712304 0.807891 0.368806 0.580110 0.160292 0.010958 
0.909863 0.364006 0.733863 0.988042 0.740407 0.959762 0.689957 0.221895 0.600232 0.592173 0.944402 0.654616 0.707198 1.000000 0.683559 0.681285 0.987569 0.944825 0.648930 0.465371 0.703154 0.897243 0.966145 0.899753 0.643790 0.779164 0.708380 0.329643 0.121021 
