1.000000 0.124184 0.304829 0.505539 0.226051 0.517278 0.510300 0.169376 0.196233 0.193192 0.194562 0.216264 0.206740 0.230068 0.209076 0.192101 0.274603 0.251011 0.234711 0.203313 0.205325 0.230229 0.273055 0.296282 0.224997 0.348562 0.232855 0.288447 0.162610 
0.124184 1.000000 0.031806 0.049591 0.144043 0.056141 0.141838 0.386807 0.077867 0.066206 0.069277 0.036382 0.049786 0.024289 0.125251 0.084586 0.000000 0.046466 0.033705 0.121193 0.089387 0.046237 0.025900 0.028978 0.150427 0.038643 0.171059 0.116364 0.258164 
0.304829 0.031806 1.000000 0.483330 0.517565 0.653310 0.569488 0.157480 0.636288 0.653676 0.524667 0.725479 0.781416 0.596128 0.526765 0.632239 0.710606 0.640639 0.883529 0.541504 0.623196 0.588832 0.681997 0.938933 0.491889 0.688242 0.436668 0.558125 0.184504 
0.505539 0.049591 0.483330 1.000000 0.303207 0.558436 0.345487 0.125878 0.440084 0.472143 0.521658 0.526470 0.463105 0.691914 0.370785 0.430647 0.664389 0.589771 0.447601 0.398688 0.386483 0.591146 0.488180 0.479340 0.294231 0.444424 0.274045 0.325077 0.162255 
0.226051 0.144043 0.517565 0.303207 1.000000 0.351514 0.379010 0.241669 0.460686 0.414200 0.362420 0.435616 0.513704 0.372738 0.434803 0.500273 0.426227 0.382059 0.651300 0.417296 0.798202 0.397198 0.481530 0.578144 0.987351 0.493873 0.972301 0.643638 0.290112 
0.517278 0.056141 0.653310 0.558436 0.351514 1.000000 0.675270 0.200657 0.350202 0.339680 0.330625 0.433816 0.456149 0.539719 0.317128 0.314258 0.604132 0.643984 0.519025 0.300806 0.380831 0.477847 0.730779 0.655056 0.329704 0.759911 0.323595 0.492578 0.199649 
0.510300 0.141838 0.569488 0.345487 0.379010 0.675270 1.000000 0.279853 0.250352 0.245786 0.232332 0.323214 0.305365 0.280411 0.276399 0.243081 0.441714 0.341783 0.445621 0.233410 0.323948 0.381687 0.473073 0.593560 0.368056 0.729926 0.377920 0.710872 0.221815 
0.169376 0.386807 0.157480 0.125878 0.241669 0.200657 0.279853 1.000000 0.146088 0.135220 0.132230 0.126581 0.148146 0.115080 0.177035 0.146585 0.117551 0.155616 0.164055 0.170189 0.183498 0.138355 0.244870 0.166137 0.243786 0.256254 0.259372 0.327713 0.835446 
0.196233 0.077867 0.636288 0.440084 0.460686 0.350202 0.250352 0.146088 1.000000 0.940500 0.797603 0.885662 0.850216 0.693516 0.751833 0.939444 0.692495 0.529689 0.706750 0.734003 0.758994 0.564708 0.502853 0.557757 0.464386 0.425821 0.348628 0.317274 0.188363 
0.193192 0.066206 0.653676 0.472143 0.414200 0.339680 0.245786 0.135220 0.940500 1.000000 0.893264 0.942939 0.855420 0.764430 0.692409 0.931106 0.729693 0.502982 0.768913 0.764779 0.676685 0.616124 0.501037 0.548264 0.433327 0.412899 0.325180 0.318767 0.180989 
0.194562 0.069277 0.524667 0.521658 0.362420 0.330625 0.232332 0.132230 0.797603 0.893264 1.000000 0.880563 0.675094 0.848825 0.598384 0.793386 0.797120 0.491911 0.620267 0.625044 0.589760 0.742063 0.472625 0.491760 0.397351 0.418905 0.317766 0.301076 0.176209 
0.216264 0.036382 0.725479 0.526470 0.435616 0.433816 0.323214 0.126581 0.885662 0.942939 0.880563 1.000000 0.812837 0.781347 0.713418 0.884782 0.828547 0.555457 0.823037 0.691732 0.705891 0.691614 0.568845 0.651994 0.448721 0.535182 0.345330 0.389031 0.174514 
0.206740 0.049786 0.781416 0.463105 0.513704 0.456149 0.305365 0.148146 0.850216 0.855420 0.675094 0.812837 1.000000 0.706140 0.602290 0.852857 0.688784 0.703539 0.857203 0.777747 0.746787 0.555891 0.676932 0.686812 0.487926 0.525050 0.384615 0.403280 0.202623 
0.230068 0.024289 0.596128 0.691914 0.372738 0.539719 0.280411 0.115080 0.693516 0.764430 0.848825 0.781347 0.706140 1.000000 0.528640 0.684851 0.849884 0.787174 0.638746 0.610819 0.567793 0.787940 0.637304 0.587766 0.376139 0.516941 0.319003 0.357248 0.165052 
0.209076 0.125251 0.526765 0.370785 0.434803 0.317128 0.276399 0.177035 0.751833 0.692409 0.598384 0.713418 0.602290 0.528640 1.000000 0.714675 0.582945 0.415188 0.614488 0.446001 0.663851 0.516678 0.420712 0.557499 0.434597 0.443574 0.361622 0.380795 0.208462 
0.192101 0.084586 0.632239 0.430647 0.500273 0.314258 0.243081 0.146585 0.939444 0.931106 0.793386 0.884782 0.852857 0.684851 0.714675 1.000000 0.681377 0.457455 0.762904 0.829807 0.772561 0.590261 0.466586 0.567517 0.500187 0.408149 0.374625 0.328257 0.189713 
0.274603 0.000000 0.710606 0.664389 0.426227 0.604132 0.441714 0.117551 0.692495 0.729693 0.797120 0.828547 0.688784 0.849884 0.582945 0.681377 1.000000 0.682256 0.704253 0.580723 0.633244 0.895448 0.692464 0.758038 0.404937 0.691938 0.354843 0.495563 0.167036 
0.251011 0.046466 0.640639 0.589771 0.382059 0.643984 0.341783 0.155616 0.529689 0.502982 0.491911 0.555457 0.703539 0.787174 0.415188 0.457455 0.682256 1.000000 0.626067 0.435913 0.517938 0.580801 0.780775 0.655119 0.352903 0.621496 0.320207 0.417628 0.207350 
0.234711 0.033705 0.883529 0.447601 0.651300 0.519025 0.445621 0.164055 0.706750 0.768913 0.620267 0.823037 0.857203 0.638746 0.614488 0.762904 0.704253 0.626067 1.000000 0.652134 0.724152 0.603012 0.697160 0.833967 0.639130 0.658212 0.568920 0.602500 0.217749 
0.203313 0.121193 0.541504 0.398688 0.417296 0.300806 0.233410 0.170189 0.734003 0.764779 0.625044 0.691732 0.777747 0.610819 0.446001 0.829807 0.580723 0.435913 0.652134 1.000000 0.584011 0.538864 0.449065 0.454940 0.406702 0.370126 0.318572 0.298893 0.208871 
0.205325 0.089387 0.623196 0.386483 0.798202 0.380831 0.323948 0.183498 0.758994 0.676685 0.589760 0.705891 0.746787 0.567793 0.663851 0.772561 0.633244 0.517938 0.724152 0.584011 1.000000 0.530179 0.583915 0.643711 0.758353 0.520594 0.659084 0.507038 0.236813 
0.230229 0.046237 0.588832 0.591146 0.397198 0.477847 0.381687 0.138355 0.564708 0.616124 0.742063 0.691614 0.555891 0.787940 0.516678 0.590261 0.895448 0.580801 0.603012 0.538864 0.530179 1.000000 0.577286 0.706433 0.378310 0.663057 0.357341 0.476829 0.182679 
0.273055 0.025900 0.681997 0.488180 0.481530 0.730779 0.473073 0.244870 0.502853 0.501037 0.472625 0.568845 0.676932 0.637304 0.420712 0.466586 0.692464 0.780775 0.697160 0.449065 0.583915 0.577286 1.000000 0.701888 0.444995 0.799465 0.415873 0.615380 0.330434 
0.296282 0.028978 0.938933 0.479340 0.578144 0.655056 0.593560 0.166137 0.557757 0.548264 0.491760 0.651994 0.686812 0.587766 0.557499 0.567517 0.758038 0.655119 0.833967 0.454940 0.643711 0.706433 0.701888 1.000000 0.542102 0.775461 0.507644 0.650000 0.199340 
