1.000000 0.770475 0.862000 0.918268 0.830378 0.920906 0.919344 0.800952 0.815824 0.814233 0.814952 0.825797 0.821160 0.832208 0.822314 0.813657 0.850821 0.841321 0.834289 0.819446 0.820456 0.832281 0.850220 0.858941 0.829893 0.876567 0.833462 0.856068 0.796881 
0.770475 1.000000 0.649852 0.686951 0.784895 0.697685 0.783383 0.888049 0.726807 0.712217 0.716264 0.660861 0.687287 0.628314 0.771299 0.734366 0.000000 0.681385 0.654579 0.768130 0.739450 0.680964 0.633376 0.642330 0.789161 0.665862 0.801943 0.764236 0.844281 
0.862000 0.649852 1.000000 0.913126 0.920970 0.948178 0.932042 0.793694 0.945054 0.948245 0.922541 0.960679 0.969639 0.937384 0.923001 0.944300 0.958194 0.945860 0.984640 0.926190 0.942601 0.935942 0.953285 0.992155 0.915131 0.954372 0.901610 0.929697 0.809563 
0.918268 0.686951 0.913126 1.000000 0.861425 0.929762 0.875596 0.771781 0.902489 0.910456 0.921878 0.922936 0.908259 0.955007 0.883365 0.900047 0.950173 0.936128 0.904402 0.891413 0.887956 0.936401 0.914266 0.912180 0.858195 0.903597 0.850605 0.868957 0.796663 
0.830378 0.784895 0.920970 0.861425 1.000000 0.877491 0.885791 0.837342 0.907665 0.895677 0.880849 0.901339 0.920109 0.883945 0.901128 0.917067 0.898887 0.886679 0.947813 0.896511 0.972219 0.890996 0.912700 0.933801 0.998410 0.915592 0.996495 0.946412 0.856684 
0.920906 0.697685 0.948178 0.929762 0.877491 1.000000 0.952105 0.818101 0.877081 0.873743 0.870797 0.900872 0.906543 0.925808 0.866272 0.865288 0.938948 0.946475 0.921295 0.860569 0.886322 0.911824 0.961553 0.948495 0.870493 0.966263 0.868461 0.915291 0.817586 
0.919344 0.783383 0.932042 0.875596 0.885791 0.952105 1.000000 0.852837 0.841044 0.839111 0.833228 0.868333 0.862189 0.853050 0.851514 0.837952 0.902906 0.874417 0.903901 0.833710 0.868579 0.886571 0.910680 0.936878 0.882550 0.961413 0.885472 0.958239 0.828417 
0.800952 0.888049 0.793694 0.771781 0.837342 0.818101 0.852837 1.000000 0.786279 0.778718 0.776545 0.772318 0.787655 0.763177 0.805392 0.786613 0.765206 0.792514 0.797763 0.801431 0.809010 0.780952 0.838720 0.799021 0.838255 0.843498 0.844774 0.869835 0.977777 
0.815824 0.726807 0.945054 0.902489 0.907665 0.877081 0.841044 0.786279 1.000000 0.992361 0.972128 0.984937 0.979921 0.955283 0.964973 0.992222 0.955107 0.923640 0.957543 0.962082 0.966117 0.931061 0.917657 0.929620 0.908573 0.898780 0.876587 0.866322 0.811661 
0.814233 0.712217 0.948245 0.910456 0.895677 0.873743 0.839111 0.778718 0.992361 1.000000 0.985990 0.992683 0.980669 0.966979 0.955092 0.991117 0.961374 0.917686 0.967686 0.967035 0.952354 0.941258 0.917242 0.927628 0.900745 0.895324 0.868991 0.866831 0.807619 
0.814952 0.716264 0.922541 0.921878 0.880849 0.870797 0.833228 0.776545 0.972128 0.985990 1.000000 0.984227 0.952074 0.979721 0.937827 0.971484 0.972054 0.915136 0.942047 0.942950 0.936126 0.963397 0.910573 0.915101 0.891039 0.896942 0.866490 0.860666 0.804921 
