1.000000 -0.164550 0.075650 0.342529 -0.029100 0.358137 0.348859 -0.104459 -0.068748 -0.072791 -0.070970 -0.042113 -0.054777 -0.023759 -0.051672 -0.074242 0.035458 0.004089 -0.017585 -0.059334 -0.056658 -0.023545 0.033400 0.064284 -0.030502 0.133799 -0.020053 0.053866 -0.113456 
-0.164550 1.000000 -0.287382 -0.263734 -0.138143 -0.255025 -0.141076 0.184653 -0.226136 -0.241642 -0.237559 -0.281298 -0.263475 -0.297377 -0.163131 -0.217202 -0.329674 -0.267889 -0.284857 -0.168527 -0.210819 -0.268193 -0.295236 -0.291143 -0.129655 -0.278291 -0.102221 -0.174948 0.013600 
0.075650 -0.287382 1.000000 0.312998 0.358518 0.539015 0.427560 -0.120277 0.516381 0.539502 0.367963 0.634976 0.709355 0.462982 0.370752 0.510998 0.615201 0.522166 0.845132 0.390350 0.498974 0.453281 0.577159 0.918801 0.324379 0.585464 0.250951 0.412450 -0.084344 
0.342529 -0.263734 0.312998 1.000000 0.073492 0.412864 0.129711 -0.162297 0.255494 0.298122 0.363962 0.370360 0.286104 0.590346 0.163349 0.242946 0.553746 0.454529 0.265489 0.200451 0.184222 0.456357 0.319446 0.307692 0.061558 0.261265 0.034717 0.102573 -0.113927 
-0.029100 -0.138143 0.358518 0.073492 1.000000 0.137724 0.174286 -0.008333 0.282888 0.221077 0.152226 0.249553 0.353385 0.165946 0.248473 0.335526 0.237069 0.178340 0.536343 0.225194 0.731674 0.198470 0.310604 0.439070 0.983180 0.327016 0.963169 0.526155 0.056081 
0.358137 -0.255025 0.539015 0.412864 0.137724 1.000000 0.568215 -0.062866 0.135980 0.121990 0.109949 0.247159 0.276856 0.387976 0.092003 0.088187 0.473624 0.526614 0.360460 0.070300 0.176707 0.305707 0.642024 0.541337 0.108725 0.680759 0.100601 0.325294 -0.064206 
0.348859 -0.141076 0.427560 0.129711 0.174286 0.568215 1.000000 0.042439 0.003212 -0.002859 -0.020748 0.100095 0.076362 0.043181 0.037846 -0.006455 0.257662 0.124786 0.262856 -0.019315 0.101071 0.177846 0.299359 0.459567 0.159721 0.640890 0.172837 0.615554 -0.034733 
-0.104459 0.184653 -0.120277 -0.162297 -0.008333 -0.062866 0.042439 1.000000 -0.135425 -0.149875 -0.153851 -0.161362 -0.132688 -0.176655 -0.094275 -0.134764 -0.173369 -0.122755 -0.111534 -0.103379 -0.085681 -0.145707 -0.004077 -0.108766 -0.005518 0.011060 0.015207 0.106078 0.781197 
-0.068748 -0.226136 0.516381 0.255494 0.282888 0.135980 0.003212 -0.135425 1.000000 0.920885 0.730878 0.847968 0.800836 0.592476 0.670019 0.919480 0.591118 0.374639 0.610074 0.646311 0.679541 0.421203 0.338957 0.411962 0.287808 0.236529 0.133887 0.092196 -0.079212 
-0.072791 -0.241642 0.539502 0.298122 0.221077 0.121990 -0.002859 -0.149875 0.920885 1.000000 0.858076 0.924127 0.807756 0.686768 0.591004 0.908393 0.640580 0.339128 0.692729 0.687233 0.570096 0.489571 0.336542 0.399339 0.246509 0.219346 0.102709 0.094183 -0.089018 
-0.070970 -0.237559 0.367963 0.363962 0.152226 0.109949 -0.020748 -0.153851 0.730878 0.858076 1.000000 0.841188 0.567980 0.798987 0.465982 0.725271 0.730236 0.324408 0.495079 0.501430 0.454515 0.657028 0.298764 0.324207 0.198673 0.227333 0.092852 0.070658 -0.095374 
-0.042113 -0.281298 0.634976 0.370360 0.249553 0.247159 0.100095 -0.161362 0.847968 0.924127 0.841188 1.000000 0.751134 0.709263 0.618940 0.846798 0.772024 0.408903 0.764696 0.590104 0.608931 0.589947 0.426704 0.537266 0.266979 0.381943 0.129502 0.187610 -0.097627 
-0.054777 -0.263475 0.709355 0.286104 0.353385 0.276856 0.076362 -0.132688 0.800836 0.807756 0.567980 0.751134 1.000000 0.609261 0.471175 0.804347 0.586184 0.605803 0.810127 0.704476 0.663310 0.409480 0.570424 0.583563 0.319109 0.368472 0.181739 0.206557 -0.060251 
-0.023759 -0.297377 0.462982 0.590346 0.165946 0.387976 0.043181 -0.176655 0.592476 0.686768 0.798987 0.709263 0.609261 1.000000 0.373245 0.580955 0.800395 0.717010 0.519650 0.482517 0.425306 0.718029 0.517732 0.451863 0.170468 0.357689 0.094496 0.145350 -0.110209 
-0.051672 -0.163131 0.370752 0.163349 0.248473 0.092003 0.037846 -0.094275 0.670019 0.591004 0.465982 0.618940 0.471175 0.373245 1.000000 0.620610 0.445453 0.222390 0.487394 0.263361 0.553031 0.357340 0.229736 0.411618 0.248198 0.260135 0.151166 0.176660 -0.052487 
-0.074242 -0.217202 0.510998 0.242946 0.335526 0.088187 -0.006455 -0.134764 0.919480 0.908393 0.725271 0.846798 0.804347 0.580955 0.620610 1.000000 0.576335 0.278592 0.684740 0.773699 0.697580 0.455180 0.290733 0.424938 0.335412 0.213031 0.168455 0.106800 -0.077417 
0.035458 -0.329674 0.615201 0.553746 0.237069 0.473624 0.257662 -0.173369 0.591118 0.640580 0.730236 0.772024 0.586184 0.800395 0.445453 0.576335 1.000000 0.577504 0.606753 0.442498 0.512334 0.860980 0.591078 0.678269 0.208761 0.590378 0.142151 0.329263 -0.107570 
0.004089 -0.267889 0.522166 0.454529 0.178340 0.526614 0.124786 -0.122755 0.374639 0.339128 0.324408 0.408903 0.605803 0.717010 0.222390 0.278592 0.577504 1.000000 0.502790 0.249948 0.359015 0.442602 0.708502 0.541421 0.139572 0.496713 0.096097 0.225636 -0.053966 
-0.017585 -0.284857 0.845132 0.265489 0.536343 0.360460 0.262856 -0.111534 0.610074 0.692729 0.495079 0.764696 0.810127 0.519650 0.487394 0.684740 0.606753 0.502790 1.000000 0.537451 0.633213 0.472136 0.597321 0.779230 0.520161 0.545534 0.426804 0.471454 -0.040139 
-0.059334 -0.168527 0.390350 0.200451 0.225194 0.070300 -0.019315 -0.103379 0.646311 0.687233 0.501430 0.590104 0.704476 0.482517 0.263361 0.773699 0.442498 0.249948 0.537451 1.000000 0.446871 0.386839 0.267436 0.275247 0.211108 0.162473 0.093923 0.067756 -0.051943 
-0.056658 -0.210819 0.498974 0.184222 0.731674 0.176707 0.101071 -0.085681 0.679541 0.570096 0.454515 0.608931 0.663310 0.425306 0.553031 0.697580 0.512334 0.359015 0.633213 0.446871 1.000000 0.375292 0.446743 0.526251 0.678688 0.362547 0.546692 0.344521 -0.014789 
-0.023545 -0.268193 0.453281 0.456357 0.198470 0.305707 0.177846 -0.145707 0.421203 0.489571 0.657028 0.589947 0.409480 0.718029 0.357340 0.455180 0.860980 0.442602 0.472136 0.386839 0.375292 1.000000 0.437928 0.609651 0.173355 0.551976 0.145474 0.304353 -0.086770 
0.033400 -0.295236 0.577159 0.319446 0.310604 0.642024 0.299359 -0.004077 0.338957 0.336542 0.298764 0.426704 0.570424 0.517732 0.229736 0.290733 0.591078 0.708502 0.597321 0.267436 0.446743 0.437928 1.000000 0.603608 0.262025 0.733354 0.223302 0.488581 0.109695 
0.064284 -0.291143 0.918801 0.307692 0.439070 0.541337 0.459567 -0.108766 0.411962 0.399339 0.324207 0.537266 0.583563 0.451863 0.411618 0.424938 0.678269 0.541421 0.779230 0.275247 0.526251 0.609651 0.603608 1.000000 0.391145 0.701436 0.345327 0.534614 -0.064616 
-0.030502 -0.129655 0.324379 0.061558 0.983180 0.108725 0.159721 -0.005518 0.287808 0.246509 0.198673 0.266979 0.319109 0.170468 0.248198 0.335412 0.208761 0.139572 0.520161 0.211108 0.678688 0.173355 0.262025 0.391145 1.000000 0.285542 0.977679 0.506999 0.056512 
