1.000000 0.867259 0.813444 0.871730 0.781811 0.975209 0.934230 0.754184 0.689413 0.791529 0.669240 0.863223 0.742004 0.929415 0.742759 0.787284 0.972068 0.876513 0.811764 0.675966 0.798694 0.971383 0.889452 0.897628 0.783567 0.829312 0.813574 0.746494 0.630261 
0.867259 1.000000 0.772997 0.571874 0.833825 0.920097 0.964763 0.966189 0.610794 0.695779 0.306150 0.798457 0.710143 0.688951 0.738561 0.742164 0.829811 0.901965 0.800457 0.639781 0.832319 0.826801 0.929344 0.939028 0.848377 0.930274 0.940097 0.932031 0.872534 
0.813444 0.772997 1.000000 0.474541 0.962382 0.848790 0.835657 0.695807 0.969075 0.986825 0.164491 0.983284 0.991463 0.583596 0.982173 0.994533 0.742370 0.875907 0.996460 0.949930 0.978402 0.799986 0.859159 0.850347 0.952581 0.786432 0.851241 0.692896 0.610733 
0.871730 0.571874 0.474541 1.000000 0.392571 0.776264 0.683220 0.429222 0.359812 0.492951 0.947293 0.567486 0.385937 0.980830 0.367370 0.443243 0.890081 0.586083 0.458128 0.311348 0.419426 0.864661 0.603324 0.616086 0.396526 0.530766 0.456450 0.425351 0.305833 
0.781811 0.833825 0.962382 0.392571 1.000000 0.830518 0.852980 0.768029 0.900605 0.911525 0.071602 0.924832 0.946138 0.510251 0.978932 0.963989 0.688956 0.856298 0.968491 0.932531 0.992420 0.738353 0.856277 0.858377 0.996402 0.807877 0.914918 0.755314 0.666706 
0.975209 0.920097 0.848790 0.776264 0.830518 1.000000 0.984489 0.850709 0.712220 0.812531 0.533377 0.899606 0.786802 0.873716 0.785265 0.817739 0.969860 0.957422 0.862143 0.696903 0.856917 0.971598 0.967481 0.971710 0.838520 0.930381 0.894573 0.863207 0.755059 
0.934230 0.964763 0.835657 0.683220 0.852980 0.984489 1.000000 0.922828 0.687263 0.780500 0.421056 0.876847 0.777632 0.799681 0.786006 0.804351 0.926576 0.968175 0.859877 0.689171 0.871829 0.930337 0.982384 0.989265 0.867498 0.967966 0.944697 0.929942 0.833717 
0.754184 0.966189 0.695807 0.429222 0.768029 0.850709 0.922828 1.000000 0.526759 0.609244 0.155645 0.726760 0.644212 0.573264 0.665939 0.658314 0.748903 0.882102 0.738590 0.548386 0.775335 0.745914 0.911943 0.914006 0.791724 0.942412 0.923279 0.975645 0.961127 
0.689413 0.610794 0.969075 0.359812 0.900605 0.712220 0.687263 0.526759 1.000000 0.983195 0.060819 0.931432 0.987001 0.454802 0.956156 0.973456 0.604232 0.756174 0.954903 0.965796 0.916303 0.689500 0.721770 0.705745 0.882873 0.630666 0.715358 0.516065 0.451067 
0.791529 0.695779 0.986825 0.492951 0.911525 0.812531 0.780500 0.609244 0.983195 1.000000 0.200011 0.978799 0.985145 0.589049 0.952580 0.982878 0.728152 0.835483 0.976621 0.941338 0.935759 0.792952 0.808251 0.796196 0.899055 0.721122 0.777233 0.607254 0.527557 
0.669240 0.306150 0.164491 0.947293 0.071602 0.533377 0.421056 0.155645 0.060819 0.200011 1.000000 0.272246 0.070085 0.876472 0.049476 0.131889 0.706917 0.293868 0.139771 0.000000 0.095545 0.664911 0.317649 0.334433 0.077205 0.246676 0.154334 0.145348 0.039438 
0.863223 0.798457 0.983284 0.567486 0.924832 0.899606 0.876847 0.726760 0.931432 0.978799 0.272246 1.000000 0.962230 0.675882 0.939262 0.967973 0.823270 0.915903 0.983569 0.890907 0.953561 0.864090 0.901584 0.893813 0.920474 0.832024 0.863686 0.736119 0.647512 
0.742004 0.710143 0.991463 0.385937 0.946138 0.786802 0.777632 0.644212 0.987001 0.985145 0.070085 0.962230 1.000000 0.500429 0.980464 0.988501 0.670738 0.840178 0.987600 0.960171 0.963890 0.744207 0.814183 0.800372 0.934472 0.741610 0.808556 0.643249 0.574002 
0.929415 0.688951 0.583596 0.980830 0.510251 0.873716 0.799681 0.573264 0.454802 0.589049 0.876472 0.675882 0.500429 1.000000 0.479517 0.548390 0.959505 0.728028 0.578665 0.406867 0.545474 0.939001 0.741560 0.750913 0.517745 0.683245 0.592353 0.583966 0.464334 
0.742759 0.738561 0.982173 0.367370 0.978932 0.785265 0.786006 0.665939 0.956156 0.952580 0.049476 0.939262 0.980464 0.479517 1.000000 0.986337 0.653116 0.820219 0.978244 0.960101 0.984066 0.715082 0.809637 0.802629 0.968498 0.741716 0.840427 0.660647 0.581200 
0.787284 0.742164 0.994533 0.443243 0.963989 0.817739 0.804351 0.658314 0.973456 0.982878 0.131889 0.967973 0.988501 0.548390 0.986337 1.000000 0.704412 0.842890 0.989172 0.973172 0.975285 0.766458 0.824789 0.817748 0.952124 0.747439 0.829743 0.653808 0.563956 
0.972068 0.829811 0.742370 0.890081 0.688956 0.969860 0.926576 0.748903 0.604232 0.728152 0.706917 0.823270 0.670738 0.959505 0.653116 0.704412 1.000000 0.889008 0.750318 0.559621 0.727782 0.988865 0.899375 0.904436 0.699545 0.856177 0.777654 0.771214 0.657537 
0.876513 0.901965 0.875907 0.586083 0.856298 0.957422 0.968175 0.882102 0.756174 0.835483 0.293868 0.915903 0.840178 0.728028 0.820219 0.842890 0.889008 1.000000 0.902834 0.732774 0.894269 0.909905 0.993843 0.988876 0.866404 0.976823 0.922848 0.917056 0.825420 
0.811764 0.800457 0.996460 0.458128 0.968491 0.862143 0.859877 0.738590 0.954903 0.976621 0.139771 0.983569 0.987600 0.578665 0.978244 0.989172 0.750318 0.902834 1.000000 0.940111 0.986185 0.806124 0.886822 0.878891 0.962956 0.825286 0.882447 0.741910 0.659090 
0.675966 0.639781 0.949930 0.311348 0.932531 0.696903 0.689171 0.548386 0.965796 0.941338 0.000000 0.890907 0.960171 0.406867 0.960101 0.973172 0.559621 0.732774 0.940111 1.000000 0.928121 0.643245 0.706148 0.697570 0.912089 0.621372 0.740416 0.529771 0.444170 
0.798694 0.832319 0.978402 0.419426 0.992420 0.856917 0.871829 0.775335 0.916303 0.935759 0.095545 0.953561 0.963890 0.545474 0.984066 0.975285 0.727782 0.894269 0.986185 0.928121 1.000000 0.776245 0.889298 0.887779 0.990392 0.841157 0.916309 0.777030 0.688638 
