1.000000 0.947293 0.876472 0.060819 0.000000 0.200011 0.131889 0.070085 0.049476 0.272246 0.095545 0.071602 0.077205 0.164491 0.139771 0.533377 0.421056 0.154334 0.306150 0.246676 0.293868 0.317649 0.334433 0.706917 0.669240 0.664911 0.039438 0.155645 0.145348
0.947293 1.000000 0.980830 0.359812 0.311348 0.492951 0.443243 0.385937 0.367370 0.567486 0.419426 0.392571 0.396526 0.474541 0.458128 0.776264 0.683220 0.456450 0.571874 0.530766 0.586083 0.603324 0.616086 0.890081 0.871730 0.864661 0.305833 0.429222 0.425351
0.876472 0.980830 1.000000 0.454802 0.406867 0.589049 0.548390 0.500429 0.479517 0.675882 0.545474 0.510251 0.517745 0.583596 0.578665 0.873716 0.799681 0.592353 0.688951 0.683245 0.728028 0.741560 0.750913 0.959505 0.929415 0.939001 0.464334 0.573264 0.583966
0.060819 0.359812 0.454802 1.000000 0.965796 0.983195 0.973456 0.987001 0.956156 0.931432 0.916303 0.900605 0.882873 0.969075 0.954903 0.712220 0.687263 0.715358 0.610794 0.630666 0.756174 0.721770 0.705745 0.604232 0.689413 0.689500 0.451067 0.526759 0.516065
0.000000 0.311348 0.406867 0.965796 1.000000 0.941338 0.973172 0.960171 0.960101 0.890907 0.928121 0.932531 0.912089 0.949930 0.940111 0.696903 0.689171 0.740416 0.639781 0.621372 0.732774 0.706148 0.697570 0.559621 0.675966 0.643245 0.444170 0.548386 0.529771
0.200011 0.492951 0.589049 0.983195 0.941338 1.000000 0.982878 0.985145 0.952580 0.978799 0.935759 0.911525 0.899055 0.986825 0.976621 0.812531 0.780500 0.777233 0.695779 0.721122 0.835483 0.808251 0.796196 0.728152 0.791529 0.792952 0.527557 0.609244 0.607254
0.131889 0.443243 0.548390 0.973456 0.973172 0.982878 1.000000 0.988501 0.986337 0.967973 0.975285 0.963989 0.952124 0.994533 0.989172 0.817739 0.804351 0.829743 0.742164 0.747439 0.842890 0.824789 0.817748 0.704412 0.787284 0.766458 0.563956 0.658314 0.653808
0.070085 0.385937 0.500429 0.987001 0.960171 0.985145 0.988501 1.000000 0.980464 0.962230 0.963890 0.946138 0.934472 0.991463 0.987600 0.786802 0.777632 0.808556 0.710143 0.741610 0.840178 0.814183 0.800372 0.670738 0.742004 0.744207 0.574002 0.644212 0.643249
0.049476 0.367370 0.479517 0.956156 0.960101 0.952580 0.986337 0.980464 1.000000 0.939262 0.984066 0.978932 0.968498 0.982173 0.978244 0.785265 0.786006 0.840427 0.738561 0.741716 0.820219 0.809637 0.802629 0.653116 0.742759 0.715082 0.581200 0.665939 0.660647
0.272246 0.567486 0.675882 0.931432 0.890907 0.978799 0.967973 0.962230 0.939262 1.000000 0.953561 0.924832 0.920474 0.983284 0.983569 0.899606 0.876847 0.863686 0.798457 0.832024 0.915903 0.901584 0.893813 0.823270 0.863223 0.864090 0.647512 0.726760 0.736119
0.095545 0.419426 0.545474 0.916303 0.928121 0.935759 0.975285 0.963890 0.984066 0.953561 1.000000 0.992420 0.990392 0.978402 0.986185 0.856917 0.871829 0.916309 0.832319 0.841157 0.894269 0.889298 0.887779 0.727782 0.798694 0.776245 0.688638 0.775335 0.777030
0.071602 0.392571 0.510251 0.900605 0.932531 0.911525 0.963989 0.946138 0.978932 0.924832 0.992420 1.000000 0.996402 0.962382 0.968491 0.830518 0.852980 0.914918 0.833825 0.807877 0.856298 0.856277 0.858377 0.688956 0.781811 0.738353 0.666706 0.768029 0.755314
0.077205 0.396526 0.517745 0.882873 0.912089 0.899055 0.952124 0.934472 0.968498 0.920474 0.990392 0.996402 1.000000 0.952581 0.962956 0.838520 0.867498 0.934820 0.848377 0.827794 0.866404 0.868232 0.873538 0.699545 0.783567 0.746017 0.691095 0.791724 0.783034
0.164491 0.474541 0.583596 0.969075 0.949930 0.986825 0.994533 0.991463 0.982173 0.983284 0.978402 0.962382 0.952581 1.000000 0.996460 0.848790 0.835657 0.851241 0.772997 0.786432 0.875907 0.859159 0.850347 0.742370 0.813444 0.799986 0.610733 0.695807 0.692896
0.139771 0.458128 0.578665 0.954903 0.940111 0.976621 0.989172 0.987600 0.978244 0.983569 0.986185 0.968491 0.962956 0.996460 1.000000 0.862143 0.859877 0.882447 0.800457 0.825286 0.902834 0.886822 0.878891 0.750318 0.811764 0.806124 0.659090 0.738590 0.741910
