1.000000 0.756699 0.851949 0.908737 0.932548 0.980199 0.974686 0.771042 0.734657 0.619061 0.739362 0.645324 0.788118 0.847592 0.837730 0.869628 0.892124 0.945139 0.771607 0.877257 0.901252 0.951816 0.922021 0.965047 0.900451 0.982321 0.920842 0.944199 0.777606 
0.756699 1.000000 0.350582 0.426249 0.690819 0.620803 0.834189 0.994624 0.167723 0.000000 0.142107 0.041038 0.243810 0.310286 0.408816 0.380627 0.394943 0.542985 0.227205 0.515143 0.477115 0.588860 0.479989 0.583269 0.575838 0.718500 0.727585 0.861489 0.983863 
0.851949 0.350582 1.000000 0.967263 0.811137 0.928670 0.719645 0.360077 0.978745 0.935131 0.957955 0.945748 0.991997 0.978413 0.917374 0.977027 0.980130 0.908613 0.990167 0.858444 0.945583 0.835839 0.979327 0.922457 0.856444 0.807521 0.739679 0.643112 0.367767 
0.908737 0.426249 0.967263 1.000000 0.835097 0.968132 0.806457 0.440287 0.914065 0.861874 0.948945 0.872665 0.942553 0.990426 0.886242 0.967050 0.997002 0.957940 0.931386 0.871885 0.939473 0.934127 0.982428 0.963367 0.862120 0.889487 0.786465 0.737603 0.449562 
0.932548 0.690819 0.811137 0.835097 1.000000 0.924599 0.912646 0.713713 0.695922 0.563193 0.667825 0.593356 0.750089 0.783132 0.899853 0.872863 0.835656 0.897917 0.739581 0.959151 0.930084 0.868109 0.882644 0.927762 0.985975 0.923444 0.989041 0.892636 0.726831 
0.980199 0.620803 0.928670 0.968132 0.924599 1.000000 0.921721 0.638680 0.839765 0.744582 0.846829 0.765650 0.884000 0.931180 0.901278 0.943781 0.960798 0.981899 0.868743 0.908369 0.954178 0.963198 0.976481 0.993276 0.922980 0.967061 0.897308 0.876135 0.649547 
0.974686 0.834189 0.719645 0.806457 0.912646 0.921721 1.000000 0.856138 0.569186 0.426689 0.574615 0.457748 0.637561 0.720061 0.743503 0.761385 0.780445 0.895728 0.615229 0.818410 0.818334 0.926379 0.819205 0.912949 0.853466 0.980218 0.930910 0.993339 0.866318 
0.771042 0.994624 0.360077 0.440287 0.713713 0.638680 0.856138 1.000000 0.174995 0.000364 0.147840 0.041830 0.253702 0.323235 0.432188 0.398381 0.409077 0.570957 0.234028 0.536871 0.497987 0.614289 0.494115 0.606289 0.599915 0.745303 0.756247 0.888153 0.997000 
0.734657 0.167723 0.978745 0.914065 0.695922 0.839765 0.569186 0.174995 1.000000 0.969714 0.960725 0.972093 0.994558 0.949812 0.873030 0.935068 0.935405 0.822777 0.990994 0.770772 0.880145 0.723523 0.926011 0.833017 0.762659 0.679037 0.605817 0.479943 0.182956 
0.619061 0.000000 0.935131 0.861874 0.563193 0.744582 0.426689 0.000364 0.969714 1.000000 0.958721 0.998298 0.956692 0.915340 0.770157 0.878942 0.886433 0.729843 0.970735 0.673210 0.797724 0.632467 0.853513 0.739449 0.645453 0.553754 0.459896 0.322308 0.003267 
