1.000000 0.155875 0.276422 0.166567 0.192455 0.194887 0.129958 0.157268 0.081401 0.076608 0.072548 0.024066 0.011370 0.034986 0.063887 0.000000 0.134510 0.100189 0.097534 0.018682 0.049956 0.073536 0.285141 0.274872 0.203500 0.187320 0.138671 0.270525 0.187529
0.155875 1.000000 0.366708 0.382420 0.257822 0.374010 0.276072 0.250389 0.114881 0.145807 0.114074 0.101952 0.096963 0.117242 0.095384 0.065150 0.202983 0.230902 0.176343 0.124837 0.158915 0.174857 0.092065 0.079739 0.193586 0.202077 0.196256 0.190912 0.247350
0.276422 0.366708 1.000000 0.399098 0.315820 0.331629 0.385738 0.302985 0.218310 0.312662 0.211606 0.396122 0.404650 0.328058 0.195014 0.205069 0.291938 0.468092 0.432778 0.405691 0.327951 0.400713 0.269628 0.210832 0.203610 0.248541 0.282780 0.215405 0.256743
0.166567 0.382420 0.399098 1.000000 0.597337 0.481714 0.674997 0.596576 0.204750 0.266533 0.198166 0.234203 0.243859 0.241436 0.185115 0.190645 0.348433 0.630528 0.300117 0.288000 0.303130 0.294925 0.192401 0.183502 0.229455 0.235722 0.312276 0.253784 0.333671
0.192455 0.257822 0.315820 0.597337 1.000000 0.366032 0.535603 0.682325 0.238666 0.290990 0.237257 0.261118 0.294725 0.256686 0.220651 0.230748 0.451763 0.578707 0.267449 0.336813 0.278226 0.285983 0.235132 0.214280 0.242378 0.245572 0.263789 0.236398 0.248900
0.194887 0.374010 0.331629 0.481714 0.366032 1.000000 0.605378 0.517671 0.240530 0.272613 0.205755 0.257533 0.255708 0.233353 0.182398 0.207137 0.515080 0.313601 0.285668 0.436658 0.451793 0.519060 0.236010 0.218306 0.218741 0.261102 0.379986 0.310972 0.548879
0.129958 0.276072 0.385738 0.674997 0.535603 0.605378 1.000000 0.618368 0.277607 0.361963 0.274938 0.360284 0.377489 0.325566 0.238890 0.276702 0.470280 0.467645 0.405382 0.507856 0.417540 0.479204 0.237055 0.205544 0.248680 0.254251 0.413728 0.280802 0.427223
0.157268 0.250389 0.302985 0.596576 0.682325 0.517671 0.618368 1.000000 0.282975 0.309709 0.258596 0.306407 0.321076 0.277513 0.232369 0.273225 0.530849 0.463878 0.280612 0.429911 0.463672 0.430186 0.242772 0.229262 0.244139 0.279839 0.408078 0.285795 0.438677
0.081401 0.114881 0.218310 0.204750 0.238666 0.240530 0.277607 0.282975 1.000000 0.670152 0.490668 0.511847 0.544021 0.535091 0.553274 0.633125 0.388767 0.334429 0.384777 0.488487 0.523602 0.426499 0.380394 0.415089 0.319215 0.573058 0.600682 0.560408 0.330728
0.076608 0.145807 0.312662 0.266533 0.290990 0.272613 0.361963 0.309709 0.670152 1.000000 0.388779 0.492540 0.572670 0.565380 0.489938 0.530396 0.355693 0.451738 0.461993 0.508639 0.509874 0.490373 0.301612 0.361231 0.316733 0.444276 0.599514 0.439671 0.340048
0.072548 0.114074 0.211606 0.198166 0.237257 0.205755 0.274938 0.258596 0.490668 0.388779 1.000000 0.756876 0.527436 0.454502 0.470546 0.707035 0.361135 0.334241 0.397139 0.575016 0.386100 0.348672 0.597692 0.263811 0.272637 0.308772 0.299600 0.250628 0.257464
