1.000000 -0.194331 0.076081 0.165264 0.123307 0.041248 0.014711 -0.230492 -0.013604 -0.046366 -0.025710 -0.054723 -0.044734 -0.080621 -0.012542 -0.008123 -0.103226 -0.095852 -0.073531 0.008988 -0.001230 -0.028840 -0.127322 -0.101839 -0.018054 -0.117481 -0.033282 -0.147183 -0.175483 
-0.194331 1.000000 -0.134807 -0.162112 -0.099231 -0.073406 0.031524 0.394714 -0.120416 -0.136945 -0.130714 -0.135231 -0.134809 -0.143165 -0.045780 -0.118267 -0.183630 -0.125603 -0.127184 -0.062417 -0.101112 -0.110069 -0.109613 -0.138934 -0.083862 -0.109883 -0.049234 -0.045454 0.040785 
0.076081 -0.134807 1.000000 0.082282 0.152806 0.255470 -0.012937 -0.130850 0.568663 0.434726 0.032103 0.361084 0.684884 0.052530 0.238646 0.391714 0.094970 0.054914 0.407656 0.062726 0.312291 -0.024317 0.059756 0.182080 0.124928 -0.002538 -0.012571 -0.065141 -0.088895 
0.165264 -0.162112 0.082282 1.000000 0.155920 0.137887 0.148554 -0.136885 0.105271 0.199020 0.547528 0.091755 0.050811 0.348490 -0.007705 0.221777 0.350634 0.070565 0.041805 0.257686 0.064806 0.466389 0.061716 0.051421 0.103428 0.041962 0.045332 -0.029010 -0.082624 
0.123307 -0.099231 0.152806 0.155920 1.000000 0.024912 0.122526 -0.086652 0.128001 0.116752 0.119104 0.032831 0.055173 -0.025973 0.008884 0.422618 0.041140 -0.025006 0.041361 0.547705 0.307766 0.115811 -0.043260 0.003999 0.449961 -0.018521 0.326211 0.021838 -0.065372 
0.041248 -0.073406 0.255470 0.137887 0.024912 1.000000 0.180973 0.030580 0.103874 0.111109 0.093551 0.280256 0.279809 0.315499 0.067181 0.091284 0.359383 0.508662 0.256258 -0.016308 0.179883 0.084501 0.629457 0.316020 0.147762 0.436723 0.008582 0.035924 -0.008512 
0.014711 0.031524 -0.012937 0.148554 0.122526 0.180973 1.000000 0.190983 -0.022720 -0.027806 0.048968 0.014245 -0.003843 0.019711 -0.005313 0.025843 0.195713 0.081885 0.162771 0.056145 0.009683 0.456892 0.089814 0.232519 0.156954 0.425423 0.487216 0.568895 0.166874 
-0.230492 0.394714 -0.130850 -0.136885 -0.086652 0.030580 0.190983 1.000000 -0.107595 -0.111523 -0.106802 -0.093729 -0.076524 -0.068166 -0.039701 -0.102310 -0.061562 -0.007099 -0.047565 -0.063717 -0.074625 0.007819 0.147461 -0.006112 -0.043912 0.162765 0.036560 0.420896 0.721492 
-0.013604 -0.120416 0.568663 0.105271 0.128001 0.103874 -0.022720 -0.107595 1.000000 0.606869 0.068626 0.392729 0.490375 0.096863 0.301114 0.396714 0.110052 0.090867 0.361976 0.048218 0.186280 0.019331 0.053852 0.150909 0.154253 0.002225 -0.024103 -0.050905 -0.064732 
-0.046366 -0.136945 0.434726 0.199020 0.116752 0.111109 -0.027806 -0.111523 0.606869 1.000000 0.288753 0.469072 0.486951 0.280690 0.047545 0.419649 0.266825 0.104585 0.332266 0.109510 0.184477 0.060638 0.104281 0.166437 0.146191 0.027680 -0.008737 -0.034575 -0.062177 
-0.025710 -0.130714 0.032103 0.547528 0.119104 0.093551 0.048968 -0.106802 0.068626 0.288753 1.000000 0.205082 0.057400 0.593569 0.008199 0.170144 0.606719 0.133221 0.094783 0.244243 0.075064 0.334415 0.123912 0.130115 0.086489 0.058922 0.038709 -0.010101 -0.055662 
-0.054723 -0.135231 0.361084 0.091755 0.032831 0.280256 0.014245 -0.093729 0.392729 0.469072 0.205082 1.000000 0.413483 0.276260 0.251636 0.224477 0.378175 0.240032 0.492918 -0.012961 0.371409 0.059627 0.215459 0.345972 0.135537 0.159934 0.011490 -0.001234 -0.047731 
-0.044734 -0.134809 0.684884 0.050811 0.055173 0.279809 -0.003843 -0.076524 0.490375 0.486951 0.057400 0.413483 1.000000 0.132999 0.234290 0.359036 0.198260 0.187762 0.487087 0.016884 0.242927 0.007416 0.266072 0.270908 0.156087 0.100222 0.013341 0.006369 -0.027073 
-0.080621 -0.143165 0.052530 0.348490 -0.025973 0.315499 0.019711 -0.068166 0.096863 0.280690 0.593569 0.276260 0.132999 1.000000 0.029325 0.117494 0.646303 0.425062 0.150387 -0.003772 0.066864 0.216351 0.445964 0.240159 0.005859 0.212224 -0.011630 0.019123 -0.025984 
-0.012542 -0.045780 0.238646 -0.007705 0.008884 0.067181 -0.005313 -0.039701 0.301114 0.047545 0.008199 0.251636 0.234290 0.029325 1.000000 0.069738 0.070492 0.036018 0.139809 -0.006028 0.165944 0.008244 0.024301 0.142495 0.048711 0.047053 0.009619 -0.005255 -0.023567 
-0.008123 -0.118267 0.391714 0.221777 0.422618 0.091284 0.025843 -0.102310 0.396714 0.419649 0.170144 0.224477 0.359036 0.117494 0.069738 1.000000 0.158620 0.022769 0.282334 0.417670 0.283644 0.081629 0.029853 0.119704 0.394644 0.006378 0.090408 -0.011867 -0.062942 
-0.103226 -0.183630 0.094970 0.350634 0.041140 0.359383 0.195713 -0.061562 0.110052 0.266825 0.606719 0.378175 0.198260 0.646303 0.070492 0.158620 1.000000 0.431440 0.323656 0.056325 0.153930 0.394224 0.460774 0.489697 0.165047 0.412255 0.109023 0.232749 0.030549 
-0.095852 -0.125603 0.054914 0.070565 -0.025006 0.508662 0.081885 -0.007099 0.090867 0.104585 0.133221 0.240032 0.187762 0.425062 0.036018 0.022769 0.431440 1.000000 0.238102 -0.024857 0.102136 0.070762 0.652298 0.358042 0.129817 0.416415 0.042273 0.082904 0.025097 
-0.073531 -0.127184 0.407656 0.041805 0.041361 0.256258 0.162771 -0.047565 0.361976 0.332266 0.094783 0.492918 0.487087 0.150387 0.139809 0.282334 0.323656 0.238102 1.000000 -0.015288 0.276899 0.085191 0.265459 0.496182 0.155238 0.231302 0.144185 0.122508 -0.000845 
0.008988 -0.062417 0.062726 0.257686 0.547705 -0.016308 0.056145 -0.063717 0.048218 0.109510 0.244243 -0.012961 0.016884 -0.003772 -0.006028 0.417670 0.056325 -0.024857 -0.015288 1.000000 0.199764 0.192704 -0.039412 -0.013851 0.301587 -0.030992 0.217188 -0.031040 -0.038210 
-0.001230 -0.101112 0.312291 0.064806 0.307766 0.179883 0.009683 -0.074625 0.186280 0.184477 0.075064 0.371409 0.242927 0.066864 0.165944 0.283644 0.153930 0.102136 0.276899 0.199764 1.000000 0.034515 0.094574 0.305998 0.223909 0.118976 0.047011 0.018895 -0.030557 
-0.028840 -0.110069 -0.024317 0.466389 0.115811 0.084501 0.456892 0.007819 0.019331 0.060638 0.334415 0.059627 0.007416 0.216351 0.008244 0.081629 0.394224 0.070762 0.085191 0.192704 0.034515 1.000000 0.130010 0.210870 0.095282 0.343836 0.207759 0.335797 0.113806 
