1.000000 0.934747 0.878672 0.930636 0.898734 0.909666 0.766535 0.849744 0.796164 0.842955 0.774902 0.866876 0.736205 0.715684 0.725603 0.812112 0.755743 0.759863 0.767918 0.738403 0.739650 0.750791 0.753517 0.795979 0.749785 0.766418 0.638413 0.729228 0.899415
0.934747 1.000000 0.808741 0.828295 0.767889 0.857371 0.741489 0.772274 0.769562 0.837927 0.751690 0.792081 0.717806 0.697422 0.715978 0.755956 0.727725 0.740830 0.715517 0.733911 0.702477 0.722364 0.742943 0.744238 0.717261 0.738700 0.595743 0.777241 0.958132
0.878672 0.808741 1.000000 0.907514 0.841926 0.880738 0.844655 0.893170 0.790938 0.814963 0.796838 0.842919 0.786444 0.742493 0.766641 0.797129 0.785988 0.760422 0.809524 0.837035 0.909592 0.878314 0.760863 0.801320 0.795623 0.774218 0.739754 0.678847 0.760637
0.930636 0.828295 0.907514 1.000000 0.914067 0.900454 0.766835 0.838024 0.795732 0.799063 0.833123 0.849673 0.740385 0.749172 0.743449 0.826864 0.764017 0.754303 0.812119 0.784408 0.821805 0.781100 0.753485 0.824813 0.769936 0.761625 0.764260 0.772754 0.836467
0.898734 0.767889 0.841926 0.914067 1.000000 0.822390 0.749921 0.806857 0.777950 0.779480 0.761042 0.814944 0.751563 0.749382 0.742622 0.820219 0.762577 0.763547 0.876175 0.844918 0.779397 0.776247 0.761591 0.854968 0.799310 0.780186 0.737013 0.726724 0.775210
0.909666 0.857371 0.880738 0.900454 0.822390 1.000000 0.843350 0.897415 0.898381 0.907924 0.903021 0.915252 0.770853 0.755025 0.757632 0.849301 0.825867 0.803333 0.745933 0.738432 0.777802 0.785670 0.780205 0.822640 0.759868 0.810752 0.671697 0.679021 0.826862
0.766535 0.741489 0.844655 0.766835 0.749921 0.843350 1.000000 0.945083 0.900371 0.905093 0.873342 0.851994 0.863806 0.782751 0.801967 0.822466 0.862553 0.816086 0.741496 0.754342 0.881924 0.935363 0.771670 0.759590 0.810178 0.789223 0.704055 0.643445 0.713485
0.849744 0.772274 0.893170 0.838024 0.806857 0.897415 0.945083 1.000000 0.901825 0.908366 0.884668 0.914593 0.859856 0.801192 0.807264 0.875503 0.889304 0.838857 0.777410 0.784490 0.882467 0.937834 0.790819 0.827659 0.825403 0.823736 0.685128 0.580038 0.718242
0.796164 0.769562 0.790938 0.795732 0.777950 0.898381 0.900371 0.901825 1.000000 0.946157 0.918564 0.884332 0.805090 0.783846 0.799500 0.851373 0.851956 0.835398 0.742079 0.742169 0.790851 0.816169 0.774948 0.814890 0.768390 0.804106 0.691591 0.663399 0.752486
0.842955 0.837927 0.814963 0.799063 0.779480 0.907924 0.905093 0.908366 0.946157 1.000000 0.942032 0.892355 0.804968 0.786046 0.783359 0.859462 0.844374 0.859639 0.730662 0.733144 0.786929 0.812650 0.769162 0.803380 0.771931 0.801030 0.661574 0.679274 0.821409
