1.000000 0.643456 0.840537 0.867798 0.855726 0.827960 0.817393 0.000000 0.804951 0.788641 0.799193 0.784075 0.789511 0.768608 0.805443 0.807466 0.753059 0.758380 0.773061 0.814983 0.810553 0.797656 0.733557 0.754080 0.802868 0.741960 0.795438 0.714210 0.678100 
0.643456 1.000000 0.726684 0.696797 0.755974 0.773138 0.824197 0.918847 0.739523 0.724634 0.730498 0.726280 0.726682 0.718429 0.788954 0.741312 0.664649 0.735074 0.733680 0.779701 0.754611 0.747875 0.748228 0.722690 0.766510 0.748018 0.787095 0.789128 0.827784 
0.840537 0.726684 1.000000 0.842643 0.864335 0.890359 0.805260 0.730374 0.947478 0.925999 0.824425 0.912518 0.963696 0.832180 0.886447 0.918294 0.846842 0.833054 0.921203 0.835870 0.902752 0.799870 0.834807 0.872324 0.856215 0.809974 0.805429 0.778110 0.763171 
0.867798 0.696797 0.842643 1.000000 0.865210 0.860056 0.863131 0.724692 0.850147 0.876722 0.944309 0.845792 0.831547 0.910067 0.807656 0.882398 0.910487 0.838631 0.828172 0.890866 0.836609 0.931397 0.835510 0.831772 0.849563 0.828232 0.829505 0.797571 0.767316 
0.855726 0.755974 0.864335 0.865210 1.000000 0.821568 0.855490 0.764671 0.857137 0.853728 0.854449 0.824710 0.833148 0.799064 0.814939 0.923875 0.827919 0.799535 0.828003 0.944336 0.901808 0.853438 0.790292 0.812842 0.928624 0.802647 0.905614 0.820325 0.777974 
0.827960 0.773138 0.890359 0.860056 0.821568 1.000000 0.872030 0.823825 0.849704 0.851981 0.846380 0.895913 0.895815 0.903417 0.837447 0.845638 0.912190 0.938279 0.890540 0.803690 0.871742 0.843388 0.956201 0.903525 0.862905 0.926346 0.814811 0.825915 0.807289 
0.817393 0.824197 0.805260 0.863131 0.855490 0.872030 1.000000 0.874655 0.800642 0.798166 0.830864 0.817198 0.809393 0.819458 0.808735 0.821942 0.875875 0.842510 0.867113 0.833502 0.815279 0.929801 0.845154 0.884991 0.865499 0.924370 0.934832 0.947512 0.868238 
0.000000 0.918847 0.730374 0.724692 0.764671 0.823825 0.874655 1.000000 0.749778 0.746740 0.750381 0.759864 0.771203 0.776316 0.792154 0.753735 0.780195 0.807930 0.787997 0.778944 0.772386 0.814485 0.862819 0.808375 0.789948 0.867111 0.826161 0.923571 0.968431 
0.804951 0.739523 0.947478 0.850147 0.857137 0.849704 0.800642 0.749778 1.000000 0.953025 0.837954 0.918481 0.935345 0.847457 0.900407 0.919214 0.851651 0.845501 0.912690 0.830585 0.873429 0.819302 0.832665 0.863799 0.864742 0.812070 0.799974 0.786185 0.778350 
0.788641 0.724634 0.925999 0.876722 0.853728 0.851981 0.798166 0.746740 0.953025 1.000000 0.897763 0.931845 0.934789 0.896008 0.830334 0.923349 0.892934 0.849930 0.906839 0.851482 0.872955 0.835124 0.849833 0.868119 0.862456 0.822676 0.807187 0.794784 0.779840 
