1.000000 0.516003 0.575193 0.040879 0.125877 0.097353 0.117909 0.091636 0.084143 0.077870 0.089259 0.247737 0.125326 0.172130 0.082785 0.093715 0.199711 0.185415 0.176788 0.476693 0.752902 0.434153 0.507630 0.507778 0.238252 0.249436 0.436133 0.373179 0.332935
0.516003 1.000000 0.665299 0.045863 0.345828 0.072113 0.069248 0.059115 0.047361 0.059717 0.066180 0.127333 0.060540 0.097815 0.053603 0.047218 0.104110 0.104070 0.130961 0.410345 0.427838 0.185276 0.355580 0.185287 0.237646 0.177844 0.198619 0.170845 0.178877
0.575193 0.665299 1.000000 0.041096 0.130603 0.071203 0.076077 0.059486 0.062484 0.056668 0.068807 0.129752 0.068637 0.093062 0.061825 0.060244 0.112634 0.103901 0.130127 0.447152 0.446474 0.194341 0.231747 0.205160 0.154224 0.178514 0.185074 0.167163 0.161709
0.040879 0.045863 0.041096 1.000000 0.077971 0.186198 0.072865 0.296957 0.031007 0.322228 0.061465 0.059608 0.059226 0.047251 0.088486 0.049097 0.024572 0.040034 0.056224 0.031252 0.034564 0.060725 0.154791 0.048532 0.245175 0.041600 0.041460 0.028175 0.040287
0.125877 0.345828 0.130603 0.077971 1.000000 0.059657 0.050723 0.029283 0.016962 0.041681 0.047358 0.065045 0.019689 0.042994 0.016769 0.000000 0.026934 0.033560 0.055201 0.100612 0.109713 0.089670 0.260425 0.074474 0.219354 0.071021 0.079662 0.052746 0.068038
0.097353 0.072113 0.071203 0.186198 0.059657 1.000000 0.429283 0.171999 0.089546 0.216800 0.129882 0.418692 0.462450 0.357550 0.170200 0.162213 0.113560 0.146654 0.144061 0.101425 0.110576 0.269605 0.166686 0.109490 0.154985 0.106385 0.154052 0.144096 0.168169
0.117909 0.069248 0.076077 0.072865 0.050723 0.429283 1.000000 0.201420 0.170798 0.153325 0.139624 0.349848 0.494894 0.328413 0.186976 0.220862 0.176299 0.188740 0.158557 0.117806 0.127295 0.227768 0.111368 0.188588 0.115129 0.123751 0.173264 0.202243 0.189258
0.091636 0.059115 0.059486 0.296957 0.029283 0.171999 0.201420 1.000000 0.509517 0.328906 0.132162 0.140635 0.315040 0.185987 0.279806 0.440741 0.463997 0.289280 0.218262 0.154313 0.132247 0.115106 0.169295 0.240180 0.304694 0.177567 0.183052 0.334196 0.202281
0.084143 0.047361 0.062484 0.031007 0.016962 0.089546 0.170798 0.509517 1.000000 0.125681 0.133037 0.126375 0.297209 0.177567 0.258535 0.493313 0.625422 0.328490 0.207452 0.149345 0.124099 0.102217 0.074831 0.247278 0.124943 0.191546 0.172327 0.372688 0.195683
0.077870 0.059717 0.056668 0.322228 0.041681 0.216800 0.153325 0.328906 0.125681 1.000000 0.269695 0.181308 0.374836 0.295626 0.601972 0.499342 0.207440 0.374723 0.480098 0.143808 0.117998 0.121146 0.168700 0.101484 0.320863 0.166392 0.220556 0.220557 0.355252
0.089259 0.066180 0.068807 0.061465 0.047358 0.129882 0.139624 0.132162 0.133037 0.269695 1.000000 0.197698 0.330014 0.308766 0.352028 0.327451 0.211976 0.289671 0.309919 0.141784 0.128317 0.135604 0.100302 0.114773 0.134453 0.167933 0.220412 0.228380 0.285144
