1.000000 0.077971 0.322228 0.296957 0.186198 0.245175 0.154791 0.045863 0.088486 0.049097 0.031007 0.040034 0.056224 0.024572 0.061465 0.059226 0.028175 0.041600 0.040287 0.072865 0.047251 0.048532 0.031252 0.041460 0.059608 0.034564 0.060725 0.040879 0.041096 
0.077971 1.000000 0.041681 0.029283 0.059657 0.219354 0.260425 0.345828 0.016769 0.000000 0.016962 0.033560 0.055201 0.026934 0.047358 0.019689 0.052746 0.071021 0.068038 0.050723 0.042994 0.074474 0.100612 0.079662 0.065045 0.109713 0.089670 0.125877 0.130603 
0.322228 0.041681 1.000000 0.328906 0.216800 0.320863 0.168700 0.059717 0.601972 0.499342 0.125681 0.374723 0.480098 0.207440 0.269695 0.374836 0.220557 0.166392 0.355252 0.153325 0.295626 0.101484 0.143808 0.220556 0.181308 0.117998 0.121146 0.077870 0.056668 
0.296957 0.029283 0.328906 1.000000 0.171999 0.304694 0.169295 0.059115 0.279806 0.440741 0.509517 0.289280 0.218262 0.463997 0.132162 0.315040 0.334196 0.177567 0.202281 0.201420 0.185987 0.240180 0.154313 0.183052 0.140635 0.132247 0.115106 0.091636 0.059486 
0.186198 0.059657 0.216800 0.171999 1.000000 0.154985 0.166686 0.072113 0.170200 0.162213 0.089546 0.146654 0.144061 0.113560 0.129882 0.462450 0.144096 0.106385 0.168169 0.429283 0.357550 0.109490 0.101425 0.154052 0.418692 0.110576 0.269605 0.097353 0.071203 
0.245175 0.219354 0.320863 0.304694 0.154985 1.000000 0.405451 0.237646 0.235565 0.237216 0.124943 0.475475 0.423334 0.415979 0.134453 0.210525 0.476989 0.447478 0.430971 0.115129 0.317246 0.229920 0.467631 0.429817 0.271444 0.389813 0.214235 0.238252 0.154224 
0.154791 0.260425 0.168700 0.169295 0.166686 0.405451 1.000000 0.355580 0.115382 0.113893 0.074831 0.217541 0.218363 0.193357 0.100302 0.152032 0.408535 0.236284 0.407597 0.111368 0.194794 0.436534 0.316590 0.499614 0.272927 0.522335 0.452158 0.507630 0.231747 
0.045863 0.345828 0.059717 0.059115 0.072113 0.237646 0.355580 1.000000 0.053603 0.047218 0.047361 0.104070 0.130961 0.104110 0.066180 0.060540 0.170845 0.177844 0.178877 0.069248 0.097815 0.185287 0.410345 0.198619 0.127333 0.427838 0.185276 0.516003 0.665299 
0.088486 0.016769 0.601972 0.279806 0.170200 0.235565 0.115382 0.053603 1.000000 0.745450 0.258535 0.566348 0.626250 0.380445 0.352028 0.541268 0.351177 0.257247 0.442783 0.186976 0.410214 0.134626 0.198414 0.277429 0.230187 0.146635 0.145921 0.082785 0.061825 
0.049097 0.000000 0.499342 0.440741 0.162213 0.237216 0.113893 0.047218 0.745450 1.000000 0.493313 0.678837 0.592019 0.604387 0.327451 0.612329 0.487972 0.289393 0.482429 0.220862 0.432568 0.198175 0.227906 0.322753 0.249135 0.169487 0.160493 0.093715 0.060244 
0.031007 0.016962 0.125681 0.509517 0.089546 0.124943 0.074831 0.047361 0.258535 0.493313 1.000000 0.328490 0.207452 0.625422 0.133037 0.297209 0.372688 0.191546 0.195683 0.170798 0.177567 0.247278 0.149345 0.172327 0.126375 0.124099 0.102217 0.084143 0.062484 
0.040034 0.033560 0.374723 0.289280 0.146654 0.475475 0.217541 0.104070 0.566348 0.678837 0.328490 1.000000 0.637675 0.645452 0.289671 0.508275 0.688211 0.445513 0.656104 0.188740 0.529140 0.263083 0.443867 0.522388 0.348992 0.340331 0.248713 0.185415 0.103901 
0.056224 0.055201 0.480098 0.218262 0.144061 0.423334 0.218363 0.130961 0.626250 0.592019 0.207452 0.637675 1.000000 0.460928 0.309919 0.442220 0.501156 0.452048 0.606247 0.158557 0.480042 0.211026 0.429174 0.444454 0.305664 0.313797 0.212149 0.176788 0.130127 
0.024572 0.026934 0.207440 0.463997 0.113560 0.415979 0.193357 0.104110 0.380445 0.604387 0.625422 0.645452 0.460928 1.000000 0.211976 0.419248 0.736103 0.492165 0.475045 0.176299 0.388396 0.391320 0.452361 0.461986 0.273445 0.355826 0.214579 0.199711 0.112634 
0.061465 0.047358 0.269695 0.132162 0.129882 0.134453 0.100302 0.066180 0.352028 0.327451 0.133037 0.289671 0.309919 0.211976 1.000000 0.330014 0.228380 0.167933 0.285144 0.139624 0.308766 0.114773 0.141784 0.220412 0.197698 0.128317 0.135604 0.089259 0.068807 
0.059226 0.019689 0.374836 0.315040 0.462450 0.210525 0.152032 0.060540 0.541268 0.612329 0.297209 0.508275 0.442220 0.419248 0.330014 1.000000 0.429330 0.248265 0.461383 0.494894 0.610838 0.218305 0.209314 0.354149 0.488717 0.193470 0.285922 0.125326 0.068637 
0.028175 0.052746 0.220557 0.334196 0.144096 0.476989 0.408535 0.170845 0.351177 0.487972 0.372688 0.688211 0.501156 0.736103 0.228380 0.429330 1.000000 0.514249 0.637274 0.202243 0.468143 0.548151 0.559666 0.684269 0.384004 0.574816 0.385728 0.373179 0.167163 
0.041600 0.071021 0.166392 0.177567 0.106385 0.447478 0.236284 0.177844 0.257247 0.289393 0.191546 0.445513 0.452048 0.492165 0.167933 0.248265 0.514249 1.000000 0.442210 0.123751 0.348463 0.278572 0.515521 0.474699 0.264488 0.446857 0.206973 0.249436 0.178514 
