1.000000 0.678415 0.878524 0.871492 0.730407 0.941644 0.899194 0.599954 0.741828 0.782822 0.751433 0.775586 0.802130 0.746022 0.546313 0.759712 0.845887 0.788660 0.769868 0.573975 0.766497 0.904303 0.871893 0.845370 0.522985 0.915525 0.674937 0.700548 0.534009 
0.678415 1.000000 0.380789 0.339047 0.397428 0.549566 0.729789 0.968930 0.191196 0.213070 0.183230 0.220936 0.384949 0.232555 0.066548 0.212336 0.323211 0.379072 0.254645 0.212742 0.275528 0.511400 0.483810 0.374531 0.237899 0.614836 0.425216 0.656777 0.918488 
0.878524 0.380789 1.000000 0.909052 0.692809 0.910500 0.751332 0.328614 0.947013 0.925692 0.846330 0.948197 0.931383 0.834200 0.719786 0.933330 0.919665 0.801444 0.941587 0.582123 0.917909 0.847357 0.882386 0.902339 0.509982 0.834980 0.618007 0.581024 0.276084 
0.871492 0.339047 0.909052 1.000000 0.568168 0.928809 0.730769 0.289540 0.872797 0.962242 0.972784 0.887826 0.856627 0.947405 0.505353 0.826747 0.982265 0.869583 0.823618 0.480775 0.770054 0.867822 0.914605 0.859735 0.334446 0.829192 0.542790 0.556238 0.240517 
0.730407 0.397428 0.692809 0.568168 1.000000 0.631951 0.751421 0.346952 0.612156 0.546050 0.448102 0.598948 0.526736 0.410830 0.663782 0.736562 0.579503 0.431336 0.662286 0.900873 0.819437 0.742729 0.550404 0.705346 0.907391 0.731235 0.898551 0.608463 0.306293 
0.941644 0.549566 0.910500 0.928809 0.631951 1.000000 0.818292 0.508165 0.835903 0.852804 0.838570 0.871384 0.893053 0.886097 0.520605 0.802803 0.938606 0.937411 0.842178 0.477289 0.799973 0.878636 0.981769 0.882159 0.447904 0.915547 0.584925 0.644756 0.461117 
0.899194 0.729789 0.751332 0.730769 0.751421 0.818292 1.000000 0.706484 0.639705 0.650642 0.610540 0.651787 0.665036 0.619627 0.519698 0.671835 0.740576 0.665806 0.692598 0.633889 0.701602 0.927548 0.740729 0.834552 0.584775 0.946122 0.821124 0.925897 0.664781 
0.599954 0.968930 0.328614 0.289540 0.346952 0.508165 0.706484 1.000000 0.157101 0.175185 0.145030 0.181000 0.357773 0.207129 0.029962 0.177927 0.288830 0.356533 0.215287 0.184631 0.243992 0.481555 0.464414 0.340625 0.225540 0.607235 0.406038 0.705182 0.986187 
0.741828 0.191196 0.947013 0.872797 0.612156 0.835903 0.639705 0.157101 1.000000 0.921130 0.845825 0.977672 0.869357 0.852123 0.743105 0.954105 0.914173 0.785875 0.964052 0.535184 0.913072 0.772019 0.836708 0.884862 0.452506 0.756736 0.583374 0.501212 0.114601 
0.782822 0.213070 0.925692 0.962242 0.546050 0.852804 0.650642 0.175185 0.921130 1.000000 0.972858 0.908969 0.863083 0.909969 0.575336 0.876069 0.954609 0.782046 0.850719 0.508638 0.805552 0.808951 0.852784 0.823206 0.338978 0.759260 0.517467 0.506892 0.132854 
0.751433 0.183230 0.846330 0.972784 0.448102 0.838570 0.610540 0.145030 0.845825 0.972858 1.000000 0.839958 0.807909 0.949248 0.407892 0.770468 0.955544 0.810475 0.758139 0.397784 0.692407 0.776605 0.848650 0.774876 0.205978 0.720255 0.441473 0.465353 0.102869 
0.775586 0.220936 0.948197 0.887826 0.598948 0.871384 0.651787 0.181000 0.977672 0.908969 0.839958 1.000000 0.867239 0.853840 0.726085 0.942863 0.921597 0.819620 0.963833 0.512713 0.905042 0.796123 0.860321 0.899678 0.434338 0.783104 0.553249 0.487910 0.134580 
0.802130 0.384949 0.931383 0.856627 0.526736 0.893053 0.665036 0.357773 0.869357 0.863083 0.807909 0.867239 1.000000 0.861631 0.476117 0.793598 0.883987 0.850381 0.834913 0.376873 0.799201 0.744130 0.912613 0.793203 0.323911 0.758200 0.462991 0.533829 0.313801 
0.746022 0.232555 0.834200 0.947405 0.410830 0.886097 0.619627 0.207129 0.852123 0.909969 0.949248 0.853840 0.861631 1.000000 0.345308 0.730408 0.968933 0.929719 0.785869 0.290223 0.690520 0.757731 0.918627 0.807608 0.167223 0.741368 0.418176 0.489001 0.166977 
0.546313 0.066548 0.719786 0.505353 0.663782 0.520605 0.519698 0.029962 0.743105 0.575336 0.407892 0.726085 0.476117 0.345308 1.000000 0.860741 0.535204 0.329798 0.787058 0.669198 0.804856 0.627041 0.450090 0.711257 0.650692 0.599131 0.620695 0.394336 0.000000 
0.759712 0.212336 0.933330 0.826747 0.736562 0.802803 0.671835 0.177927 0.954105 0.876069 0.770468 0.942863 0.793598 0.730408 0.860741 1.000000 0.850532 0.678190 0.940393 0.695599 0.948261 0.800874 0.774512 0.879631 0.630503 0.780230 0.678949 0.527457 0.141573 
0.845887 0.323211 0.919665 0.982265 0.579503 0.938606 0.740576 0.288830 0.914173 0.954609 0.955544 0.921597 0.883987 0.968933 0.535204 0.850532 1.000000 0.914369 0.876536 0.485025 0.808951 0.870925 0.938579 0.899412 0.369967 0.848979 0.570636 0.591868 0.244982 
0.788660 0.379072 0.801444 0.869583 0.431336 0.937411 0.665806 0.356533 0.785875 0.782046 0.810475 0.819620 0.850381 0.929719 0.329798 0.678190 0.914369 1.000000 0.781768 0.239798 0.677873 0.752562 0.962996 0.807260 0.229498 0.792945 0.414040 0.520330 0.318493 
0.769868 0.254645 0.941587 0.823618 0.662286 0.842178 0.692598 0.215287 0.964052 0.850719 0.758139 0.963833 0.834913 0.785869 0.787058 0.940393 0.876536 0.781768 1.000000 0.559762 0.936347 0.800240 0.819607 0.914265 0.529758 0.796341 0.610602 0.542036 0.170069 
0.573975 0.212742 0.582123 0.480775 0.900873 0.477289 0.633889 0.184631 0.535184 0.508638 0.397784 0.512713 0.376873 0.290223 0.669198 0.695599 0.485025 0.239798 0.559762 1.000000 0.732724 0.685599 0.402680 0.597323 0.861269 0.632165 0.865703 0.531853 0.158768 
0.766497 0.275528 0.917909 0.770054 0.819437 0.799973 0.701602 0.243992 0.913072 0.805552 0.692407 0.905042 0.799201 0.690520 0.804856 0.948261 0.808951 0.677873 0.936347 0.732724 1.000000 0.784034 0.767442 0.871538 0.729523 0.792504 0.709929 0.557589 0.206711 
0.904303 0.511400 0.847357 0.867822 0.742729 0.878636 0.927548 0.481555 0.772019 0.808951 0.776605 0.796123 0.744130 0.757731 0.627041 0.800874 0.870925 0.752562 0.800240 0.685599 0.784034 1.000000 0.816282 0.901102 0.579846 0.952303 0.778198 0.810817 0.443290 
0.871893 0.483810 0.882386 0.914605 0.550404 0.981769 0.740729 0.464414 0.836708 0.852784 0.848650 0.860321 0.912613 0.918627 0.450090 0.774512 0.938579 0.962996 0.819607 0.402680 0.767442 0.816282 1.000000 0.832734 0.377522 0.863837 0.511148 0.595055 0.429098 
0.845370 0.374531 0.902339 0.859735 0.705346 0.882159 0.834552 0.340625 0.884862 0.823206 0.774876 0.899678 0.793203 0.807608 0.711257 0.879631 0.899412 0.807260 0.914265 0.597323 0.871538 0.901102 0.832734 1.000000 0.534116 0.898237 0.728999 0.707111 0.293279 
0.522985 0.237899 0.509982 0.334446 0.907391 0.447904 0.584775 0.225540 0.452506 0.338978 0.205978 0.434338 0.323911 0.167223 0.650692 0.630503 0.369967 0.229498 0.529758 0.861269 0.729523 0.579846 0.377522 0.534116 1.000000 0.610676 0.773463 0.493935 0.214423 
0.915525 0.614836 0.834980 0.829192 0.731235 0.915547 0.946122 0.607235 0.756736 0.759260 0.720255 0.783104 0.758200 0.741368 0.599131 0.780230 0.848979 0.792945 0.796341 0.632165 0.792504 0.952303 0.863837 0.898237 0.610676 1.000000 0.758706 0.845412 0.580825 
0.674937 0.425216 0.618007 0.542790 0.898551 0.584925 0.821124 0.406038 0.583374 0.517467 0.441473 0.553249 0.462991 0.418176 0.620695 0.678949 0.570636 0.414040 0.610602 0.865703 0.709929 0.778198 0.511148 0.728999 0.773463 0.758706 1.000000 0.766544 0.374297 
0.700548 0.656777 0.581024 0.556238 0.608463 0.644756 0.925897 0.705182 0.501212 0.506892 0.465353 0.487910 0.533829 0.489001 0.394336 0.527457 0.591868 0.520330 0.542036 0.531853 0.557589 0.810817 0.595055 0.707111 0.493935 0.845412 0.766544 1.000000 0.702325 
0.534009 0.918488 0.276084 0.240517 0.306293 0.461117 0.664781 0.986187 0.114601 0.132854 0.102869 0.134580 0.313801 0.166977 0.000000 0.141573 0.244982 0.318493 0.170069 0.158768 0.206711 0.443290 0.429098 0.293279 0.214423 0.580825 0.374297 0.702325 1.000000 
