1.000000 -0.092566 0.079686 0.104551 0.061081 0.359447 0.168512 -0.120841 0.010649 0.039610 0.009022 0.023528 0.020776 0.030541 0.035264 0.011719 0.112341 0.069572 0.061888 0.008310 0.041557 0.047334 0.084821 0.079795 0.041378 0.045881 0.066562 0.067115 -0.130039 
-0.092566 1.000000 -0.209941 -0.157052 -0.116972 -0.159280 -0.107975 0.320338 -0.165734 -0.158625 -0.113543 -0.185028 -0.171834 -0.146959 -0.109780 -0.103804 -0.192036 -0.122913 -0.196077 -0.070266 -0.131118 -0.163423 -0.163699 -0.188577 -0.123785 -0.188682 -0.087001 -0.141811 0.176072 
0.079686 -0.209941 1.000000 0.588756 0.426894 0.503014 0.303620 -0.144032 0.734709 0.758170 0.242931 0.784421 0.791291 0.427998 0.481029 0.504481 0.589461 0.335223 0.844298 0.374602 0.549014 0.399118 0.463374 0.613440 0.489152 0.330065 0.276783 0.169695 -0.126931 
0.104551 -0.157052 0.588756 1.000000 0.073076 0.443651 0.156439 -0.128622 0.353709 0.637920 0.774984 0.518240 0.336535 0.874360 0.047665 0.187531 0.908917 0.290392 0.391840 0.101711 0.105834 0.500580 0.336161 0.328115 0.195392 0.092967 -0.024966 0.015260 -0.126238 
0.061081 -0.116972 0.426894 0.073076 1.000000 0.303824 0.521814 -0.061635 0.199340 0.155465 0.080334 0.280157 0.120137 0.095023 0.814215 0.517063 0.085980 0.136757 0.477827 0.462298 0.902460 0.011193 0.109426 0.842186 0.872390 0.497776 0.932642 0.396899 -0.097308 
0.359447 -0.159280 0.503014 0.443651 0.303824 1.000000 0.429170 -0.082698 0.284553 0.309763 0.181815 0.322075 0.327890 0.288001 0.242195 0.177589 0.528115 0.634663 0.447853 0.121205 0.283679 0.371194 0.713927 0.474787 0.270341 0.415771 0.270767 0.327074 -0.047660 
0.168512 -0.107975 0.303620 0.156439 0.521814 0.429170 1.000000 0.063694 0.058240 0.042429 -0.008970 0.102735 0.099396 0.045793 0.327151 0.097847 0.279592 0.151380 0.362148 0.064050 0.381555 0.381143 0.226861 0.615020 0.349656 0.800948 0.566512 0.859724 0.103060 
-0.120841 0.320338 -0.144032 -0.128622 -0.061635 -0.082698 0.063694 1.000000 -0.134058 -0.137902 -0.113273 -0.146226 -0.126193 -0.138289 -0.071902 -0.094577 -0.143568 -0.039732 -0.121560 -0.068103 -0.087374 -0.024492 -0.020742 -0.098527 -0.089654 0.081457 -0.027474 0.118544 0.897749 
0.010649 -0.165734 0.734709 0.353709 0.199340 0.284553 0.058240 -0.134058 1.000000 0.643590 0.251023 0.795802 0.838267 0.325174 0.397218 0.457307 0.400558 0.268746 0.632778 0.312225 0.439521 0.238445 0.419908 0.304877 0.323514 0.129293 0.008841 -0.000933 -0.095561 
0.039610 -0.158625 0.758170 0.637920 0.155465 0.309763 0.042429 -0.137902 0.643590 1.000000 0.461549 0.885481 0.646801 0.573643 0.232970 0.411009 0.571611 0.282856 0.494303 0.239430 0.330309 0.232485 0.288014 0.291505 0.294756 0.038489 0.000445 -0.045997 -0.126942 
