1.000000 0.952127 0.945780 0.939997 0.953768 0.842314 0.876142 0.819296 0.863701 0.782173 0.901572 0.901373 0.852126 0.966148 0.908258 0.876592 0.833706 0.889945 0.871852 0.851757 0.869308 0.699469 0.796397 0.748429 0.807155 0.817351 0.000000 0.483108 0.511789
0.952127 1.000000 0.975448 0.954840 0.927451 0.798084 0.814310 0.815109 0.824128 0.833731 0.890390 0.880783 0.863900 0.926856 0.827664 0.908465 0.857496 0.875027 0.864702 0.797774 0.842045 0.662775 0.687015 0.687442 0.712988 0.751467 0.378802 0.479036 0.545157
0.945780 0.975448 1.000000 0.916461 0.917321 0.777623 0.809558 0.798869 0.800952 0.863115 0.896496 0.914935 0.897078 0.873453 0.802352 0.846395 0.780657 0.817443 0.803649 0.741315 0.777836 0.673905 0.645748 0.606712 0.675800 0.673147 0.453808 0.493969 0.511772
0.939997 0.954840 0.916461 1.000000 0.964763 0.780229 0.799556 0.793089 0.849411 0.785644 0.842811 0.826155 0.815494 0.913544 0.807648 0.861749 0.810515 0.855948 0.814861 0.762631 0.841656 0.653440 0.652096 0.644688 0.686145 0.727669 0.437201 0.500432 0.554493
0.953768 0.927451 0.917321 0.964763 1.000000 0.756772 0.816527 0.795947 0.868583 0.747708 0.852993 0.819788 0.803884 0.901342 0.805248 0.803115 0.745467 0.804848 0.754099 0.722708 0.782158 0.660813 0.646094 0.688579 0.711077 0.751904 0.421270 0.512923 0.566882
0.842314 0.798084 0.777623 0.780229 0.756772 1.000000 0.832488 0.774994 0.823873 0.756257 0.907825 0.875393 0.807675 0.872876 0.842841 0.728502 0.722508 0.680097 0.703504 0.653842 0.662129 0.679060 0.609618 0.856634 0.836029 0.895846 0.442805 0.625698 0.700368
0.876142 0.814310 0.809558 0.799556 0.816527 0.832488 1.000000 0.914055 0.934784 0.754332 0.883754 0.857306 0.800947 0.858680 0.867338 0.752290 0.723292 0.799203 0.793748 0.807235 0.781855 0.828249 0.793925 0.816217 0.852517 0.848013 0.452352 0.569465 0.605168
0.819296 0.815109 0.798869 0.793089 0.795947 0.774994 0.914055 1.000000 0.933578 0.764065 0.816377 0.801906 0.790104 0.798003 0.788848 0.715748 0.685392 0.734375 0.732377 0.731639 0.711399 0.693281 0.714197 0.740966 0.739234 0.766030 0.517873 0.612427 0.622948
0.863701 0.824128 0.800952 0.849411 0.868583 0.823873 0.934784 0.933578 1.000000 0.755184 0.869824 0.819648 0.795788 0.851108 0.810949 0.748535 0.714724 0.751093 0.736116 0.716773 0.741414 0.702549 0.675489 0.752605 0.775140 0.818271 0.442149 0.628838 0.684172
0.782173 0.833731 0.863115 0.785644 0.747708 0.756257 0.754332 0.764065 0.755184 1.000000 0.924355 0.949860 0.992321 0.717677 0.756620 0.720610 0.642913 0.694310 0.755177 0.699860 0.644749 0.652231 0.644928 0.597904 0.638399 0.636877 0.531283 0.531654 0.537805
0.901572 0.890390 0.896496 0.842811 0.852993 0.907825 0.883754 0.816377 0.869824 0.924355 1.000000 0.980624 0.952891 0.866985 0.845818 0.777950 0.737247 0.729938 0.770046 0.703239 0.689930 0.718403 0.628447 0.756148 0.797543 0.796416 0.348777 0.483957 0.539518
0.901373 0.880783 0.914935 0.826155 0.819788 0.875393 0.857306 0.801906 0.819648 0.949860 0.980624 1.000000 0.972963 0.839786 0.816612 0.757069 0.712404 0.714749 0.760785 0.695444 0.679278 0.714022 0.625298 0.656827 0.741809 0.707354 0.457245 0.509162 0.512854
0.852126 0.863900 0.897078 0.815494 0.803884 0.807675 0.800947 0.790104 0.795788 0.992321 0.952891 0.972963 1.000000 0.785778 0.801750 0.753030 0.692752 0.717809 0.773581 0.708551 0.673216 0.667697 0.639302 0.623457 0.678041 0.676219 0.477654 0.493304 0.506135
0.966148 0.926856 0.873453 0.913544 0.901342 0.872876 0.858680 0.798003 0.851108 0.717677 0.866985 0.839786 0.785778 1.000000 0.905049 0.911708 0.874590 0.897946 0.895547 0.868299 0.869708 0.688466 0.809879 0.794684 0.829230 0.856491 0.327175 0.519874 0.563160
0.908258 0.827664 0.802352 0.807648 0.805248 0.842841 0.867338 0.788848 0.810949 0.756620 0.845818 0.816612 0.801750 0.905049 1.000000 0.831767 0.814816 0.951150 0.933921 0.965664 0.942202 0.699535 0.956416 0.878597 0.908693 0.920440 0.364525 0.550863 0.559282
0.876592 0.908465 0.846395 0.861749 0.803115 0.728502 0.752290 0.715748 0.748535 0.720610 0.777950 0.757069 0.753030 0.911708 0.831767 1.000000 0.990288 0.942906 0.966917 0.880427 0.914697 0.654230 0.756675 0.674601 0.710185 0.722058 0.544221 0.555682 0.556627
0.833706 0.857496 0.780657 0.810515 0.745467 0.722508 0.723292 0.685392 0.714724 0.642913 0.737247 0.712404 0.692752 0.874590 0.814816 0.990288 1.000000 0.931951 0.960266 0.863356 0.914570 0.651700 0.729076 0.663367 0.689831 0.698015 0.582893 0.585136 0.584437
0.889945 0.875027 0.817443 0.855948 0.804848 0.680097 0.799203 0.734375 0.751093 0.694310 0.729938 0.714749 0.717809 0.897946 0.951150 0.942906 0.931951 1.000000 0.987883 0.979206 0.990399 0.675216 0.934641 0.797605 0.836175 0.837342 0.505210 0.564160 0.544037
0.871852 0.864702 0.803649 0.814861 0.754099 0.703504 0.793748 0.732377 0.736116 0.755177 0.770046 0.760785 0.773581 0.895547 0.933921 0.966917 0.960266 0.987883 1.000000 0.972521 0.965465 0.675096 0.916073 0.784138 0.824665 0.821855 0.516571 0.561517 0.534254
0.851757 0.797774 0.741315 0.762631 0.722708 0.653842 0.807235 0.731639 0.716773 0.699860 0.703239 0.695444 0.708551 0.868299 0.965664 0.880427 0.863356 0.979206 0.972521 1.000000 0.959181 0.687955 0.985782 0.841545 0.881861 0.874528 0.526494 0.591696 0.552364
0.869308 0.842045 0.777836 0.841656 0.782158 0.662129 0.781855 0.711399 0.741414 0.644749 0.689930 0.679278 0.673216 0.869708 0.942202 0.914697 0.914570 0.990399 0.965465 0.959181 1.000000 0.670951 0.916831 0.781567 0.816246 0.818786 0.536393 0.581178 0.568600
0.699469 0.662775 0.673905 0.653440 0.660813 0.679060 0.828249 0.693281 0.702549 0.652231 0.718403 0.714022 0.667697 0.688466 0.699535 0.654230 0.651700 0.675216 0.675096 0.687955 0.670951 1.000000 0.691407 0.691753 0.747845 0.678099 0.558087 0.520929 0.506930
