1.000000 0.438269 0.319035 0.011458 0.000000 0.020590 0.042412 0.036536 0.031495 0.038446 0.041870 0.071927 0.038218 0.043712 0.014798 0.079672 0.052054 0.087721 0.115440 0.017657 0.076838 0.082781 0.065146 0.071206 0.097008 0.101608 0.056309 0.084273 0.017570
0.438269 1.000000 0.915491 0.073045 0.054472 0.052659 0.059539 0.062716 0.069216 0.153271 0.105164 0.140675 0.156370 0.067209 0.054856 0.079895 0.059219 0.095346 0.117227 0.092082 0.122573 0.114087 0.101300 0.099415 0.073640 0.150806 0.271488 0.226155 0.240836
0.319035 0.915491 1.000000 0.100584 0.068606 0.088325 0.068597 0.094533 0.103269 0.240605 0.134123 0.150593 0.219109 0.069179 0.084728 0.083657 0.065625 0.095997 0.116668 0.097842 0.093089 0.104527 0.087602 0.081469 0.066038 0.115056 0.405365 0.258691 0.379590
0.011458 0.073045 0.100584 1.000000 0.871314 0.737988 0.582048 0.696496 0.660021 0.580512 0.543657 0.405526 0.524733 0.497364 0.564996 0.265288 0.381242 0.690913 0.585084 0.670946 0.568431 0.572129 0.650130 0.643212 0.224663 0.430210 0.398821 0.472823 0.538134
0.000000 0.054472 0.068606 0.871314 1.000000 0.821827 0.800131 0.780740 0.827505 0.503379 0.589248 0.450570 0.556486 0.660113 0.660695 0.374293 0.527248 0.590460 0.483117 0.680513 0.526336 0.571078 0.627266 0.577790 0.239373 0.402270 0.313764 0.424451 0.446308
0.020590 0.052659 0.088325 0.737988 0.821827 1.000000 0.905352 0.831233 0.739886 0.405689 0.439704 0.441430 0.461295 0.601832 0.628524 0.483175 0.556998 0.681136 0.540665 0.469263 0.405059 0.502738 0.586254 0.559068 0.192958 0.222775 0.223329 0.258422 0.318890
0.042412 0.059539 0.068597 0.582048 0.800131 0.905352 1.000000 0.705432 0.708086 0.365659 0.429528 0.407290 0.411553 0.700745 0.645942 0.554977 0.647621 0.513207 0.371399 0.414438 0.302003 0.366060 0.446509 0.417125 0.206251 0.173881 0.135497 0.208580 0.205324
0.036536 0.062716 0.094533 0.696496 0.780740 0.831233 0.705432 1.000000 0.866330 0.370585 0.408692 0.395628 0.520561 0.465849 0.504569 0.380981 0.442265 0.551472 0.431563 0.425490 0.338265 0.501809 0.536771 0.440893 0.182315 0.180820 0.172742 0.221648 0.280372
0.031495 0.069216 0.103269 0.660021 0.827505 0.739886 0.708086 0.866330 1.000000 0.327990 0.444510 0.401363 0.569174 0.451655 0.529398 0.312556 0.417612 0.416017 0.308825 0.420455 0.272805 0.374263 0.419620 0.323380 0.190684 0.174254 0.224809 0.255663 0.319631
0.038446 0.153271 0.240605 0.580512 0.503379 0.405689 0.365659 0.370585 0.327990 1.000000 0.480300 0.360738 0.460723 0.587236 0.679216 0.327098 0.425546 0.281659 0.272503 0.504640 0.182764 0.192208 0.213936 0.244944 0.212634 0.138112 0.538494 0.488523 0.644071
0.041870 0.105164 0.134123 0.543657 0.589248 0.439704 0.429528 0.408692 0.444510 0.480300 1.000000 0.698054 0.763564 0.540185 0.609993 0.323781 0.411542 0.320288 0.273688 0.565919 0.424620 0.373684 0.407970 0.396946 0.470592 0.397299 0.443836 0.528216 0.517142
0.071927 0.140675 0.150593 0.405526 0.450570 0.441430 0.407290 0.395628 0.401363 0.360738 0.698054 1.000000 0.759630 0.413518 0.444185 0.340817 0.389706 0.262447 0.220676 0.387235 0.286541 0.256126 0.290851 0.287700 0.231014 0.260179 0.301435 0.298626 0.344337
