1.000000 0.097008 0.239373 0.259923 0.223996 0.470592 0.312786 0.073640 0.182315 0.206251 0.180970 0.192958 0.190684 0.198755 0.202658 0.183199 0.266361 0.231014 0.224663 0.180382 0.207860 0.212634 0.243617 0.239463 0.207712 0.211433 0.228526 0.228983 0.066038 
0.097008 1.000000 0.000000 0.043712 0.076838 0.041870 0.084273 0.438269 0.036536 0.042412 0.079672 0.020590 0.031495 0.052054 0.082781 0.087721 0.014798 0.071927 0.011458 0.115440 0.065146 0.038446 0.038218 0.017657 0.071206 0.017570 0.101608 0.056309 0.319035 
0.239373 0.000000 1.000000 0.660113 0.526336 0.589248 0.424451 0.054472 0.780740 0.800131 0.374293 0.821827 0.827505 0.527248 0.571078 0.590460 0.660695 0.450570 0.871314 0.483117 0.627266 0.503379 0.556486 0.680513 0.577790 0.446308 0.402270 0.313764 0.068606 
0.259923 0.043712 0.660113 1.000000 0.233909 0.540185 0.302808 0.067209 0.465849 0.700745 0.814027 0.601832 0.451655 0.896160 0.212907 0.328505 0.924721 0.413518 0.497364 0.257576 0.260984 0.587236 0.451346 0.444696 0.335002 0.250349 0.152879 0.186125 0.069179 
0.223996 0.076838 0.526336 0.233909 1.000000 0.424620 0.604785 0.122573 0.338265 0.302003 0.239909 0.405059 0.272805 0.252048 0.846451 0.600859 0.244575 0.286541 0.568431 0.555596 0.919384 0.182764 0.263953 0.869569 0.894532 0.584918 0.944329 0.501545 0.093089 
0.470592 0.041870 0.589248 0.540185 0.424620 1.000000 0.528216 0.105164 0.408692 0.429528 0.323781 0.439704 0.444510 0.411542 0.373684 0.320288 0.609993 0.698054 0.543657 0.273688 0.407970 0.480300 0.763564 0.565919 0.396946 0.517142 0.397299 0.443836 0.134123 
0.312786 0.084273 0.424451 0.302808 0.604785 0.528216 1.000000 0.226155 0.221648 0.208580 0.166099 0.258422 0.255663 0.211360 0.443900 0.254382 0.404592 0.298626 0.472823 0.226450 0.488864 0.488523 0.361010 0.681819 0.462500 0.835486 0.641728 0.884063 0.258691 
0.073640 0.438269 0.054472 0.067209 0.122573 0.105164 0.226155 1.000000 0.062716 0.059539 0.079895 0.052659 0.069216 0.059219 0.114087 0.095346 0.054856 0.140675 0.073045 0.117227 0.101300 0.153271 0.156370 0.092082 0.099415 0.240836 0.150806 0.271488 0.915491 
0.182315 0.036536 0.780740 0.465849 0.338265 0.408692 0.221648 0.062716 1.000000 0.705432 0.380981 0.831233 0.866330 0.442265 0.501809 0.551472 0.504569 0.395628 0.696496 0.431563 0.536771 0.370585 0.520561 0.425490 0.440893 0.280372 0.180820 0.172742 0.094533 
0.206251 0.042412 0.800131 0.700745 0.302003 0.429528 0.208580 0.059539 0.705432 1.000000 0.554977 0.905352 0.708086 0.647621 0.366060 0.513207 0.645942 0.407290 0.582048 0.371399 0.446509 0.365659 0.411553 0.414438 0.417125 0.205324 0.173881 0.135497 0.068597 
