1.000000 0.638097 0.622366 0.849900 0.650993 0.939910 0.821134 0.332761 0.535348 0.674727 0.652484 0.781161 0.455162 0.948499 0.505940 0.784480 0.966099 0.724876 0.589463 0.430210 0.653424 0.835750 0.727524 0.777264 0.661517 0.557227 0.706912 0.311054 0.154773 
0.638097 1.000000 0.543060 0.295285 0.603702 0.781307 0.888830 0.861818 0.387754 0.447937 0.129026 0.524787 0.447292 0.456279 0.484570 0.477446 0.591578 0.792580 0.560428 0.283076 0.646939 0.549930 0.834439 0.848368 0.622702 0.873791 0.790869 0.824929 0.616042 
0.622366 0.543060 1.000000 0.298062 0.820750 0.762777 0.711835 0.292347 0.952344 0.962592 0.115009 0.930265 0.971536 0.489614 0.977164 0.799550 0.633372 0.836270 0.995299 0.496403 0.962788 0.624708 0.808813 0.804342 0.802790 0.590664 0.821626 0.339035 0.134236 
0.849900 0.295285 0.298062 1.000000 0.315848 0.661925 0.481106 0.094141 0.273770 0.415665 0.946138 0.531776 0.158116 0.954627 0.198097 0.565766 0.840127 0.369743 0.262243 0.221392 0.302192 0.645157 0.378786 0.427019 0.332236 0.224309 0.361897 0.068294 0.022871 
0.650993 0.603702 0.820750 0.315848 1.000000 0.747255 0.798468 0.320682 0.733771 0.742979 0.124876 0.720310 0.765016 0.481973 0.803085 0.859585 0.646186 0.745712 0.813867 0.827940 0.913932 0.795185 0.723970 0.770480 0.993218 0.600110 0.892403 0.344642 0.141819 
0.939910 0.781307 0.762777 0.661925 0.747255 1.000000 0.941724 0.497674 0.650854 0.762245 0.433290 0.851625 0.621401 0.836735 0.661508 0.802706 0.932980 0.907099 0.750051 0.455492 0.804963 0.839490 0.909606 0.939884 0.756106 0.768867 0.848945 0.509940 0.282812 
0.821134 0.888830 0.711835 0.481106 0.798468 0.941724 1.000000 0.659752 0.580805 0.650760 0.262804 0.722565 0.598394 0.668419 0.641452 0.749094 0.825092 0.911947 0.718894 0.513244 0.814626 0.831624 0.935623 0.967717 0.814278 0.894628 0.919781 0.680101 0.427641 
0.332761 0.861818 0.292347 0.094141 0.320682 0.497674 0.659752 1.000000 0.182006 0.206434 0.017270 0.264999 0.242240 0.204692 0.266379 0.213411 0.323826 0.572094 0.326788 0.087294 0.388644 0.295755 0.655656 0.635054 0.348185 0.804574 0.574031 0.949242 0.905789 
0.535348 0.387754 0.952344 0.273770 0.733771 0.650854 0.580805 0.182006 1.000000 0.965707 0.110448 0.909026 0.940284 0.445316 0.962590 0.814410 0.584343 0.703737 0.946344 0.448274 0.893312 0.581976 0.694732 0.681904 0.716605 0.446227 0.722303 0.215676 0.076432 
0.674727 0.447937 0.962592 0.415665 0.742979 0.762245 0.650760 0.206434 0.965707 1.000000 0.220569 0.979119 0.908449 0.595250 0.921341 0.839612 0.702844 0.769000 0.944835 0.454915 0.892139 0.648514 0.746817 0.743063 0.729464 0.485708 0.749443 0.235016 0.083426 
0.652484 0.129026 0.115009 0.946138 0.124876 0.433290 0.262804 0.017270 0.110448 0.220569 1.000000 0.323051 0.030125 0.818850 0.051847 0.355703 0.647244 0.165870 0.089963 0.082261 0.113069 0.437098 0.177433 0.214401 0.139024 0.073312 0.163335 0.004546 0.000000 
0.781161 0.524787 0.930265 0.531776 0.720310 0.851625 0.722565 0.264999 0.909026 0.979119 0.323051 1.000000 0.838425 0.711074 0.862514 0.844388 0.801982 0.816656 0.910185 0.411629 0.872237 0.696616 0.803461 0.805147 0.713040 0.546943 0.769991 0.289230 0.120764 
0.455162 0.447292 0.971536 0.158116 0.765016 0.621401 0.598394 0.242240 0.940284 0.908449 0.030125 0.838425 1.000000 0.329135 0.982765 0.698278 0.476750 0.762544 0.979165 0.462874 0.922509 0.503711 0.728033 0.709927 0.742944 0.528792 0.751480 0.301594 0.109455 
0.948499 0.456279 0.489614 0.954627 0.481973 0.836735 0.668419 0.204692 0.445316 0.595250 0.818850 0.711074 0.329135 1.000000 0.373396 0.711284 0.953074 0.586274 0.455407 0.324424 0.496533 0.775937 0.589933 0.635193 0.497676 0.408166 0.549417 0.184935 0.083615 
0.505940 0.484570 0.977164 0.198097 0.803085 0.661508 0.641452 0.266379 0.962590 0.921341 0.051847 0.862514 0.982765 0.373396 1.000000 0.764872 0.530215 0.768217 0.983077 0.478593 0.954369 0.554027 0.748598 0.741039 0.787294 0.541985 0.797501 0.317540 0.125036 
0.784480 0.477446 0.799550 0.565766 0.859585 0.802706 0.749094 0.213411 0.814410 0.839612 0.355703 0.844388 0.698278 0.711284 0.764872 1.000000 0.839496 0.692627 0.777524 0.700758 0.843889 0.904362 0.699198 0.738975 0.861038 0.488417 0.803655 0.218658 0.086744 
0.966099 0.591578 0.633372 0.840127 0.646186 0.932980 0.825092 0.323826 0.584343 0.702844 0.647244 0.801982 0.476750 0.953074 0.530215 0.839496 1.000000 0.739101 0.608833 0.445254 0.667150 0.898827 0.756695 0.797803 0.659317 0.583939 0.720604 0.317595 0.167893 
