1.000000 0.798810 0.788902 0.921900 0.806841 0.969489 0.906164 0.576855 0.731675 0.821418 0.807765 0.883833 0.674657 0.973909 0.711295 0.885709 0.982903 0.851396 0.767765 0.655904 0.808346 0.914194 0.852950 0.881626 0.813337 0.746477 0.840781 0.557722 0.393412 
0.798810 1.000000 0.736926 0.543401 0.776983 0.883916 0.942778 0.928342 0.622699 0.669281 0.359202 0.724422 0.668799 0.675484 0.696111 0.690974 0.769141 0.890270 0.748618 0.532048 0.804325 0.741573 0.913476 0.921069 0.789115 0.934768 0.889308 0.908256 0.784883 
0.788902 0.736926 1.000000 0.545950 0.905952 0.873371 0.843703 0.540691 0.975881 0.981118 0.339130 0.964502 0.985665 0.699724 0.988516 0.894176 0.795847 0.914478 0.997647 0.704559 0.981218 0.790385 0.899340 0.896851 0.895986 0.768547 0.906436 0.582267 0.366383 
0.921900 0.543401 0.545950 1.000000 0.562004 0.813588 0.693618 0.306825 0.523230 0.644721 0.972696 0.729230 0.397638 0.977050 0.445081 0.752174 0.916584 0.608065 0.512097 0.470524 0.549720 0.803217 0.615456 0.653467 0.576400 0.473612 0.601579 0.261332 0.151230 
0.806841 0.776983 0.905952 0.562004 1.000000 0.864439 0.893570 0.566288 0.856604 0.861962 0.353377 0.848711 0.874652 0.694243 0.896150 0.927138 0.803857 0.863546 0.902146 0.909912 0.955998 0.891732 0.850865 0.877770 0.996603 0.774667 0.944671 0.587062 0.376588 
0.969489 0.883916 0.873371 0.813588 0.864439 1.000000 0.970425 0.705460 0.806755 0.873066 0.658248 0.922835 0.788290 0.914732 0.813331 0.895939 0.965909 0.952418 0.866055 0.674901 0.897197 0.916237 0.953733 0.969476 0.869544 0.876850 0.921382 0.714101 0.531801 
0.906164 0.942778 0.843703 0.693618 0.893570 0.970425 1.000000 0.812251 0.762106 0.806697 0.512645 0.850038 0.773559 0.817569 0.800907 0.865502 0.908346 0.954959 0.847876 0.716410 0.902567 0.911934 0.967276 0.983726 0.902373 0.945848 0.959052 0.824683 0.653943 
0.576855 0.928342 0.540691 0.306825 0.566288 0.705460 0.812251 1.000000 0.426621 0.454350 0.131417 0.514781 0.492179 0.452429 0.516119 0.461964 0.569057 0.756369 0.571654 0.295455 0.623413 0.543833 0.809726 0.796903 0.590072 0.896980 0.757648 0.974291 0.951729 
0.731675 0.622699 0.975881 0.523230 0.856604 0.806755 0.762106 0.426621 1.000000 0.982704 0.332337 0.953429 0.969682 0.667320 0.981117 0.902446 0.764423 0.838890 0.972802 0.669533 0.945152 0.762873 0.833506 0.825775 0.846525 0.668002 0.849884 0.464409 0.276464 
0.821418 0.669281 0.981118 0.644721 0.861962 0.873066 0.806697 0.454350 0.982704 1.000000 0.469648 0.989504 0.953126 0.771525 0.959865 0.916303 0.838358 0.876926 0.972026 0.674474 0.944531 0.805304 0.864186 0.862011 0.854086 0.696928 0.865704 0.484785 0.288836 
0.807765 0.359202 0.339130 0.972696 0.353377 0.658248 0.512645 0.131417 0.332337 0.469648 1.000000 0.568376 0.173564 0.904903 0.227698 0.596409 0.804515 0.407272 0.299939 0.286812 0.336257 0.661134 0.421227 0.463034 0.372860 0.270762 0.404147 0.067423 0.000000 
0.883833 0.724422 0.964502 0.729230 0.848711 0.922835 0.850038 0.514781 0.953429 0.989504 0.568376 1.000000 0.915656 0.843252 0.928716 0.918906 0.895534 0.903690 0.954036 0.641583 0.933936 0.834635 0.896360 0.897300 0.844417 0.739556 0.877491 0.537801 0.347511 
0.674657 0.668799 0.985665 0.397638 0.874652 0.788290 0.773559 0.492179 0.969682 0.953126 0.173564 0.915656 1.000000 0.573703 0.991345 0.835630 0.690471 0.873238 0.989528 0.680348 0.960473 0.709726 0.853249 0.842571 0.861942 0.727181 0.866880 0.549176 0.330839 
0.973909 0.675484 0.699724 0.977050 0.694243 0.914732 0.817569 0.452429 0.667320 0.771525 0.904903 0.843252 0.573703 1.000000 0.611062 0.843377 0.976255 0.765685 0.674838 0.569583 0.704651 0.880873 0.768071 0.796990 0.705462 0.638879 0.741227 0.430041 0.289162 
